status;post_user_90229869376;90229869376_10154725053534377;https://www.facebook.com/90229869376/posts/10154725053534377;I am disappointed I can no longer buy any wensleydale cheese from sainsbury s southend  superstore. Guess it wasn t selling enough :-(;;;;;2016-04-05T00:07:25+0000;1459814845;2016-04-05 02:07:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724882984377;https://www.facebook.com/90229869376/posts/10154724882984377;I am extremely concerned about intensive farming of dairy in the UK. Can you confirm that the milk you sell is not from cows intensively reared? I would much rather pay more to support the dairy farmer that is farming humanely.;;;;;2016-04-04T22:37:11+0000;1459809431;2016-04-05 00:37:11;1;7;1;0;8;7;2;5;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724720944377;https://www.facebook.com/90229869376/posts/10154724720944377;Hi please could you tell me if either your fallowfield branch (on Wilmslow Road) or the one on Birchfirlds Road stock your Egg white powder? Thanks;;;;;2016-04-04T21:31:21+0000;1459805481;2016-04-04 23:31:21;1;4;1;0;5;4;1;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724512704377;https://www.facebook.com/90229869376/posts/10154724512704377;I just want to say I ve just come back from sainsburys falsgrave scarborough  I was struggling with my crutches  my basket and my 9 year old little girl and the wonderful lady at the checkout came to my rescue! I didn t catch her name but she also had hurt herself and use to work on  the bakery. But with no regard to her personal pain she quickly helped and even offered to get someone to carry my shopping to the car! People are so quick to complain about things so thought I d share just how great the staff are in your scarborough store! She deserves some recognition such a lovely lady! Thank you;;;;;2016-04-04T20:21:41+0000;1459801301;2016-04-04 22:21:41;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724302099377;https://www.facebook.com/90229869376/posts/10154724302099377;Just been to sainsburys in Bexleyheath off of King Harolds way. Please check the baby food dates as I have just bought Ella s kitchen fruit pure and they go off in 2015. Luckily I only gave my son a spoonful before realising the texture was abnormal.;;;;;2016-04-04T19:03:42+0000;1459796622;2016-04-04 21:03:42;2;13;2;0;15;13;4;9;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724255139377;https://www.facebook.com/90229869376/posts/10154724255139377;Have you changed your security measures on your website I m a bit worried - tried doing my grocery shopping which I do every couple of weeks and it came up with a lloyds security box thing and was saying put card details in to order (I didn t because I was like why is this happening) then I get a text off  lloyds  didn t come up as lloyds just a random number saying id paid for my grocery shopping please confirm this was you (I don t think I have paid for it because my basket is still full) I m just panicking a bit because I normally just pick the card im using to pay for shopping then put the number on back of card and bam shopping is sorted 0.o;;;;;2016-04-04T18:45:05+0000;1459795505;2016-04-04 20:45:05;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724201049377;https://www.facebook.com/90229869376/posts/10154724201049377;Would you please be kind enough to reply to the private message I sent you  Thanks.;;;;;2016-04-04T18:18:43+0000;1459793923;2016-04-04 20:18:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724101479377;https://www.facebook.com/90229869376/posts/10154724101479377;Can someone please clarify what time I can purchase a hot chicken till? It days hot food till 8 but. When I go after work between 6-6:30 there is never any. Customer services tell me they stop cooking at 3:30!! How is that hot food served untill 8?? I have had this discussion with the staff at the counter numerous times who seem to think my frustration is extremely funny. For a store I use every day I find their attitude disrespectful and disinterested...;;;;;2016-04-04T17:42:51+0000;1459791771;2016-04-04 19:42:51;1;8;1;0;9;8;2;6;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154724054324377;https://www.facebook.com/90229869376/posts/10154724054324377;You have the most expensive prices in the country!   Laphroig at £35????? etc Get off the Greed train!;;;;;2016-04-04T17:24:19+0000;1459790659;2016-04-04 19:24:19;0;3;0;0;3;3;2;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723859439377;https://www.facebook.com/90229869376/posts/10154723859439377;So  I pop into the local store and there are huge banners all over saying double up your points here.... I saw a nice jumper....so I went to the customer services desk and doubled up £5 to £10  by the time I got back to the Husband and the trolly he d seen something too. So I return to the customer services desk and explain that I had already doubled up but needed to double up another £5 to £10. That s fine says the assistant  she didn t mention that I couldn t use two vouchers. And it was fine - until I get to the checkout. They cannot take 2 x £10 vouchers  they can only take 1 x £20. So after the checkout captain trying  and telling me that once the vouchers have been exchanged they cannot be put back on my points value and the man behind me in the queue huffing and puffing...... we eventually go back to the customer services desk..... where I am told that of course they can go back on my points value and then we can have 1 x £10 voucher (doubled up to £20)  and she did (Well done  Debs) I eventually managed to buy the jumper and the other items using some of my points. And I was only in store for just under an hour and a half.   Sainsburys sort this out so that the staff and customers are able to understand how to treat these vouchers. I don t have this problem when Tesco do their double up...............................;;;;;2016-04-04T16:11:50+0000;1459786310;2016-04-04 18:11:50;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723729979377;https://www.facebook.com/90229869376/posts/10154723729979377;Good afternoon. I was in one of your stores today and noticed that the children s ready me a range  that my little boy is a massive fan of  especially the chicken roast and pasta with broccoli has been replaced by little dish meals. Have sainsburys stopped their own range in favour of the mushy meals that you can get everywhere else or is it store specific?;;;;;2016-04-04T15:18:40+0000;1459783120;2016-04-04 17:18:40;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723718564377;https://www.facebook.com/90229869376/posts/10154723718564377;Thanks to the lovely ladies in Bamber Bridge Sainsbury s that went out of their way to help retrieve my lost sons car.;;;;;2016-04-04T15:11:23+0000;1459782683;2016-04-04 17:11:23;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723697339377;https://www.facebook.com/90229869376/posts/10154723697339377;"This weekend I had my first online shop delivered in about 3 years! Same friendly service  thank you!  HOWEVER!!! Plastic bags!!!! HUGE ISSUE!!! In some bags there was just one item!!! UNACCEPTABLE!!!  I realise that we can have it unbagged; we asked the delivery driver about it. He said one customer had brought a wheelbarrow through the house  put his shopping in it and took it through to his kitchen...on the flip side....another client took one item out of the delivery crates took them to her kitchen and returns to take the next item to her kitchen. The driver was waiting 45 minutes!!!  In view of this how about PAPER BAGS????? They won t be carried far enough to split or be awkward!  What do you think?  Thank you 💚💚💚";;;;;2016-04-04T15:04:10+0000;1459782250;2016-04-04 17:04:10;0;8;0;0;8;8;4;4;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723533269377;https://www.facebook.com/90229869376/posts/10154723533269377;Is anything going to be done about all the potholes on the carpark at your withymoor store ??!!;;;;;2016-04-04T13:43:07+0000;1459777387;2016-04-04 15:43:07;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723498314377;https://www.facebook.com/90229869376/posts/10154723498314377;The little organic topside of beef joint that I cooked in the slow cooker last night was full of flavour and just pulled easily apart.   I meant to say also how tasty the organic half leg of lamb that we had at Easter was too. Thanks for supplying such great organic meat Sainsbury s!;;;;;2016-04-04T13:28:07+0000;1459776487;2016-04-04 15:28:07;1;1;1;0;2
status;post_user_90229869376;90229869376_10154723467869377;https://www.facebook.com/90229869376/posts/10154723467869377;Help! Just paid for loads of stuff twice 😩 bought baby stuff in asda living due to them having a baby event on. put it under the pram. Went to sainsburys for some stuff and while I was paying my four year old was getting the stuff from under the pram that I bought in asda! it all scanned as well  at a higher price! Only realised when I got home 😩 I blame sleep deprivation  my six month old doesn t like sleep 😴;;;;;2016-04-04T13:13:38+0000;1459775618;2016-04-04 15:13:38;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723435914377;https://www.facebook.com/90229869376/posts/10154723435914377;Just been down to our nearest Sainsburys local to buy some butter.  You do not stock English butter in the store which is very disappointing - so we bought a pint of British extra thick cream and made our own.  Why do not stock british butter in your smaller stores ?;;;;;2016-04-04T12:58:45+0000;1459774725;2016-04-04 14:58:45;1;6;1;0;7;6;1;5;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723417079377;https://www.facebook.com/90229869376/posts/10154723417079377;hi  can you tell me when your Jersey Royals will be sale please?;;;;;2016-04-04T12:47:04+0000;1459774024;2016-04-04 14:47:04;1;4;1;0;5;4;1;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154723129919377;https://www.facebook.com/90229869376/posts/10154723129919377;So my boyfriend  a very loyal Sainsburys shopper and collector of Nectar points  and I were quite disappointed on Saturday. We are moving in together soon and are on the hunt for household items on the cheap  so imagine our amazement when we saw a Hoover reduced from £120 to £50  and with the value of points doubled up this would have cost us £10! Yes  £10 for a £120 Hoover! So off we skip to the customer services really pleased with our discovery (it was the last one on the shelf) to get the points converted only to be met with  Ah  you havent shopped in this store before have you?   No we haven t  we are out for the day and popped in for some bits on our way home   was our reply.  I m sorry but we can t redeem your points in this store for 24hrs after your card has been swiped   What??  We reply in unison! Completely shocked that we can gain nectar points almost anywhere but when it comes to spending them we actually are quite restricted. How can a supermarket as big as Sainsburys have such restrictions on the redemption of the points that the customer has quite rightly earned!! Poor show Sainsburys!! Great way to look after loyalty!! We were so disappointed we left the store there and then without even returning our items back to the shelf!;;;;;2016-04-04T10:21:17+0000;1459765277;2016-04-04 12:21:17;0;5;0;0;5;5;2;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154722715694377;https://www.facebook.com/90229869376/posts/10154722715694377;Hi Sainsburys!  It has been a year that I changed my address over and over again on nectar website to get the vouchers  ut it s still going to the old address! ! Is there a way that I could stop this ?;;;;;2016-04-04T06:19:48+0000;1459750788;2016-04-04 08:19:48;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154722124989377;https://www.facebook.com/90229869376/posts/10154722124989377;WHEN CAN WE EXPECT THE SUDAFED TO ARRIVE? IT HAS BEEN BILLED BUT NOT DELIVERED OUT OF 16 ITEMS YOU ONLY DELIVERED 15 - REFUND REQUIRED IMMEDIATELY  Delivery Date: Sunday 3 April  Delivery Slot: Between 6:30pm - 7:30pm  Packing option: Pack without bags. Your order number is 30061507  1 x Sainsbury s Unsmoked Rindless Gammon Steaks x2 400g - Total Price £3.20 2 x Sainsbury s Chopped Pork With Ham 200g - Total Price £2.50 1 x Sainsbury s Peanut Butter Crunchy 700g - Total Price £2.35  1 x Sudafed Blocked Nose Spray 15ml - Total Price £3.85  5 x Rothmans Value Blue Super King x17 - Total Price £29.45 1 x Happy Birthday Card Pink - Total Price £0.99 1 x Happy Birthday Card Blue - Total Price £0.99 1 x McCain Home Chips  Crinkle Cut 900g - Total Price £1.75 1 x Sainsbury s Sweet & Crispy Salad Bowl 250g - Total Price £1.50 1 x Sainsbury s Apple Strudel x2 600g (Serves 6) - Total Price £1.50 1 x Sainsbury s Profiteroles With Chocolate Sauce x20 320g - Total Price £1.00;;;;;2016-04-04T01:07:55+0000;1459732075;2016-04-04 03:07:55;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721616139377;https://www.facebook.com/90229869376/posts/10154721616139377;What dya think of asda? do u h8 eachother orrr....?;;;;;2016-04-03T21:34:17+0000;1459719257;2016-04-03 23:34:17;2;6;2;1;9;6;3;3;4;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721569224377;https://www.facebook.com/90229869376/posts/10154721569224377;Please Sainsburys. ...can you please tell me why your adverts on TV are calling an old favourite Macaroni cheese by the American name of Mac and Cheese? We are not American  nor are we in America.;;;;;2016-04-03T21:10:42+0000;1459717842;2016-04-03 23:10:42;3;2;3;0;5;2;1;1;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721543924377;https://www.facebook.com/90229869376/posts/10154721543924377; mac and cheese ? Are you being bought out by Walmart?! :-);;;;;2016-04-03T21:01:32+0000;1459717292;2016-04-03 23:01:32;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721476824377;https://www.facebook.com/90229869376/posts/10154721476824377;Dear sainsburys  can I give you some advice....please sort out your camera dept/staff training/and general mess surrounding double up nectar points.....Saturday. went to sainsburys painshill asked a young man serving  do you still sell camera s   there were none on display  which seemed strange. he replied  yes we do im serving someone then ill be with you  so I waited as he served the customer who was annoyingly repeatidly asking for a discount...I stood well away  leaving him to get on with his battle whilst still standing at the counter. along came another member of staff who faffed about for a while. the customer then explained he had broken his back last week and so needed help to the car which the young man helped him with (so glad the man recovered from last weeks broken back !)anyway as he walked away so did the young woman.. excuse me in his absence are you able to help  she assumed we were together...anyway  ia sked her about cameras and she didn t know the answer  checked the drawer marked  cameras   and nothing so then went off to ask anbother staff member in the shop and returned to say  no we don t sell cameras anymore...annoying! then on to sainsburys burpham  where we are practically daily visitors. I see the camera I want on display  as usual no one was serving on the entertainment/click and collect counter. a customer was waiting  apparently he had time to stand and wait...I didn t with 4 children waiting to go home for their dinner. so off i went to the  customer service  dept. the man serving is always helpful  if not a tad surly  can you help me please  I want to double up my points and buy a camera  there is no one on the counter.  he called for someone. in the meantime I asked hijm  if the camera is not in stock can it be ordered if I pay in advance for the camera using my double up nectar points and cash?   you can only use your double up points if the camera arrives before the end of tuesday ..so even if I pay in advance if it doesn t arrive I cant use my double up vouchers?...no...fab customer service there sainsburys im prepared to buy a £130 camera  pay in advance and you wont let me.....anyway the person he called from the entertainment dept took me back to the cameras and told me  its not in stock... can you sell me the display model?  ... no ...can you order one for me?...no?...I explained the double up vouchers situation...  well you could try ordering using click and collect ..can I pay when I collect then?...no...so I have to pay online?...yes....can I pay with double up vouchers online?...no...well  that wont work then will it...(I will point out I was very patient and polite  if not extremely frustrated  throughout.  ok  can you tell me if its in stock anywhere else please...yes..he checked...there is one in stock in Godalming...I have no idea where that is is there one anywhere else at all...no  that s the only one in our region...time to find out where Godalming is then...SUNDAY..into Godalming at 10.30..someone from the phone area quickly appeared at the click and collect counter...I explained what I was looking for and that id been told one is in stock..hmmm  I don t know where they are kept  I will find someone...off she went  whilst we waited. she returned shortly afterwards with another member of staff and they faffed about with cupboard keys...and we went to the cupboard...there was much searching of said  cupboard and a bo appeared  here it is and she was about to hand it to me...I pointed out it had  display box  written on the side..oh no  its not its in here..and she checked..yep no camera its on display...and you cant sell me the display model?...no......explained the previous store had checked record and they showed you had one in stock...oh  well that would be the display model...the one you cant sell me...yes...at this point I gave up.. annoyingly aware that a. I was not going to get my camera  b. you have no interest in the sale of a £130 camera c. no one seems to know what the heck goes on in your entertainment/camera dept d. its strange that no one can sell a display model yet  when on the isle of wight last year  I bought a display model camera because that was all you had left  e. some training of your computer system is clearly required with staff f. I cannot locate cameras on the click and collect page for some reason  and the whole farcical episode has been hugely annoying when Tesco offer a much better reward scheme and my £400 a month shopping for a large family would be better done elsewhere;;;;;2016-04-03T20:30:20+0000;1459715420;2016-04-03 22:30:20;0;10;0;0;10;10;5;5;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721398289377;https://www.facebook.com/90229869376/posts/10154721398289377;Hello  I do like Sainsbury s but.... Your additions to classic recipes are clearly ridiculous Is it a joke ? Please refrain from suggesting putting anchovies in shepherds pie horseradish( yuk)in macaroni cheese Etc etc etc I think we need a petition to stop these ludicrous ideas and the advertising person behind them needs to be sacked  Who agrees?;;;;;2016-04-03T19:53:00+0000;1459713180;2016-04-03 21:53:00;0;5;0;0;5;5;5;0;34;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721350209377;https://www.facebook.com/90229869376/posts/10154721350209377;Im watching The Durrell s  after eating my dinner  and can t help but notice your adverts but they are making my family and I feel a bit queezy! I m sorry but watching a dollop of French mustard fall into a stew  looks like a puppy s poop falling into baby sick. Please can we have some nicer adverts? Please can you check with your marketing department that they know the adverts are going out after most people have eaten their dinner! Thank you;;;;;2016-04-03T19:36:45+0000;1459712205;2016-04-03 21:36:45;1;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721174414377;https://www.facebook.com/90229869376/posts/10154721174414377;As much as I love Sainsbury s  and how convenient it is having my shopping delivered (especially whilst pregnant!)  I am going to have to start going back to store and doing it myself. I m feeling a bit cross  that every time I order any kind of fresh meat or anything fresh in general  the use by dates are so soon after the delivery date  that unless you freeze absolutely everything on the day it s delivered  then its a struggle to use it all before it goes out of date and a lot goes in the bin. Wasting money. And for me  freezing everything isn t an option  as I fill my freezer with frozen goods at the same time! (Its only a small freezer!). So perhaps you should consider speaking to your  pickers  and asking them not to just pick the first thing off the shelves  but to look a bit further back and get a longer dated product! I won t be having my shopping delivered any more  as I m fed up with throwing things away  I can t afford to do that!;;;;;2016-04-03T18:23:30+0000;1459707810;2016-04-03 20:23:30;1;7;1;0;8;6;2;4;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721109139377;https://www.facebook.com/90229869376/posts/10154721109139377;My husband just found a small foreign object in a sainsbury s taste the difference product. Please can you tell me where to report this officially. Thank you.;;;;;2016-04-03T17:55:57+0000;1459706157;2016-04-03 19:55:57;0;5;1;0;6;5;5;0;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154721105004377;https://www.facebook.com/90229869376/posts/10154721105004377;Does anyone know if Sainsbury s are selling swimwear yet please;;;;;2016-04-03T17:54:31+0000;1459706071;2016-04-03 19:54:31;0;11;0;0;11;11;8;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721041119377;https://www.facebook.com/90229869376/posts/10154721041119377;Just want to say how polite and helpful the staff are who deliver our shopping. It was Derek today (from Northwich store) but they never fail to impress regardless of who it is. Please pass on our thanks :);;;;;2016-04-03T17:32:31+0000;1459704751;2016-04-03 19:32:31;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154721007529377;https://www.facebook.com/90229869376/posts/10154721007529377;do you have any big soft footballs in yet please message me back;;;;;2016-04-03T17:21:49+0000;1459704109;2016-04-03 19:21:49;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154720939389377;https://www.facebook.com/90229869376/posts/10154720939389377;We have just received our shopping that we ordered online for the first time and I must admit I m very impressed. I was given a time slot of 5 - 6 pm and it came at 5.15pm the driver explained all the paperwork and was really friendly the only bad thing was the fresh lasagne I ordered wasn t laid flat so it looks like mush 😢.;;;;;2016-04-03T17:05:23+0000;1459703123;2016-04-03 19:05:23;0;1;0;0;1
status;post_user_90229869376;90229869376_10154720768704377;https://www.facebook.com/90229869376/posts/10154720768704377;Dear Sainsbury s  I visited Sainsbury s at Craigleith in Edinburgh today and on presentation of my phone to scan for my Nectar barcode  I was told that all staff had signed a form to agree not to accept Nectar cards in the form of apps  in case my phone was damaged and I tried to claim the till operator had done it  or indeed in case she did drop it. I understand that to a degree  but I asked if she could use the handheld scanner and I would hold the phone  and was told absolutely not. When I asked if I could call out the card number for her to type in  she called a supervisor  who said that they were only allowed to accept actual in-the-flesh cards now and would not be able to type in the number from my card.  It seems a bit ridiculous when I can bank or apply for a passport using my phone that I can t receive a few supermarket loyalty points in a similar way. I d love to know why this is the case. I love collecting Nectar points  and not having to carry another piece of plastic is great. This seems a very backwards step and left me annoyed. I have also contacted Nectar about this issue.;;;;;2016-04-03T15:58:13+0000;1459699093;2016-04-03 17:58:13;0;12;0;0;12;12;2;10;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154720518994377;https://www.facebook.com/90229869376/posts/10154720518994377;Hello Sainsburys   I bought an 18 pack of Coke Zero for five pounds yesterday  in your Lewisham branch. I thought it was a good deal. Got home and had a can straight away  it tasted odd  and honestly undrinkable. My partner tried to have one too and he thought it tasted disgusting and in his words like  watery gas . I even checked a 3rd can  just incase we had eaten something that didn t mix well with the watery gas drink. So we checked today and the cans went out of date in November 2015. Honestly don t know how that pack could ve stayed on the shelf so long.  I can t return them because I used the box to try and help an injured pigeon  it didn t even work  it flew off because of a fat kid on a scooter. We have 15 cans here that we can t use  and I don t think I d be believed taking these back to the store.  Genuinely concerned about shopping there again  I don t want to accidentally buy something else that was around before Christmas.;;;;;2016-04-03T14:16:01+0000;1459692961;2016-04-03 16:16:01;14;36;16;0;52;36;16;20;33;0;14;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10154720242434377;https://www.facebook.com/90229869376/posts/10154720242434377;Dear Sainsbury s  I noticed last week that your  basics (Fairtrade) Instant Hot Chocolate  (A little less cocoa  a warm chocolate treat) has gone up in price from £1.10 per 500g to £1.40  a large increase by anyone s standards.  Last night  I noticed that your 500ml bottles of Sprite which  for at least a year have been priced at  Buy 2 for £2   are now £1.25 each with no discount if I buy 2.  Forgive my cynicism  but these two price changes have taken place suspiciously close to the so-called sugar tax proposed for the soft drinks companies which  we were told  would not come into force for 2 years and only then if the relevant companies did nothing to reduce sugar in them.   Could it be that Sainsbury s has taken advantage of this Budget Announcement to increase the prices  even though the  tax  should not be passed onto the consumer?;;;;;2016-04-03T12:10:23+0000;1459685423;2016-04-03 14:10:23;0;5;0;0;5;5;2;3;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154720121049377;https://www.facebook.com/90229869376/posts/10154720121049377;Very bad experiences in Beckton Sainsbury s today.  A couple on a table near us ordered their breakfast At 11:04 and at 11:45 asked for a refund. We ordered at 11:18 and was served at 1140! They have also cancelled roast lunch today due to lack of staff.  Pretty bad show all round.  Sainsbury s sort it out.;;;;;2016-04-03T10:49:21+0000;1459680561;2016-04-03 12:49:21;0;5;1;0;6;5;3;2;1;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154720110834377;https://www.facebook.com/90229869376/posts/10154720110834377;Sainsbury s Heaton Park cafe  must hold the record for the slowest cafe in the world.;;;;;2016-04-03T10:40:19+0000;1459680019;2016-04-03 12:40:19;0;5;0;0;5;5;3;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154719892439377;https://www.facebook.com/90229869376/posts/10154719892439377;Can you tell me why my online shopping is packed and delivered from a small store in Whitchurch  with less choice located approx 21 miles away from me   when I live approx 3.5 miles from a large store in Shrewsbury?;;;;;2016-04-03T08:49:11+0000;1459673351;2016-04-03 10:49:11;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718787339377;https://www.facebook.com/90229869376/posts/10154718787339377;EPIC FAIL!!! Free from pepperoni pizza-the base does not cook properly no matter how long it is in oven  stays transparent and doughy! Tastes vile! If Dominoes can achieve a decent pizza base then why can t you???;;;;;2016-04-02T23:21:48+0000;1459639308;2016-04-03 01:21:48;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718551704377;https://www.facebook.com/90229869376/posts/10154718551704377;Orderd my online shoppong forst time.from.sainsburys i was at work and my man Paul Doherty put it all by iv never been so excited to loom in me cupbords and omg i forgot all those things i bought 😂😂😂😂😂😂😂😂😂😂😂😂😂;;;;;2016-04-02T21:34:36+0000;1459632876;2016-04-02 23:34:36;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718374334377;https://www.facebook.com/90229869376/posts/10154718374334377;Hi  can you give me info on how to trade in my Active kids vouchers please  i would like to do so for a youth group i help run  if possible  thanks.;;;;;2016-04-02T20:09:19+0000;1459627759;2016-04-02 22:09:19;0;4;0;0;4;4;3;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718304569377;https://www.facebook.com/90229869376/posts/10154718304569377;in what universe is  french style  coffee nearly HALF chicory..45% what a con. even in New Orleans the usual proportion is  2/3 coffee to 1/3 chicory. and in France....shame on you Sainsburys  if you are going to mix it that much you should sell it cheaper.;;;;;2016-04-02T19:36:50+0000;1459625810;2016-04-02 21:36:50;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718163789377;https://www.facebook.com/90229869376/posts/10154718163789377;Just had my 1st and last home delivery!! Thought they are ment to be well trained people that pick the orders and the food is as fresh as we would pick?? Sausages with a use by date 04/04/16 veg with a best before date of 5/4/16 and 6/4/16 salad items with the same dates  then who puts 1x 6 pack of sainsburys cheese curls in a carrier bag?? The only food I was happy with was the tins and the yogurts!! Very disappointed;;;;;2016-04-02T18:29:17+0000;1459621757;2016-04-02 20:29:17;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154718002929377;https://www.facebook.com/90229869376/posts/10154718002929377;I have shopped at @Sainsburys Dalston for over a decade. Why do you need to know this? Well unless they get in touch with me pretty damn quick you will see.;;;;;2016-04-02T17:26:02+0000;1459617962;2016-04-02 19:26:02;0;4;1;1;6;4;3;1;8;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154717994894377;https://www.facebook.com/90229869376/posts/10154717994894377;We ve just eaten 2 of your ready to eat avocados with some chilli and coriander prawns. The avocados were perfect. I ve never had better.;;;;;2016-04-02T17:22:30+0000;1459617750;2016-04-02 19:22:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717968154377;https://www.facebook.com/90229869376/posts/10154717968154377;Sainsburys Chef Of The Year finalist 1989;;;;;2016-04-02T17:10:54+0000;1459617054;2016-04-02 19:10:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717930554377;https://www.facebook.com/90229869376/posts/10154717930554377;Farlington store absolutely disgusted at the staff and management well she was less then helpful I will be putting a formal complaint in verbally abusive in front of my 5 children;;;;;2016-04-02T16:55:40+0000;1459616140;2016-04-02 18:55:40;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717920104377;https://www.facebook.com/90229869376/posts/10154717920104377;Hi Sainsbury s could you please remind your HGV drivers NOT to use a mobile phone when driving! I was utterly shocked to see one of your drivers talking on the phone in Dulwich the other morning!;;;;;2016-04-02T16:51:33+0000;1459615893;2016-04-02 18:51:33;3;14;4;0;18;14;4;10;14;0;3;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154717837309377;https://www.facebook.com/90229869376/posts/10154717837309377;Why sell tights claiming the size I bought is perfect for my height and dress size and they won t go over my bum and before anyone says I fit into sainsburys clothes in my size!!!!;;;;;2016-04-02T16:08:53+0000;1459613333;2016-04-02 18:08:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717670539377;https://www.facebook.com/90229869376/posts/10154717670539377;Hello  I live in LS12  can you tell me where my closest branch is that sells Linda McCarntey 1/4pounder burgers product code 7646205  thanks;;;;;2016-04-02T14:49:48+0000;1459608588;2016-04-02 16:49:48;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154717579244377;https://www.facebook.com/90229869376/posts/10154717579244377;Such a shame. I love sainsbury s and shop in your stores everywhere. Disappointed to go into your sherborne branch with my father and to be rushed through like cattle. No hello  no would you like any nags or help with packing. Just rushed through and then apologised to the customer behind me for him having to wait. Perhaps a reminder to the staff to treat all customers with patience and politeness. I m polite to your staff I expect it to be returned.  Real shame.;;;;;2016-04-02T14:00:11+0000;1459605611;2016-04-02 16:00:11;1;5;1;0;6;5;2;3;1;0;1;0;0;0;0;0;0
