status;post_user_90229869376;90229869376_10154894313344377;https://www.facebook.com/90229869376/posts/10154894313344377;Trying to use online shopping for first time but I can not enter my payment card details it just says there is a communication error please try later  I will loose my slot in 20 minutes 😁;;;;;2016-06-06T19:55:44+0000;1465242944;2016-06-06 21:55:44;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894296929377;https://www.facebook.com/90229869376/posts/10154894296929377;i never get my postal vouchers any more not since i moved even though i have had home deliverys;;;;;2016-06-06T19:48:40+0000;1465242520;2016-06-06 21:48:40;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894273104377;https://www.facebook.com/90229869376/posts/10154894273104377;Just been to your Monks Cross store  usually I m annoyed by the unnecessarily OTT happiness of shop assistants  but I was served by a gentleman called Collin. 1stly Collin helped a man who was shopping alone with a small boy of maybe 2 by letting the child sit and draw on an excess bit of till roll while his (assumed) dad paid and packed the shopping.  This made me smile. 2ndly when serving me and my partner  Collin just had a way about him that really made me leave feeling happy and well served  I can t even explain what this man did  I just know that everyone who is served by Collin will leave feeling good and with a smile. I just wanted to let you know all this and see if their was a way you could let Collin know that he made a usually grumpy  and unsociable person like myself smile for no other reason than I was served by him.;;;;;2016-06-06T19:36:50+0000;1465241810;2016-06-06 21:36:50;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894271899377;https://www.facebook.com/90229869376/posts/10154894271899377;Just been into your store in Kidderminster. Picked up a mug off a hook which caught the mug on the hook above  sending it flying as it was so full. Retrieved the pieces off the floor and took to customer services  offering to pay for the breakage - cut myself in the process. Asked for a plaster but staff member couldn t find one so carried on with my shopping as it only looked a small nick. Looked down two minutes later to see blood everywhere - went to the pharmacy to ask for a plaster but told there was no first aid box  eventually handed a  piece of paper towel. Is it not standard procedure to have a first aid box for staff and customers in each department? It certainly was when I worked for one of your rival supermarkets a fair few years ago! Not to mention unhygienic to let a customer wander around with a laceration. Needless to say I left promptly but surprised at the apathetic attitude of your staff.;;;;;2016-06-06T19:36:27+0000;1465241787;2016-06-06 21:36:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894249869377;https://www.facebook.com/90229869376/posts/10154894249869377;Wow 1st time having a grocery delivery with you tonight & will be the LAST!!! Great way to keep customers  5 items were missing no effort to locate them.. Great job sainsburys;;;;;2016-06-06T19:24:41+0000;1465241081;2016-06-06 21:24:41;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894244054377;https://www.facebook.com/90229869376/posts/10154894244054377;Just been on your travel insurance site and did two quotes.  One with and without my nectar.  To say your supposed to get 25 % discount is an understatement!  I reckon 25% of £63 is £47.25 not £58! Have I missed something?;;;;;2016-06-06T19:20:38+0000;1465240838;2016-06-06 21:20:38;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894180124377;https://www.facebook.com/90229869376/posts/10154894180124377;Do you really think it s acceptable to send a loaf of bread with a 2 day sell by date on it? I had my shopping delivered late Friday evening (my husband put it away  so I hadn t seen anything). I went to make some toast this morning to find it actual went out of date on Sunday!! So I was obviously meant to eat a whole loaf of bread within one day?!?!? Would you personally pick a loaf of bread up with a 2 day sell by on it? So why is it ok to do it for your customers?!? I m not a very happy customer and expect some kind of response to this  please.;;;;;2016-06-06T18:53:07+0000;1465239187;2016-06-06 20:53:07;0;9;0;0;9;8;1;7;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154894103794377;https://www.facebook.com/90229869376/posts/10154894103794377;Thank  you sainsburys I ordered my groceries online because we both work full time and have two children. We received  a phone call this morning saying you were having a few problems at your warehouse and our delivery would be 2 hours late. Inconvenient but I can cope with that. What I can t deal with is when my shopping arrives with no fruit/ veg  no household  no pet food  as well as a number of other items and a very stressed out driver who has no paperwork and can t even take back unwanted substitutes. Yep even the few items we did receive had 4 that were not what I ordered!! This is not convenient I don t order my shopping online to have to go food shopping anyway as you can t even manage to fulfil basic items on an order. I m not talking the blood of a Virgin or dragons eggs here more like potatoes and apples!!;;;;;2016-06-06T18:12:32+0000;1465236752;2016-06-06 20:12:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893905109377;https://www.facebook.com/90229869376/posts/10154893905109377;Surprised that your Kimberley store has stoped selling Sangria;;;;;2016-06-06T16:51:18+0000;1465231878;2016-06-06 18:51:18;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893828189377;https://www.facebook.com/90229869376/posts/10154893828189377;Hi  I m wondering if you would be able to help me with a charity raffle prize at all? I m raising money for barnardos and age uk and wondered if you would be able to donate anything to help raise money for the cause? Anything would be helpful even a small Goody bag of little gifts if this is acceptable? Hoping you can help!;;;;;2016-06-06T16:15:40+0000;1465229740;2016-06-06 18:15:40;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893765409377;https://www.facebook.com/90229869376/posts/10154893765409377;Any chance of going into your arnison centre store Durham without getting pounced on by someone who barleys speaks English to wash your car;;;;;2016-06-06T15:45:39+0000;1465227939;2016-06-06 17:45:39;1;7;1;0;8;7;4;3;10;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893537824377;https://www.facebook.com/90229869376/posts/10154893537824377;Pmd you Friday and still waiting for a reply;;;;;2016-06-06T13:54:14+0000;1465221254;2016-06-06 15:54:14;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893480419377;https://www.facebook.com/90229869376/posts/10154893480419377;Hi Sainsburys. Before I list my slight annoyance  I just want to state that it s great to see your dedication to the free from ranges in your stores (namely the Canley  coventry store which is my local store)   Anyway  My husband has been recently diagnosed with coeliacs  so I go to get gluten free sweet chilli sauce to accompany the stir fry dinner I m going to have and go to the  free from  aisle to find an unheard of brand specifically marked up as GF  £2.50 for 300g. I picked it up Anyway  thinking it was slightly expensive  but as there was only one option it made sense as it has to be processed completely separately to normal gluten containing sauces and thought it was fair enough. However I was curious and went to the  normal  condiments aisle to find the common blue dragon sweet chilli dipping sauce  £2 for 380g which is also marked as GF!   I feel like It s tactics like that which make life so much more difficult for people who go to the specific aisle in good faith  just to get ripped off and line the pockets of the shop and food makers. It makes coeliacs think they re restricted in options  where it isn t necessarily the case (albeit if they d researched they could find this out for themselves - I get that!) is there any way of saying what potential other options there are on a poster  or maybe stock a small selection of other available products which may be suitable too in the free from aisle?  Also   right beside the gluten free options on the next shelf is the cake/baking / flour / ingredients - full of gluten! Seems slightly wrong to place them next to another in my mind - just an observation. 🙈  Thanks again though  having some GF options at least  so close to home has made the diagnosis easier for my husband 😊👍🏼;;;;;2016-06-06T13:17:56+0000;1465219076;2016-06-06 15:17:56;1;6;1;0;7
status;post_user_90229869376;90229869376_10154893474564377;https://www.facebook.com/90229869376/posts/10154893474564377;love the idea of your new extra fibre white pasta range - any chance you could extend it to include tagliatelle?! my husband would love you forever - its virtually impossible to get wholemeal tagliatelle (i know you do it but my nearest store doesn t stock it anyway) but a white version would be even better! thanks;;;;;2016-06-06T13:12:51+0000;1465218771;2016-06-06 15:12:51;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893451889377;https://www.facebook.com/90229869376/posts/10154893451889377;In sainsburys tollgate. Surprised to see half frozen fresh rolls on shelves!!! Not a good practice. Guess they are trying to reduce waste;;;;;2016-06-06T12:56:01+0000;1465217761;2016-06-06 14:56:01;0;11;0;0;11;11;4;7;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893417024377;https://www.facebook.com/90229869376/posts/10154893417024377;We had the worst experience with sainsburys car insurance after having an accident. I RECOMMEND NO ONE TO INSURE WITH THEM. So not helpful at all and we always had to chase them to do the work or it would never be done. We said we want to put a complain in and even that is being ignored. Its a shame really as we love to shop at sainsburys but never ever are we going to do car insurance with them again.;;;;;2016-06-06T12:30:48+0000;1465216248;2016-06-06 14:30:48;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893399494377;https://www.facebook.com/90229869376/posts/10154893399494377;I m gutted  Due to an on-line computer error  My shopping was delivered late.. No problem with this as I was still home to receive it  and I opened the door with a huge smile of relief at receiving todays lunch and dinner. My problem is of all the things delivered was merely the  junk  No milk  meat  sandwich fillers  cheese  frozen stuff or vegetables. I m to feed 7 people tonight on junk or bread and water. I ve no bill to indicate how much I ve been charged. I ve had wrong stuff delivered which are not cost effective (small pack wipes and wrong flavoured food)   and well yes I could live with all this ordinarily as it really doesn t make life hard just more expensive.. EXCEPT I am on a training course tonight  and now have no time to get out and get any food to feed the 7 of us between now and later. It s going to cost me a whole lot more money to get a takeaway in  and then I ve got to reorder almost my entire shopping list!  So whilst the initial offer of a voucher was nice It s actually going to cost me more than that in another delivery cost as well as the food I now have to buy tonight AND the school dinner I have to pay for tomorrow!;;;;;2016-06-06T12:23:12+0000;1465215792;2016-06-06 14:23:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893382094377;https://www.facebook.com/90229869376/posts/10154893382094377;sainsbury.... well done on your customer service  I am an aged live in carer and decided to open a online account to enable shopping to be done with-out having to leave the house. so after registering an account i received an email from you offering me a £15.00 e-voucher  I read the terms and conditions and did exactly as i was instructed and went ahead and placed my order and checked out to my dismay the voucher stated it had expired which in fact it only does on the 26.6.2016  i though TYPICAL just another advertising ploy to get us shopping  so i completed my shopping and logged out but feeling annoyed I decided to call the help centre (i ususally never complain about things) but this really annoyed me. what a fantastic call took seconds to answer so very very polite and with a few seconds he logged into my account and deducted £20.00 off my shopping and bid me a wonderful day. So Sainsbury keep up your excellent customer service and top class training of your staff. this was well worth my time and now i am one very happy customer.. thank you thank you thankyou;;;;;2016-06-06T12:10:55+0000;1465215055;2016-06-06 14:10:55;1;4;2;0;6;4;3;1;0;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893225734377;https://www.facebook.com/90229869376/posts/10154893225734377;Just been to one of the multiple Sainsburys in Bath (Odd Down location) to be told I cannot redeem Nectar points there as I haven t been 3 times. Despite having frequented Sainsburys many times in every other location. Not impressed and absolutely ridiculous for a loyalty scheme. Sorry - lost a customer here. Waitrose from now on!;;;;;2016-06-06T10:25:13+0000;1465208713;2016-06-06 12:25:13;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893182314377;https://www.facebook.com/90229869376/posts/10154893182314377;Thank you from 263Handsworth Scouts.;;;;;2016-06-06T09:49:38+0000;1465206578;2016-06-06 11:49:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893126059377;https://www.facebook.com/90229869376/posts/10154893126059377;Couldn t find any fair trade instant coffee in the Henley branch last week... Pretty disappointing Sainsbury s.;;;;;2016-06-06T09:21:27+0000;1465204887;2016-06-06 11:21:27;0;4;0;0;4
status;post_user_90229869376;90229869376_10154893086004377;https://www.facebook.com/90229869376/posts/10154893086004377;Sainsburys driver caused some damage in my front garden by bad driving - the second scary driving event I have had from Sainsburys in my front garden.  The Bracknell delivery manager came round to see and proposed £75 damages which I agreed.  Months later  no sign of the recompense. When will it arrive?  She brought the head of the driving crew round to assess whether my front garden was particularly dangerous.  He said it was fine.  I stressed that my main concern all along was to get some assurance that it would be safe in future to let Sainsburys drivers onto my property.  His answer was quite revealing  Most of my drivers have never driven anything larger than a car before so these things happen.   Most reassuring.  Getting them to even take my complaint seriously had been quite a fight.  Calls to helpdesk produced no action. I then had to go down to the store and spoke to an employee whose initial response was to tell me to claim it on my insurance.;;;;;2016-06-06T08:58:36+0000;1465203516;2016-06-06 10:58:36;1;3;1;0;4
status;post_user_90229869376;90229869376_10154893070609377;https://www.facebook.com/90229869376/posts/10154893070609377;Just doing my weekly online shop and am very impressed with the new Free From product range.  Being a dairy free household with children there are lots of new goodies to try  and we know they are  safe  foods. Thank you from an allergy mum.;;;;;2016-06-06T08:49:25+0000;1465202965;2016-06-06 10:49:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154893044989377;https://www.facebook.com/90229869376/posts/10154893044989377;WHY are you trying to deliver TOO EARLY...??? If I book between 10 and 11am then that is what I expect... You used to be spot on until this green thing started... I choose between 10 and 11 am... I do not choose a green delivery... Very disappointed...!!!;;;;;2016-06-06T08:30:24+0000;1465201824;2016-06-06 10:30:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154892882139377;https://www.facebook.com/90229869376/posts/10154892882139377;Seems to be a lot of misunderstanding about June 23rd  and people want to know the facts. Here are some:  You are not voting to leave the EEA or WTO  meaning all of the UK s trade and benefit agreements will remain unchanged should we leave  until such a time that the UK decides to renegotiate them for any reason.  You are not voting to leave NATO  meaning our security agreements remain unchanged. Should we receive an act of hostility from a non-NATO member  then NATO countries are obliged to come to our assistance. This does not change.  You are not voting to leave the UN  G8 or G20  meaning Britain will have the same voice on the world stage as it does today.  You are not voting to leave Europe!! The UK will still  geographically  be part of Europe. Non political organisations aligned to Europe will still extend membership to the UK (I.e. sports governing bodies  and so on).  You are not voting to stop recognising Interpol  Europol and neither are you voting for SIS / MI6 to stop dealing with other intelligence services in the fight against terrorism and global  organised crime.  You are not voting against being able to travel to Europe  contrary to the belief of some fools recently on TV. The UK has always maintained stricter border and passport controls than many EU members. This will not change. You will still use a passport to go on holiday and you will still be allowed entry to countries in Europe. You may even get chance to skip queues by using the non--EU queues at the airport (the only point so far that is my opinion  and not necessarily a fact).  The UK economy will benefit to the tune of £billions in the first year after we leave.  Medical and science research will not simply stop. The UK pays into the EU to then get money back in the form of funding. The UK will now be in control of this money and can choose to fund whatever UK based medical  science  art or other research it chooses.  Farming will not lose money because of EU funding being cut. The UK negotiated a rebate of some monies that the UK pays to the EU  in order to subsidise UK farmers. Instead of asking for our money back  we can give it straight to farmers. No change there.  You are not voting against human rights. The EU Convention on  and European Court of Human Rights are not part of the EU. Until parliament passes a new bill of rights for the UK  these will still apply  as will precedents already passed down to UK courts from Brussels.  You are not voting to kick anyone out of the UK or block access to anyone. Neither are you voting to stop recruiting valuable European workers into things like the NHS. Like my other point about passports for travel  the UK is already outside of the Schengen zone and so migrant workers must enter the UK with a valid passport before and after June 23rd. That will not change. British borders maintain full control of who comes and goes. Should someone have the skills to apply to work in the NHS  then they will still be permitted travel and given an opportunity to apply for a job. Worst case  points based assessment  like the US  Canada and Australia use  will come into effect. The UK is likely to negotiate freedom of labour movement though  in exchange for freedom of goods movement.  You are not voting to move jobs nor production out of the UK! The EU actually helped fund the move of Ford Transit production from the UK to Turkey... Yes  the EU helped give UK jobs to people in Turkey by giving Ford a loan of £80m with very generous terms!  What you are voting for is UK sovereignty. You are voting to stay in or leave a political union of leaders and representatives that you British people did not elect. You are voting against a commission of unelected  elite men that nobody at all voted for and yet they make decisions on our behalf. You are simply voting to bring sovereignty back to Westminster  and that is all. If you worry about that because you don t like the Conservative government  look at the reality. Their majority in parliament is very slim. They have been blocked on big decisions already. You are therefore not giving sovereignty to David Cameron  but to the UK House of elected representatives. Do not be fooled by the fear campaigns that are simply run by the wealthy  who need EU money to thrive! Think about the future  and your family s future.;;;;;2016-06-06T06:35:56+0000;1465194956;2016-06-06 08:35:56;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154892104494377;https://www.facebook.com/90229869376/posts/10154892104494377;Hallo im akbar   im from Bukit Lawang North Sumatra of Indonesian.  I want share you about Leuser National Park  and Orang utans  if you interesting with flora and fauna especially orang utans.  You can visit this web for knowledge more www.erubukitlawang.com;;;;;2016-06-05T23:54:40+0000;1465170880;2016-06-06 01:54:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154891937104377;https://www.facebook.com/90229869376/posts/10154891937104377;Why can t we but pine nuts online? All the others but the PINE?;;;;;2016-06-05T22:26:18+0000;1465165578;2016-06-06 00:26:18;0;4;0;0;4;4;1;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154891758954377;https://www.facebook.com/90229869376/posts/10154891758954377;Still waiting for my delivery slot was 8-9 now past 10 and still nothing been on hold to customer services for over half an hour  This is the second attempt the first attempt they answered and hung up.  All I want to know is here is my order and is it coming tonight  Some of us have jobs to go to and have to be up at half 5;;;;;2016-06-05T21:06:01+0000;1465160761;2016-06-05 23:06:01;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154890895999377;https://www.facebook.com/90229869376/posts/10154890895999377;Do any of your Nottinghamshire stores  sell Blueberry Vinigrette or Salad Dressing;;;;;2016-06-05T15:54:10+0000;1465142050;2016-06-05 17:54:10;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154890712154377;https://www.facebook.com/90229869376/posts/10154890712154377;Absolutely disgusting that Sainsbury local store charges double to the price than they do in the bigger stores. I certainly won t be using them again.;;;;;2016-06-05T14:38:14+0000;1465137494;2016-06-05 16:38:14;0;8;0;0;8;8;3;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154890361864377;https://www.facebook.com/90229869376/posts/10154890361864377;So so happy to find you sell  boodles   in your produce section! I m on a clean eating diet and along with your cauliflower cous cous this will save me a lot of time!! Godsend 😍;;;;;2016-06-05T11:57:59+0000;1465127879;2016-06-05 13:57:59;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154890261209377;https://www.facebook.com/90229869376/posts/10154890261209377;I am absolutely disgusted by the conversation I just had with Sainsbury s. My order which was due to arrive between 10-11am cannot be delivered today. I am offered a refund but have now got to replace a huge order as I have visitors arriving today with no time to do so.  I thought a firm as large and experienced as Sainsbury s would have contingency plans in place for sick drivers or broken down vans. I have had so many bad experiences with Sainsbury s - not one of my recent orders has arrived without substitutions (annoyingly these are typically more expensive - Waitrose charge you the lower price but Sainsbury s don t).  A few years ago I was contacted on Christmas Eve to be told despite having had the order for 4 weeks  my order could not be delivered as they could not cope with demand. On that occasion following discussion with customer service someone arrived at my door with most of the order in bags from all of our local shops - an attempt to think outside the box which was appreciated despite the shambolic  poor business planning that led to it happening.  Today I was told a simple  No - we can t fulfil your order!  I will never use Sainsbury s again - Ocado  Waitrose and Morrisons manage to get their business model and professional service spot on every time. I was foolish on this occasion to be lured away from them by a good slot on Sunday morning but now regret it and will never make that mistake again.;;;;;2016-06-05T10:47:37+0000;1465123657;2016-06-05 12:47:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154889966819377;https://www.facebook.com/90229869376/posts/10154889966819377;i would be interested to know why Sainsbury s in Kidlington has stopped selling the 750g pack of ready brek  I suspect the answer will be because it s not popular  but I suspect it s because they get more money on the 450g packs.;;;;;2016-06-05T07:38:03+0000;1465112283;2016-06-05 09:38:03;1;8;1;0;9;8;3;5;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888924074377;https://www.facebook.com/90229869376/posts/10154888924074377;Dear Mr/Mrs\Miss Sainsburys I would like to thank Amanda for her friendly manor and prompt response to my comments on bookface. Please ensure she gets recognised for her hard work and dedication to the cause of sainsburys! Thanks kind Regards Magda;;;;;2016-06-04T21:40:00+0000;1465076400;2016-06-04 23:40:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888866784377;https://www.facebook.com/90229869376/posts/10154888866784377;Dear Mr/Mrs/Miss Sainsbury  I think Stella from Earlsfield (south London) goes above and beyond her duty of customer care! She is amazing  please thank her personally! xx;;;;;2016-06-04T21:14:36+0000;1465074876;2016-06-04 23:14:36;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888596169377;https://www.facebook.com/90229869376/posts/10154888596169377;I noticed that my local sainsburys are now doing an an american world food section but why are they 2 to 4 times the cost that the discounters can sell it for? maybe buy in bigger bulk like them and sell it to the customer cheaper that way you will sell more!;;;;;2016-06-04T19:08:45+0000;1465067325;2016-06-04 21:08:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888465314377;https://www.facebook.com/90229869376/posts/10154888465314377;Can you please express thanks to the staff from Etherstone Avenue store  Newcastle upon Tyne. Our mother fell yesterday in the store  my parents both said that the staff could not do enough to help her. This was followed by a call today to our father to see the outcome and how she was. So from our family  a big thank you to those staff members involved.;;;;;2016-06-04T17:57:46+0000;1465063066;2016-06-04 19:57:46;5;7;5;0;12;7;3;4;3;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888450979377;https://www.facebook.com/90229869376/posts/10154888450979377;Another LOVELY member of staff in Aberdeen doing home deliveries today. She even provided sympathy for my boyfriend who has been struck down with man flu! And a bonus sample of chopped tomatoes - nice one.;;;;;2016-06-04T17:51:30+0000;1465062690;2016-06-04 19:51:30;2;3;2;0;5;3;1;2;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888440009377;https://www.facebook.com/90229869376/posts/10154888440009377;My local Sainsburys over-priced free from section is in the middle of an isle with products either side that look like they belong in a free from section but are not. They appear to be placed to get a few extra sales to people like myself who have severe reactions.;;;;;2016-06-04T17:47:46+0000;1465062466;2016-06-04 19:47:46;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888290584377;https://www.facebook.com/90229869376/posts/10154888290584377;Just walked into your Burton Upon Trent store to be listening to a member of staff outside your store talk about dealings and selling drugs absolutely not acceptable and I am offended as a member of the public and a pregnant woman. Disgusting.;;;;;2016-06-04T16:51:05+0000;1465059065;2016-06-04 18:51:05;2;16;2;0;18;13;9;4;22;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888125519377;https://www.facebook.com/90229869376/posts/10154888125519377;Hi there  3 days ago my fiancé brought me two bunches of flowers home  some Lilly s and a beautiful big bunch roses! Stunning! And a complete surprise as  it wasn t my birthday and he hadn t been in the dog house. But sadly three days on they have died already  of course I followed the instructions for care but unfortunately they ve had to be binned. My unfortunately fiancé didn t buy them from our local sainsburys or I d have popped in to raise this issue with them  I tried to get through to your customer services team but couldn t  so thought I d try the power of social media to see if you could advise me what to do in this situation  with thanks Lisa;;;;;2016-06-04T15:41:58+0000;1465054918;2016-06-04 17:41:58;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888092574377;https://www.facebook.com/90229869376/posts/10154888092574377;Myself and my children have visited your cannock store today and I m pretty disgusted by the actions of a staff member. I am assuming she was perhaps a domestic duty by her uniform . She was pushing an overloaded trolley of bags of rubbish through the store and as she went past us one of the edges of a bag caught by arm and scratched it . I understandably said   ow that hurt  and looked at her walking away. She made eye.contact and instead of a polite  sorry  she tutted  and carried on walking . Now it may not seem a.big deal but that could have been my child s face and her response was pretty poor   an apology was the least she should have offered.;;;;;2016-06-04T15:29:27+0000;1465054167;2016-06-04 17:29:27;0;13;0;0;13;13;5;8;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888004219377;https://www.facebook.com/90229869376/posts/10154888004219377;Rayleigh Weir Online shopping provide a very poor service. Not only did they try to deliver to the wrong house  they then took 2 hours to call me back and then accused me of lying. Think I will take my £700 a month shopping elsewhere.;;;;;2016-06-04T14:43:44+0000;1465051424;2016-06-04 16:43:44;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154888002249377;https://www.facebook.com/90229869376/posts/10154888002249377;Went in to Telford sainsburys today our nector card is on my husbands phone so we don t have to carry all cards in his wallet so the app registers all cards. Finished at till then came to pay to be told we can not use OUR NECTOR CARD on the app JOKERS it s still the card 😠😠😠😠😠 won t go again👎👎👎👎👎;;;;;2016-06-04T14:42:30+0000;1465051350;2016-06-04 16:42:30;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887892079377;https://www.facebook.com/90229869376/posts/10154887892079377;I am really disappointed with your Wednesfield Rookery Street car park. I was involved in an accident today whereby an elderly man drove into the side of me. There was slight damage to my car but was more concerned for the driver. He said he had recently been in hospital and acknowledged that he shouldnt have been driving. He got out to check the damage to my car and i shouted to him that the car was still rolling towards me.I didnt think at the time but i should have taken down his reg no. and contacted dvla with concerns as to whether he was fit to drive. I contacted the branch to be told the cctv only covers the front of the shop by the cashpoint and as it took place near the exit  they couldnt do anything. I just hope he got home safely. I am really disappointed that the whole of the car park is not monitored. You are ok if something happens near the entrance but Heaven forbid anything bad should happen nearer the exit as you have no chance.;;;;;2016-06-04T14:03:51+0000;1465049031;2016-06-04 16:03:51;0;5;0;0;5;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887729359377;https://www.facebook.com/90229869376/posts/10154887729359377;Never had any complaints other than the value Bread is always mouldy.... but today my kids wanted custard doughnuts and there was no custard in the doughnuts.... just plain...;;;;;2016-06-04T13:00:06+0000;1465045206;2016-06-04 15:00:06;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887726129377;https://www.facebook.com/90229869376/posts/10154887726129377;Aldi are so much cheaper!;;;;;2016-06-04T12:58:14+0000;1465045094;2016-06-04 14:58:14;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887663749377;https://www.facebook.com/90229869376/posts/10154887663749377;Well done on changing Vittoria tomatoes trays to recyclable card. Would ike to see this for more products :);;;;;2016-06-04T12:21:54+0000;1465042914;2016-06-04 14:21:54;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887498329377;https://www.facebook.com/90229869376/posts/10154887498329377;You send a text saying we ve updated account details  which we haven t. Call up to be told its fine the account is closed (due to previous hack) and no card details are stored. Called again to question this and told that fraud department would be in touch  but no card detailssored so should be fine.  Now 2 days later no call from fraud and £500 taken from my account for a fraudulent order.   Rude  unprofessional and incompetent  (due to the systems you have provided them) with a complete lack of respect for your customers and shocking security failings.  Told that the money might have been refunded by the store  or might not! If not the bank will return money. How dare you tell customers this and think its an acceptable level of service.  I will be reporting you to Information Commissioner for insecurely storing sensitive data and to Action Fraud for them to hopefully find a failure on your part.;;;;;2016-06-04T10:39:58+0000;1465036798;2016-06-04 12:39:58;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154887473009377;https://www.facebook.com/90229869376/posts/10154887473009377;I ve just had a really horrible experience at our local sainsburys in Deal  Kent. The child/buggy space I was waiting for got taken by a man with what looked like a teenage son. When I pointed out they were for parents with young children I got a mouth full. He then left to walk into town not even sainsburys. I took his reg spoke to the security guard got told to speak to customer service which I did.  They said there was nothing they could do... seriously 😠 if I d parked in a disabled space I would get a fine what about these inconsiderate drivers? At the very least they could have put a notice on his car saying they were parent bays with young children.  What is being done to deter these inconsiderate drivers?;;;;;2016-06-04T10:15:53+0000;1465035353;2016-06-04 12:15:53;0;10;0;0;10;10;6;4;5;0;0;0;0;0;0;0;0
