status;post_user_90229869376;90229869376_10155089614279377;https://www.facebook.com/90229869376/posts/10155089614279377;Please stop selling John West’s unsustainable tuna.;;;;;2016-08-08T15:18:16+0000;1470669496;2016-08-08 17:18:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089614139377;https://www.facebook.com/90229869376/posts/10155089614139377;Hey Sainburys  could you please stop selling all John West products. As a company they are unethical and extremely environmentally damaging.  Thank you!;;;;;2016-08-08T15:18:11+0000;1470669491;2016-08-08 17:18:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613749377;https://www.facebook.com/90229869376/posts/10155089613749377;Sainsbury s you should get your act together and be more socially aware and responsible. Remove John Wests s tuna from your shelves and re-stock with sustainable tuna.;;;;;2016-08-08T15:17:59+0000;1470669479;2016-08-08 17:17:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613664377;https://www.facebook.com/90229869376/posts/10155089613664377;"c mon; your turn to get John West tuna off your shelves. mate";;;;;2016-08-08T15:17:57+0000;1470669477;2016-08-08 17:17:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613659377;https://www.facebook.com/90229869376/posts/10155089613659377;C mon Saintsbury s  do the right thing and ditch John West.;;;;;2016-08-08T15:17:56+0000;1470669476;2016-08-08 17:17:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613539377;https://www.facebook.com/90229869376/posts/10155089613539377;Dear Sainsbury - Have you noticed I ve stopped going to your shops? It s not because I don t like you  and when you stop buying John West Tuna I may well come back. See what you can do;;;;;2016-08-08T15:17:50+0000;1470669470;2016-08-08 17:17:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613529377;https://www.facebook.com/90229869376/posts/10155089613529377;"Come on Sainsbury.  You re regarded as one of our leading  supermarkets; to keep that kudos follow Waitrose and Tesco s lead and take John West s tuna off your shelves urgently.  It s now widespread knowledge that their tuna fishing is by totally damaging methods that not only threaten tuna but othert species such as turtles etc.  Do you really want to be associated with this damaging practice and image?";;;;;2016-08-08T15:17:49+0000;1470669469;2016-08-08 17:17:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089613029377;https://www.facebook.com/90229869376/posts/10155089613029377;Come on Sainsbury s - all the other major players are taking the unsustainable John West tuna off the shelves. Save unnecessary loss to marine life and do the same!;;;;;2016-08-08T15:17:26+0000;1470669446;2016-08-08 17:17:26;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612954377;https://www.facebook.com/90229869376/posts/10155089612954377;I go to Tesco  they take unsustaineble tuna of teir shelve.;;;;;2016-08-08T15:17:21+0000;1470669441;2016-08-08 17:17:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612924377;https://www.facebook.com/90229869376/posts/10155089612924377;"Please follow the example of Tesco and take John West tuna off your shelves; you ve been a market trendsetter in organic and Fairtrade products  don t ruin that good work by continuing to stock John West s unsustainably sourced tuna.";;;;;2016-08-08T15:17:20+0000;1470669440;2016-08-08 17:17:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612639377;https://www.facebook.com/90229869376/posts/10155089612639377;Please follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna.  I don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:17:10+0000;1470669430;2016-08-08 17:17:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612644377;https://www.facebook.com/90229869376/posts/10155089612644377;I will not buy anything from any of your stores until John West changes their fishing method;;;;;2016-08-08T15:17:10+0000;1470669430;2016-08-08 17:17:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612534377;https://www.facebook.com/90229869376/posts/10155089612534377;Sainsbury s I am shopping at Tescos now because you sell John West UK  s turtle  shark and ray killing products. Do your homework and please stop supporting the slaughter.;;;;;2016-08-08T15:17:08+0000;1470669428;2016-08-08 17:17:08;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612494377;https://www.facebook.com/90229869376/posts/10155089612494377;Dear Sainsbury s.    Please could you inform me as to why you sell John West’s tuna when it has been proven to be unsustainable?    Thanks Dan;;;;;2016-08-08T15:17:06+0000;1470669426;2016-08-08 17:17:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612079377;https://www.facebook.com/90229869376/posts/10155089612079377;Follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna  I like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:16:55+0000;1470669415;2016-08-08 17:16:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089612084377;https://www.facebook.com/90229869376/posts/10155089612084377;I am a long standing Sainsbury s customer and I m asking you to remove tuna sourced from unsustainable fisheries from your shelves. It s a shame that despite leading the way in sustainability with your own brand tuna that you still stock brands such as John West who have repeatedly finished bottom of tuna league tables for sustainable practices. Please make sure that your customers can be confident that all tuna stocked in your stores comes from sustainable sources.;;;;;2016-08-08T15:16:55+0000;1470669415;2016-08-08 17:16:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611954377;https://www.facebook.com/90229869376/posts/10155089611954377;Tesco have started taking John West’s unsustainable tuna off their shelves - will you?;;;;;2016-08-08T15:16:52+0000;1470669412;2016-08-08 17:16:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611864377;https://www.facebook.com/90229869376/posts/10155089611864377;STOP selling tuna that kills sharks and turtles.;;;;;2016-08-08T15:16:48+0000;1470669408;2016-08-08 17:16:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611759377;https://www.facebook.com/90229869376/posts/10155089611759377;Follow Tesco’s lead and please take John West tuna off your shelves. I love shopping at Sainsbury s but cannot support John West s methods of ununsustainable tuna fishing which result in the death of turtles and sharks.;;;;;2016-08-08T15:16:42+0000;1470669402;2016-08-08 17:16:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611709377;https://www.facebook.com/90229869376/posts/10155089611709377;Please stop selling John West tuna!;;;;;2016-08-08T15:16:39+0000;1470669399;2016-08-08 17:16:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611624377;https://www.facebook.com/90229869376/posts/10155089611624377;Valerie Crawford. Sainsbury  please STOP selling John West Tuna. Follow the good example of other supermarkets  including most recently  Tesco  who have taken this product off the shelves. John West obtain tuna from suppliers who employ fishing methods damaging to other species and to the environment. Time to give it up!;;;;;2016-08-08T15:16:35+0000;1470669395;2016-08-08 17:16:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611589377;https://www.facebook.com/90229869376/posts/10155089611589377;Please take John West s unsustainable tuna off your shelves as Tesco has done.;;;;;2016-08-08T15:16:32+0000;1470669392;2016-08-08 17:16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611584377;https://www.facebook.com/90229869376/posts/10155089611584377;Why are Sainsbury s continuing to stock John West’s unsustainable tuna?? I don’t like tuna caught by methods that kill turtles and sharks. Tesco have started taking John West’s unsustainable tuna off their shelves  so why can t you??;;;;;2016-08-08T15:16:32+0000;1470669392;2016-08-08 17:16:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611514377;https://www.facebook.com/90229869376/posts/10155089611514377;And another thing  why do you persist in selling items  e.g. organic nuts  dried fruit in  currently not recyclable bags . You have taken initiatives elsewhere  e.g. recycling coathangers  please take the initiative on these bags as well - I am sure there are alternatives out there as other firms use them.;;;;;2016-08-08T15:16:28+0000;1470669388;2016-08-08 17:16:28;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089611469377;https://www.facebook.com/90229869376/posts/10155089611469377;Dear Sainsbury s are you aware that Tesco have just agreed to stop selling John West s unsustainable tuna? Please follow the lead of other supermarkets and take this unethical brand off the shelves. Perhaps then John West will change their stance on using indiscriminate fishing methods - here s hoping that public pressure will ensure that all tuna sold in the UK avoids killing other marine life. Thank you!;;;;;2016-08-08T15:16:27+0000;1470669387;2016-08-08 17:16:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610954377;https://www.facebook.com/90229869376/posts/10155089610954377;Please stock sustainably caught tuma. Tesco is doing it now. Look after the planet ahead of increasing your profit margin.;;;;;2016-08-08T15:16:07+0000;1470669367;2016-08-08 17:16:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610859377;https://www.facebook.com/90229869376/posts/10155089610859377;Why do you persist  in selling John West  unsustainably fished  tuna? I thought you were better than that. It has put me off my weekly shop with you. Please do the right thing!;;;;;2016-08-08T15:16:03+0000;1470669363;2016-08-08 17:16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610899377;https://www.facebook.com/90229869376/posts/10155089610899377;Het Sainsbury.....  follow Tesco’s lead and take John West tuna off your shelves. ..why are you  continuing to stock John West’s unsustainable tuna. We  don’t like tuna caught by methods that kill turtles and sharks...I am not going to buy it any more!!;;;;;2016-08-08T15:16:03+0000;1470669363;2016-08-08 17:16:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610839377;https://www.facebook.com/90229869376/posts/10155089610839377;Pleas follow Tesco s lead and withdraw John West none sustainable tuna from the shelves of Sainsbury s stores...;;;;;2016-08-08T15:16:02+0000;1470669362;2016-08-08 17:16:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610559377;https://www.facebook.com/90229869376/posts/10155089610559377;Hi Sainsburys  what are you doing to eliminate unsustainable tuna fishing by John West right now?;;;;;2016-08-08T15:15:54+0000;1470669354;2016-08-08 17:15:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089610459377;https://www.facebook.com/90229869376/posts/10155089610459377;Please stop selling unsustainable tuna  caught by fishing methods that harm and kill dolphins  sharks and turtles.  Thank you;;;;;2016-08-08T15:15:50+0000;1470669350;2016-08-08 17:15:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609609377;https://www.facebook.com/90229869376/posts/10155089609609377;Please Sainsbury’s follow Tesco’s lead and take John West tuna off your shelves. Why do you continuie to stock John West’s unsustainable tuna.  I  don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:15:27+0000;1470669327;2016-08-08 17:15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609569377;https://www.facebook.com/90229869376/posts/10155089609569377;Please follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna.  I don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:15:25+0000;1470669325;2016-08-08 17:15:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609514377;https://www.facebook.com/90229869376/posts/10155089609514377;Hey Sainsbury s it s time to take John West unsustainable tuna off your shelves..be like Waitrose and Tesco and show that you care! ☺;;;;;2016-08-08T15:15:23+0000;1470669323;2016-08-08 17:15:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609384377;https://www.facebook.com/90229869376/posts/10155089609384377;Clear your shelves of John West products please and stop the harm they are doing to dolphin and tuna numbers in their production methods.;;;;;2016-08-08T15:15:19+0000;1470669319;2016-08-08 17:15:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609199377;https://www.facebook.com/90229869376/posts/10155089609199377;Please stop selling unsustainable John West tuna.;;;;;2016-08-08T15:15:12+0000;1470669312;2016-08-08 17:15:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609044377;https://www.facebook.com/90229869376/posts/10155089609044377;Dear Sainsburys I am posting to ask you to remove John West tuna from your shelves. It is unsustainably sourced.  Please show you care for the environment and sustainability in fishing by ceasing the sale of John West.;;;;;2016-08-08T15:15:09+0000;1470669309;2016-08-08 17:15:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089609049377;https://www.facebook.com/90229869376/posts/10155089609049377;Unsustainable fishing practices engaged and supported by John West who supply Tuna on your shelves is not good for your bottom line  please follow the example by Tesco and encourage John West to get with sustainably sourced Tuna or get out of the business!;;;;;2016-08-08T15:15:09+0000;1470669309;2016-08-08 17:15:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089608684377;https://www.facebook.com/90229869376/posts/10155089608684377;STOP SUPPORTING JOHN WEST. BOYCOTTING YOUR STORES UNTILL YOU DO;;;;;2016-08-08T15:14:53+0000;1470669293;2016-08-08 17:14:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089608584377;https://www.facebook.com/90229869376/posts/10155089608584377;Sainsburys - you are still stocking John West Tuna!  There s no justification for this  please take it off your shelves?;;;;;2016-08-08T15:14:49+0000;1470669289;2016-08-08 17:14:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089608459377;https://www.facebook.com/90229869376/posts/10155089608459377;In an age that yearns  nay demands sustainable practice  why does Sainsbury s not drop suppliers that practice unsustainable methods. Specifically John West tuna that has caused unnecessary culling of important species such as Sharks and turtles. Please Sainbury s  think long term and drop John West!;;;;;2016-08-08T15:14:46+0000;1470669286;2016-08-08 17:14:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089608474377;https://www.facebook.com/90229869376/posts/10155089608474377;I d feel much more inclined to travel the 14+ miles to my nearest branch of Sainsbury s if you d put pressure on John West to fish for tuna in a sustainable way.  Withdrawing ALL their products from your shelves might help get the message across!;;;;;2016-08-08T15:14:46+0000;1470669286;2016-08-08 17:14:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089608064377;https://www.facebook.com/90229869376/posts/10155089608064377;Take off John West Tuna. You are helping to kill our oceans  for profit..;;;;;2016-08-08T15:14:41+0000;1470669281;2016-08-08 17:14:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607994377;https://www.facebook.com/90229869376/posts/10155089607994377;Please follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna that is caught by methods that kill turtles and sharks?;;;;;2016-08-08T15:14:37+0000;1470669277;2016-08-08 17:14:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607939377;https://www.facebook.com/90229869376/posts/10155089607939377;Please do like Tescos and removed John West s unsustainable tuna from your shelves.;;;;;2016-08-08T15:14:35+0000;1470669275;2016-08-08 17:14:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607559377;https://www.facebook.com/90229869376/posts/10155089607559377;Please follow Tesco’s lead and take John West tuna off your shelves  now!;;;;;2016-08-08T15:14:22+0000;1470669262;2016-08-08 17:14:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607434377;https://www.facebook.com/90229869376/posts/10155089607434377;Please follow Tesco’s lead and take John West tuna off your shelves. Buy in sustainable tuna Sainsbury s.;;;;;2016-08-08T15:14:18+0000;1470669258;2016-08-08 17:14:18;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607389377;https://www.facebook.com/90229869376/posts/10155089607389377;I am concerned that Sainsbury s (my shop of choice) still puts unsustainable tuna on its shelves.  I do not like and will not buy tuna that puts the survival of turtles at risk.  I look forward to the day when you remove these from your shelves.;;;;;2016-08-08T15:14:17+0000;1470669257;2016-08-08 17:14:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607264377;https://www.facebook.com/90229869376/posts/10155089607264377;Sainsbury s has always been my favourite supermarket but it is disappointing that you still have not changed to sustainable tuna. If Tesco can do it then it can be done. Come on JS!;;;;;2016-08-08T15:14:08+0000;1470669248;2016-08-08 17:14:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089607234377;https://www.facebook.com/90229869376/posts/10155089607234377;I am a regular Sainsbury s customer but am very concerned at your policy to continue selling John West s unsustainable tuna. Please make immediate arrangements to withdraw these items from your shelves and pledge not to offer them for sale until John West vastly improve their fishing practices. Many thanks.;;;;;2016-08-08T15:14:06+0000;1470669246;2016-08-08 17:14:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089606974377;https://www.facebook.com/90229869376/posts/10155089606974377;As a regular Sainsbury s shopper I am disappointed that JOHN WEST TUNA HAS NOT BEEN TAKEN OFF THE SHELVES.  I URGE  Sainsbury’s to follow Tesco’s lead and take John West tuna off the shelves. I am saddened that you are continuing to stock John West’s unsustainable tuna -I refuse to buy  tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:13:53+0000;1470669233;2016-08-08 17:13:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089606649377;https://www.facebook.com/90229869376/posts/10155089606649377;I note that Tesco will no longer sell John West s tinned salmon. I am a regular Sainsbury and would like  when I come into the shop  to no longer see salmon caught by unsustainable methods on your shelves.;;;;;2016-08-08T15:13:38+0000;1470669218;2016-08-08 17:13:38;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089606524377;https://www.facebook.com/90229869376/posts/10155089606524377;We won t buy tuna m Sainsburys. We ll buy it from somewhere that has taken John West’s unsustainable tuna off their shelves. And whilst we re there we might as well do the rest of our shopping ...;;;;;2016-08-08T15:13:32+0000;1470669212;2016-08-08 17:13:32;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089606114377;https://www.facebook.com/90229869376/posts/10155089606114377;Why are you continuing to stock John West’s unsustainable tuna.Nobody wants tuna caught by methods that kill turtles and sharks  but the labelling methods mislead your consumers..;;;;;2016-08-08T15:13:12+0000;1470669192;2016-08-08 17:13:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089606034377;https://www.facebook.com/90229869376/posts/10155089606034377;It s time you stopped selling unsustainable TUNA.  Please think very hard about that!!!!!!!!;;;;;2016-08-08T15:13:10+0000;1470669190;2016-08-08 17:13:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089605864377;https://www.facebook.com/90229869376/posts/10155089605864377;Please take John West’s unsustainable tuna off your shelves....don´t sell or promote a product which is harming the balance of our seas. Thanks.;;;;;2016-08-08T15:13:01+0000;1470669181;2016-08-08 17:13:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089605769377;https://www.facebook.com/90229869376/posts/10155089605769377;Sainsbury s please stop selling unsustainable tuna and help our wild life  we would all think so much better of you. John West are not listening so they need to be put under more pressure.  Please do the same as Tesco and Waitrose and take it off your shelves.  thank you.;;;;;2016-08-08T15:12:59+0000;1470669179;2016-08-08 17:12:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089605384377;https://www.facebook.com/90229869376/posts/10155089605384377;John West’s tuna is unsustainable  I don t like tuna caught by methods that kill turtles and sharks. Please stop selling it;;;;;2016-08-08T15:12:45+0000;1470669165;2016-08-08 17:12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089605359377;https://www.facebook.com/90229869376/posts/10155089605359377;Please take John West unsustainable salmon off your shelves. This product does not belong on the shelves of an ethical supermarket!! Thank you;;;;;2016-08-08T15:12:44+0000;1470669164;2016-08-08 17:12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089605204377;https://www.facebook.com/90229869376/posts/10155089605204377;Why do you still persist with stocking John West unsustainable tuna? Even your competitor Tesco has taken it off their shelves. Shame on you!;;;;;2016-08-08T15:12:40+0000;1470669160;2016-08-08 17:12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604989377;https://www.facebook.com/90229869376/posts/10155089604989377;I went looking on ur website for uniform for my daughter today and was really pleased with the different styles of uniform like the pleated playsuit and the tabard pinafore loved them!! Only then to find out you only do them in black and grey and my daughters uniform is navy I am really disappointed that a company as big as yourselves wouldnt supply all your stock in all colours now just because my daughters school has a navy uniform she is limited to one style of pinafore!!;;;;;2016-08-08T15:12:33+0000;1470669153;2016-08-08 17:12:33;1;6;1;0;7;6;5;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604914377;https://www.facebook.com/90229869376/posts/10155089604914377;Please do the right thing and stop stocking unsustainably fished Tuna.;;;;;2016-08-08T15:12:29+0000;1470669149;2016-08-08 17:12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604749377;https://www.facebook.com/90229869376/posts/10155089604749377;Please boycott John West unsustainable tuna. Let s not see John West products in Sainsbury s until the company shows more responsibility.;;;;;2016-08-08T15:12:23+0000;1470669143;2016-08-08 17:12:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604579377;https://www.facebook.com/90229869376/posts/10155089604579377;Hello  please can you follow Tesco s lead and take John West unsustainable tuna off your shelves?;;;;;2016-08-08T15:12:16+0000;1470669136;2016-08-08 17:12:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604584377;https://www.facebook.com/90229869376/posts/10155089604584377;wise up and stop selling unsustainable tuna;;;;;2016-08-08T15:12:16+0000;1470669136;2016-08-08 17:12:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604359377;https://www.facebook.com/90229869376/posts/10155089604359377;Even Tesco  hardly a prime example of global responsibility  are taking John West s unsustainable tuna off their shelves  so come on Sainsbury play your part.;;;;;2016-08-08T15:12:10+0000;1470669130;2016-08-08 17:12:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604334377;https://www.facebook.com/90229869376/posts/10155089604334377;WELL DONE TESCO!  thank you for removing John West unsustainable tuna from your shelves - lets hope other supermarkets can do the same.  What about you Sainsburys??;;;;;2016-08-08T15:12:08+0000;1470669128;2016-08-08 17:12:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604269377;https://www.facebook.com/90229869376/posts/10155089604269377;Come on Sainsbury s....stop selling John West!;;;;;2016-08-08T15:12:05+0000;1470669125;2016-08-08 17:12:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089604014377;https://www.facebook.com/90229869376/posts/10155089604014377;Sainsbury’s. Why dont you follow Tesco’s lead and take John West tuna off their shelves. Why are you continuing to stock John West’s unsustainable tuna. I don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:11:52+0000;1470669112;2016-08-08 17:11:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603949377;https://www.facebook.com/90229869376/posts/10155089603949377;Please follow Tesco’s lead and take John West tuna off your shelves!;;;;;2016-08-08T15:11:49+0000;1470669109;2016-08-08 17:11:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603919377;https://www.facebook.com/90229869376/posts/10155089603919377;Why are you still selling John West tuna given the poor environmental record of that company?;;;;;2016-08-08T15:11:48+0000;1470669108;2016-08-08 17:11:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603844377;https://www.facebook.com/90229869376/posts/10155089603844377;Sainsbury s  it s now time to ffollow Tesco’s lead and take John West tuna off your shelves. It s not right to continuse to stock John West’s unsustainable tuna or to use methods that kill turtles and sharks.;;;;;2016-08-08T15:11:45+0000;1470669105;2016-08-08 17:11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603804377;https://www.facebook.com/90229869376/posts/10155089603804377;Why do you still stock tuna hat s cause using methods that kill turtles and sharks? Follow Tescos lead and take John West off your shelves!;;;;;2016-08-08T15:11:44+0000;1470669104;2016-08-08 17:11:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603579377;https://www.facebook.com/90229869376/posts/10155089603579377;Please take John wests unsustainable tuna from your shelves;;;;;2016-08-08T15:11:38+0000;1470669098;2016-08-08 17:11:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603564377;https://www.facebook.com/90229869376/posts/10155089603564377;Please follow the example of other leading supermarkets and stop selling John West unsustainable tuna. Help to protect the oceans and save the sharks and turtles that die as a result of these fishing practices.;;;;;2016-08-08T15:11:37+0000;1470669097;2016-08-08 17:11:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089603479377;https://www.facebook.com/90229869376/posts/10155089603479377;Why don t you follow Tesco’s lead and take John West tuna off your shelves. Why are you continuing to stock John West’s unsustainable tuna - I m sure your customers don’t like tuna caught by methods that kill turtles and sharks.;;;;;2016-08-08T15:11:36+0000;1470669096;2016-08-08 17:11:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602904377;https://www.facebook.com/90229869376/posts/10155089602904377;Tesco are no longer going to stock John Wests unsustainably caught tune. It is time that Sainsbury s followed their lead. I have shopped at Sainsbury s for many years and am surprised that they have been so slow to act on this important issue;;;;;2016-08-08T15:11:21+0000;1470669081;2016-08-08 17:11:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155089602824377;https://www.facebook.com/90229869376/posts/10155089602824377;Take John West’s unsustainable tuna off your shelves!;;;;;2016-08-08T15:11:18+0000;1470669078;2016-08-08 17:11:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
