status;post_user_90229869376;90229869376_10155303450474377;https://www.facebook.com/90229869376/posts/10155303450474377;Customer service not so good at the Canvey Island store yesterday  went to get the Sainsbury Magazine. None on shelf  so asked at the cigarette dept  and was told  go have a look on newspaper stand. None there so staff assistant shrugs her shoulders and says Oh Well.!!!! . Wrong answer!  She could at the very least asked another member of staff or checked with a supervisor.;;;;;2016-10-09T15:30:19+0000;1476027019;2016-10-09 17:30:19;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155303412429377;https://www.facebook.com/90229869376/posts/10155303412429377;Gutted.... My daughter and I can t believe you ve discontinued Truffle Monkey s........;;;;;2016-10-09T15:16:12+0000;1476026172;2016-10-09 17:16:12;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155303308929377;https://www.facebook.com/90229869376/posts/10155303308929377;dear customer service team  please put on more tills. Dreadful queues. I dislike the self service tills;;;;;2016-10-09T14:36:48+0000;1476023808;2016-10-09 16:36:48;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155303264274377;https://www.facebook.com/90229869376/posts/10155303264274377;hey r all the cafes the same?  trying to work out what time they do the all day bunch thing;;;;;2016-10-09T14:21:28+0000;1476022888;2016-10-09 16:21:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155303232824377;https://www.facebook.com/90229869376/posts/10155303232824377;Hi  I ve responded to a pm :-);;;;;2016-10-09T14:06:04+0000;1476021964;2016-10-09 16:06:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155303029274377;https://www.facebook.com/90229869376/posts/10155303029274377;Big thank you to the shop assitant working in sainsburys Ellesmere Port this morning who suggested using washing up gloves to put over my poorly bandaged hand so I could have a shower.  Off I went with my rubber gloves.  Back home and had the best shower ever.;;;;;2016-10-09T12:34:32+0000;1476016472;2016-10-09 14:34:32;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302925274377;https://www.facebook.com/90229869376/posts/10155302925274377;Thanks Sainsburys  for banning me this morning. You had a power cut and your cash machines ate mine and another gentleman so card  When we asked for help we were told it s not our problem and our cards would be cut up  We then asked to speak to a senior manager and were told no one was available and when I asked for the area managers contact details we were banned  Award winning customer service well done;;;;;2016-10-09T11:50:54+0000;1476013854;2016-10-09 13:50:54;1;8;1;3;12;8;4;4;5;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302882164377;https://www.facebook.com/90229869376/posts/10155302882164377;We like the fresh cheesey rolls in store however we have found over the last six months they are either lacking cheese and or they are burnt! Very disappointed 😞;;;;;2016-10-09T11:34:23+0000;1476012863;2016-10-09 13:34:23;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302849224377;https://www.facebook.com/90229869376/posts/10155302849224377;Disgusted that in this day and age big corporations like @sainsbury s can be so nasty and un-empathetic those with a disability! This morning Iain and I witnessed a severely disabled man being refused entry to the store in Portswood  because despite the shutters and doors being opened (and left wide open) it was only 10:21 and the store  didn t open until 10:30 . This man clearly had a severe spinal disability- but rather than offering him a seat he was left to stand and wait for a further 7minutes before himself  and the others waiting were let in  at 10:28! Not even 10:30! They didn t even follow the  10:30  rule through. Why couldn t the store make an exception and let this man  for whom standing and walking was clearly a strain  sit and wait inside? Why didn t an employee point out a place for him to sit and wait? Isn t it obvious that waiting like that is a lot more taxing on the physically disabled. When I complained to the store manager I was expecting a response along the lines of  that s terrible  I m sorry to have let a customer down like that  we will see what we can do to stop anything similar happening again ... Instead I was horrified by his lack of empathy and general indifference.  Well what do you want me to do?  Was the response. I want you to apologise! I want you to re-asses the system you have in place and maybe train staff to recognise that some people might need a little extra help. I asked how he would feel if that was him- or his dad- or his grandpa- left to struggle and wait like that? He replied  equality means treating everyone the same  and  the disabled man made a choice  and  he can t control all his customers ... I personally think failing to pay a little extra courtesy to severely disabled customers who arrive a few minutes early is not a big ask. I am saddened by hostility of the managers attitude  I hope if he ever finds himself in need of assistance he will be better treated than the man I saw struggle today. #sainsburys;;;;;2016-10-09T11:17:42+0000;1476011862;2016-10-09 13:17:42;1;5;1;1;7;5;2;3;17;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302844094377;https://www.facebook.com/90229869376/posts/10155302844094377;Hi Sainsbury s. Please can you tell me what is happening with your frozen free-from range? You have stopped making chicken steaks which were gluten and dairy free and replaced them with chicken kievs which are not dairy free. I am very disappointed with this as my son has autism and a very limited diet as a result  and chicken steaks are one of the few things he will eat. Please can you contact me regarding this. I have already made a product request to the customer services team. Thank you. Sarah;;;;;2016-10-09T11:13:37+0000;1476011617;2016-10-09 13:13:37;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302836159377;https://www.facebook.com/90229869376/posts/10155302836159377;Disgusted that in this day and age big corporations like @sainsbury s can be so nasty and un-empathetic those with a disability! This morning Iain and I witnessed a severely disabled man being refused entry to the store  because despite the shutters and doors being opened (and left wide open) it was only 10:21 and the store  didn t open until 10:30 . This man clearly had a severe spinal disability- but rather than offering him a seat he was left to stand and wait for a further 7minutes before himself  and the others waiting were let in  at 10:28! Not even 10:30! They didn t even follow the  10:30  rule through. Why couldn t the store make an exception and let this man  for whom standing and walking was clearly a strain  sit and wait inside? Why didn t an employee point out a place for him to sit and wait? Isn t it obvious that waiting like that is a lot more taxing on the physically disabled. When I complained to the store manager I was expecting a response along the lines of  that s terrible  I m sorry to have let a customer down like that  we will see what we can do to stop anything similar happening again ... Instead I was horrified by his lack of empathy and general indifference.  Well what do you want me to do?  Was the response. I want you to apologise! I want you to re-asses the system you have in place and maybe train staff to recognise that some people might need a little extra help. I asked how he would feel if that was him- or his dad- or his grandpa- left to struggle and wait like that? He replied  equality means treating everyone the same  and  the disabled man made a choice  and  he can t control all his customers ... I personally think failing to pay a little extra courtesy to severely disabled customers who arrive a few minutes early is not a big ask. I am saddened by hostility of the managers attitude  I hope if he ever finds himself in need of assistance he will be better treated than the man I saw struggle today. #sainsburys;;;;;2016-10-09T11:08:07+0000;1476011287;2016-10-09 13:08:07;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302802194377;https://www.facebook.com/90229869376/posts/10155302802194377;So all in all today sainsburys is run by complete idiots. Pound in trolley somehow goes missing get told not alot they csn do about it well its your trolley so yes there is. Then im told im.not aloud to use my points on shopping as he dosent know how to take part cash part points payement well sorry you shouldnt be working here if thats the case so im left waiting for ages for a supervisor that wasnt even called. And when he does turn up the guy stinks like a bottle of whisky looks like hes been dragged through a bush. So is this what you call acceptabke customer services never knew a 7 pound shop could be so complicated just go to tescos in future;;;;;2016-10-09T10:47:20+0000;1476010040;2016-10-09 12:47:20;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302794159377;https://www.facebook.com/90229869376/posts/10155302794159377;I went to get some of the new Sainsburys coconut based dairy free cheese everyone is talking about. I couldn t find it and asked a staff member who didn t know but found out for me where it was. It was hidden away in some other aisle that I never visit  near the ready meals etc that I never buy cos I cook from scratch. I suggest  if you want to get an accurate measure for it s demand  that you move it beside the cheese as that s where people will expect to find it. I know of several people who visited Coleraine store to get it and left with none cos they didn t ask. In my experience  people who are interested in dairy free products  vegans  those with allergies etc cook from scratch a lot to control their diet so will probably not visit the ready meal aisle where you currently keep it.;;;;;2016-10-09T10:42:48+0000;1476009768;2016-10-09 12:42:48;2;2;2;0;4;2;1;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302788579377;https://www.facebook.com/90229869376/posts/10155302788579377;Four emails complaining  to various departments  including the CEO. One acknowledgment and no replies. Dreadful treatment.;;;;;2016-10-09T10:39:12+0000;1476009552;2016-10-09 12:39:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302752184377;https://www.facebook.com/90229869376/posts/10155302752184377;My daughter is so upset. In tears. You were out of stock of the ONLY thing we wanted that showed in stock. She wanted the Halloween shopkins  you were out of stock at castle point but showed me able to order them at Christchurch.  All the other shopping was so I could order these 😢;;;;;2016-10-09T10:33:31+0000;1476009211;2016-10-09 12:33:31;0;8;0;0;8;8;2;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302744079377;https://www.facebook.com/90229869376/posts/10155302744079377;So angry at the disgusting lack of care afforded to a disabled gentlemen at the Portswood store in Southampton this morning  he was forced to stand uncomfortably waiting for 15 minutes and begs the question why having opened the shutters to the store staff tell him he cannot come in? Why could you not simply have offered him a chair to wait on 😡 rather than leave him struggling and humiliated in this way? For all the good charitable marketing your corporation sponsors how can it get it so wrong on the smallest deeds of kindness that are free and have an immediate impact..;;;;;2016-10-09T10:29:23+0000;1476008963;2016-10-09 12:29:23;0;5;0;0;5;5;4;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302721174377;https://www.facebook.com/90229869376/posts/10155302721174377;I m really quite shocked to see you have implemented a two hour parking limit at your Sainsburys  Broadcut  Wallington Hampshire branch  l spend a large amount each week on my regular weekly shop an am appalled to see that you will slap a £60.00 fine if l go over disgraceful even my local Waitrose gives one 3hours. I m now having to watch my time now when l shop instead of a leisurely shop. No way to treat your genuine customers.;;;;;2016-10-09T10:11:53+0000;1476007913;2016-10-09 12:11:53;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302592679377;https://www.facebook.com/90229869376/posts/10155302592679377;had my shopping delivered thursday and the dates are rubbish swede and carrot mash dated the 6th and mince dated 6th  no mention of things going out of date getting angry now as this is happening nearly every week !!;;;;;2016-10-09T09:26:38+0000;1476005198;2016-10-09 11:26:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302493284377;https://www.facebook.com/90229869376/posts/10155302493284377;In store  on your Nintendo ds games it says on the pricing ticket  multibuy. See signage for details  but there is no sign.. are the games on some sort of offer?;;;;;2016-10-09T08:57:13+0000;1476003433;2016-10-09 10:57:13;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302422389377;https://www.facebook.com/90229869376/posts/10155302422389377;Think I ll try somewhere else today even though Sainsbury s is the closest as I m fed up with queuing for ages. Only one till open last night but plenty of staff milling around. Thornhill  Cardiff. Said this many times and no I won t use the silly self service tills.;;;;;2016-10-09T08:35:10+0000;1476002110;2016-10-09 10:35:10;0;18;0;0;18;18;1;17;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302378974377;https://www.facebook.com/90229869376/posts/10155302378974377;Dear sainsburys   I was going to work yesterday evening  on my way I grabbed one of your meal deals.. taking your newly designed pasta pots! Witch I later on discovered sat down on the tube it does not contain a fork anymore! How can this be a meal  on the go.. without a fork to eat the pasta! What  do you expect me to do.. lick the pot out with my tongue?? Due to this I went starving for serval hours at work.... intill I managed to borrow a fork of somebody!!  Please can we get this sorted! Or can you please send a few packets of plactic forks to my local sainsburys!  Many thanks  Jack Sneath;;;;;2016-10-09T08:14:13+0000;1476000853;2016-10-09 10:14:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155302265859377;https://www.facebook.com/90229869376/posts/10155302265859377;Has anybody else been scammed by sainsbury mobile? Service stopped in Jan 2016 and a refund promised on nectar. All lies  still waiting. I have written to sainsburys and they say it was not us  it was your name used to promote the phones.;;;;;2016-10-09T07:04:32+0000;1475996672;2016-10-09 09:04:32;0;3;2;0;5;3;2;1;0;0;0;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155301218059377;https://www.facebook.com/90229869376/posts/10155301218059377;Great to see the fresh range of Gluten Free products stocked in your fridges  I got fish  fishcakes  lasagne  pizza and vanilla cheesecake. Can t wait to try them. Thank you x;;;;;2016-10-08T23:22:35+0000;1475968955;2016-10-09 01:22:35;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300973324377;https://www.facebook.com/90229869376/posts/10155300973324377;Please please please sort out your boys/girls ratio of clothes in your store. In my local (Sittingbourne) there is more than double the choice for girls  and the pitiful amount of boys was so dull. I was excited to see a few Christmas bits for girls so headed to toddler boys and... nothing. Girls and babies and that s it. It s so frustrating.;;;;;2016-10-08T21:43:09+0000;1475962989;2016-10-08 23:43:09;4;10;5;0;15;10;6;4;9;0;4;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300564189377;https://www.facebook.com/90229869376/posts/10155300564189377;hey sainsburys 25% incress on your own brand butter  gob smacked   btw farm foods country life butter £1;;;;;2016-10-08T19:11:27+0000;1475953887;2016-10-08 21:11:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300521189377;https://www.facebook.com/90229869376/posts/10155300521189377;Sainsburys you let yourselves down!!!   I bought some skinless chicken thighs from the fresh section. When I got home and opened them they were frozen. I called the store in tower bridge road and spoke to the manager he said he would be happy to refund  them.  My question why was fresh meat frozen in a chiller cabinet.  He said the fridge was too cold and a customer had already complained about it this week. He also said it happens to their salad.  I asked why don t you adjust the fridge he said it was done centrally .  What I fail to understand is a) why hasn t the temp been changed if you already know abou it? B). If the fridge is freezing produce why are you still using the fridge when you know it s an issue.   He said it s fine to eat.   I didn t want to take the chance as if it s in a fridge now too cold where was it before.  Sainsbury I expect more from you;;;;;2016-10-08T18:50:49+0000;1475952649;2016-10-08 20:50:49;1;22;1;0;23;22;2;20;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300463984377;https://www.facebook.com/90229869376/posts/10155300463984377;When I do store locator on the website it says the Scarborough superstore offers click and collect grocery shopping but when i go to order my groceries it doesn t give the store as an option for click and collect???;;;;;2016-10-08T18:24:19+0000;1475951059;2016-10-08 20:24:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300264229377;https://www.facebook.com/90229869376/posts/10155300264229377;Hello  we have been using Sainsbury s home brand nappies on my little girl since she was born and since the nappies have changed she has started getting very sore :-( it is making her very uncomfortable and making nappy changing time very hard work :-( we are so disappointed with the change and will have to try different nappies to make my daughter more comfortable. Such a shame as we recommended the nappies highly to people before and now will suggest staying away from them as we will be as well.;;;;;2016-10-08T17:12:34+0000;1475946754;2016-10-08 19:12:34;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300224639377;https://www.facebook.com/90229869376/posts/10155300224639377;Hello sainsburys!  I am writing to you on behalf of the vegans in Pimlico/Victoria. Your vegan range in Victoria is diabolical..... You literally stock nothing! ALL your quorn products and non vegan and you do not stick the new Gary ff cheeses. I have asked staff several times and they don t even know what I m talking about. Please sort it out and start stocking your fridges and freezers with decent VEGAN and not vegetarian food. There are too many vegans now you can t ignore the demand. I have to shop in the Camden branch which is ridiculous as I literally live 30seconds away from the Victoria branch. Thank you for listening.;;;;;2016-10-08T17:00:25+0000;1475946025;2016-10-08 19:00:25;1;7;2;0;9;7;2;5;1;0;1;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155300055249377;https://www.facebook.com/90229869376/posts/10155300055249377;Is it standard practice for your staff to publicly abuse & humiliate a customer whilst paying for their goods? As a frequent shopper of your stores I m totally disgusted with this type of behaviour and can safely say I will never shop in one of your stores again!;;;;;2016-10-08T15:58:19+0000;1475942299;2016-10-08 17:58:19;0;9;0;0;9;9;6;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155300021154377;https://www.facebook.com/90229869376/posts/10155300021154377;Can I ask why the price of a Sainsbury s block of butter 500g has jumped so significantly in price - from 85p to £1.10?;;;;;2016-10-08T15:42:46+0000;1475941366;2016-10-08 17:42:46;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299971119377;https://www.facebook.com/90229869376/posts/10155299971119377;We have just visited your lincoln store today and had our lunch in their cafe I ordered a jacket potato for my daughter and a meal for myself but I had to complain about my daughters meal and I have to say I was so impressed with Rosie who delt with my complaint her customer service skills were amazing and she delt with the problem in a very professional manner and I was overwhelmed. I just wanted to let you know what an amazing member of staff you have in her also in the young lad who served us or meals he was so polite and although we had a complaint they were very happy to help us thank you;;;;;2016-10-08T15:22:52+0000;1475940172;2016-10-08 17:22:52;4;3;4;0;7;3;2;1;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299952369377;https://www.facebook.com/90229869376/posts/10155299952369377;Selling of laptops - wanted to buy one today but was advised out of stock. Assistant advised that we could order the same model but it would be £30 more than the advertised price. Asked if we could purchase the display model (as done before) and was told they did not have a key to unlock? Is this the new process or just restricted to Wigan?;;;;;2016-10-08T15:14:36+0000;1475939676;2016-10-08 17:14:36;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299917384377;https://www.facebook.com/90229869376/posts/10155299917384377;Good evening  Could I ask why all your staff are rude and don t know how to deal with a complaint? Also how they don t know who is higher then them?  I don t feel as thought Sainsbury s try and resolve any problems that appear. Your customer support is shockingly disgusting!!  Look forward to hearing your side!  Kieran;;;;;2016-10-08T15:03:04+0000;1475938984;2016-10-08 17:03:04;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299732694377;https://www.facebook.com/90229869376/posts/10155299732694377;Very unhappy with the service I have received from Sainsbury s! I ve used Sainsbury s for years and have never had a problem  nor has any drivers had a problem with my dog. Yet on Wednesday I had a delivery  and the driver was taunting my dog which made it bark. But never went for the driver. I couldn t appologise more to the driver even though it was his fault yet the driver said we will make a note of this and won t deliver here again. I complained and was due a call back and never got one so I called up and was told that if we ordered again you would basically dump it at the fence. Our garden is long by the way. I think this is highly unacceptable when your driver was at fault not my dog. Safe to say I won t be using Sainsbury s again!!;;;;;2016-10-08T13:55:38+0000;1475934938;2016-10-08 15:55:38;1;15;1;2;18;15;5;10;5;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299675859377;https://www.facebook.com/90229869376/posts/10155299675859377;Sainsbury s  what is your policy of retail drug? I just tried to buy two packets of paracetamol and two packets of decongestant in Chichester. I have a head cold. The till said no! The cashier tried to explain the decongestant contained paracetamol.  It doesn t.  The supervisor tried to explain it was an age restriction.  I m 47. I know about the restrictions on paracetamol. Thats why I only wanted two packets. It seems I can only buy two packets of any medication. It would be really useful if you tell you staff what your policy is and perhaps put up a sign by the medicines.  Oh and telling me I can buy an unlimited supply at the pharmacy counter would be helpful before I queue up at the till in a busy supermarket. That would avoid frustrated customers and embarrassed staff. Thanks.;;;;;2016-10-08T13:33:55+0000;1475933635;2016-10-08 15:33:55;1;11;1;0;12;11;2;9;5;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299655769377;https://www.facebook.com/90229869376/posts/10155299655769377;Urgh. Gave my kids some of your lightly spiced frozen wedges. Stole a weird looking one off their plate and took a bite.. I now have a weird industrial cleaner type taste in my mouth that I cannot get rid of. Thank god my boys didn t eat it as I feel awful now :-(;;;;;2016-10-08T13:30:55+0000;1475933455;2016-10-08 15:30:55;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299147099377;https://www.facebook.com/90229869376/posts/10155299147099377;Where can I locate your complaints procedure?  I want to complain about the grocery customer services.  Thanks;;;;;2016-10-08T09:56:11+0000;1475920571;2016-10-08 11:56:11;0;6;0;0;6;6;3;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155299110884377;https://www.facebook.com/90229869376/posts/10155299110884377;How ridiculous Sainsburys! Can you please explain how I spend £175 (saved for a party!) of nectar vouchers using your ridiculous policy? As your nectar evouchers are only available in £50 / £25 / £10 / £5 denominations  you are in effect placing a limit of £90 on each online order.  9.15 You can use multiple Nectar evouchers per transaction/grocery delivery but each Nectar evoucher must be of a different value.   For example  you cannot add two Nectar evouchers of £10 each to a transaction but you could add a Nectar evoucher for £12.50 and another for £7.50.  Loyalty Reward??!! I don t think so! You are making this overly complex for the sake of it.  Every other website I use allows multiple gift / reward vouchers to be used.  Do you need to update your systems? There is a £175 order wait to be paid for on your system  but clearly you don t want the business.;;;;;2016-10-08T09:45:27+0000;1475919927;2016-10-08 11:45:27;0;12;1;0;13;12;4;8;3;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155299095574377;https://www.facebook.com/90229869376/posts/10155299095574377;Why is your bacon so watery? I dont understand  why it needs to be  bulked up ?;;;;;2016-10-08T09:41:32+0000;1475919692;2016-10-08 11:41:32;0;19;0;0;19;18;4;14;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155298971609377;https://www.facebook.com/90229869376/posts/10155298971609377;Defrosted a pack of Sainsbury s cinnamon and raisin bagels.  The first one was ok but tasted a bit strange  the rest were onion!!!!!!!;;;;;2016-10-08T09:05:47+0000;1475917547;2016-10-08 11:05:47;0;9;0;0;9;9;1;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155298935614377;https://www.facebook.com/90229869376/posts/10155298935614377;Having severe food allergies  I ve always appreciated been able to eat your meal deal on the go  especially since I can t eat freshly prepared sandwiches from bakeries. Almost the entire range may now contain nuts and peanuts for no apparent reason. Considering shopping elsewhere as you clearly don t take people with allergies into consideration when changing your ranges.;;;;;2016-10-08T08:40:23+0000;1475916023;2016-10-08 10:40:23;2;7;4;0;11;7;4;3;3;0;2;0;0;0;2;0;0
status;post_user_90229869376;90229869376_10155298860004377;https://www.facebook.com/90229869376/posts/10155298860004377;Absolutely appalled to receive a parking fine for over staying my two hours at Sainsbury s Newbury last Saturday! I was in store for twenty six minutes over. This was because we spent 45 minutes at the electrical desk with a very helpful chap who was helping us to buy a laptop. On that day we did a weeks shop  bought a laptop and bought a steam mop. So for the £100s and £100s of pounds we spent with you that day you now want to charge me £70 for the privilege of parking! Absolutely fuming does not cover it!;;;;;2016-10-08T08:12:57+0000;1475914377;2016-10-08 10:12:57;2;14;2;1;17;14;8;6;20;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155298838649377;https://www.facebook.com/90229869376/posts/10155298838649377;How fantastic to see so many RSPCA Assured products in the Christmas food catalogue - I will definitely be ordering my Christmas turkey from here.....and maybe some other tasty morsels too!!!! Thank you Sainsburys for supporting excellent animal welfare;;;;;2016-10-08T07:57:56+0000;1475913476;2016-10-08 09:57:56;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155298698994377;https://www.facebook.com/90229869376/posts/10155298698994377;Good morning  thank you for making a vegan lasagne😀! It is a real treat!   However  I d love it if you could address the vegetable ratios or make a heavily filled vegetable one  with butternut squash  mushrooms  spinach-please go mad! I d pay lots! Sadly the one at the moment is soooooo oniony I can still taste last nights this morning!   Or....NEW PRODUCT IDEA!!!!!!!..... A vegan bechamel (spelling?) sauce then we can make our own!  Thank yooooou 💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚;;;;;2016-10-08T06:40:47+0000;1475908847;2016-10-08 08:40:47;2;3;3;0;6;3;2;1;1;0;2;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155298615169377;https://www.facebook.com/90229869376/posts/10155298615169377;Sainsbury s seems to have changed their nappies to a worse design. Their nappies used to be great but now the cut is terrible and no longer seems to fit as well. Far more potential for leaks with the new version.  We never used to think about which nappies to buy as we were really happy with Sainsbury s ones. Now we will be shopping around again as they have ruined a perfectly good product.;;;;;2016-10-08T05:50:26+0000;1475905826;2016-10-08 07:50:26;0;9;0;0;9
status;post_user_90229869376;90229869376_10155297376484377;https://www.facebook.com/90229869376/posts/10155297376484377;I used to shop with sainsburys in Salisbury.   I moved to Salisbury because of a divorce and moved in to sheltered housing.    Now yes there are people with problems here.   So when shopping I started to notice that the security guard was following me.   So I asked him an he said it was because of ware I live.   And information from tescos.     I asked tescos and they said they have never had a problem with me.     So he s discriminated me because of ware I live.     Days later I go back to Salisburys do my shopping.  And yes I did say hello joey as I was annoyed at being marked a criminal.    He then tells me that I am a rent boy.  And bands me from the store.  Well telling other customers that I m a drug addicted alcoholic. ??????      Wendsday about 3:30;;;;;2016-10-07T22:12:54+0000;1475878374;2016-10-08 00:12:54;1;3;4;0;7;3;3;0;13;0;1;0;0;3;0;0;0
status;post_user_90229869376;90229869376_10155297316089377;https://www.facebook.com/90229869376/posts/10155297316089377;Where can I find the video with the bananas in a separate fruit bowl?;;;;;2016-10-07T21:48:17+0000;1475876897;2016-10-07 23:48:17;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297250919377;https://www.facebook.com/90229869376/posts/10155297250919377;Hi  is your Gary available in Australia?;;;;;2016-10-07T21:23:38+0000;1475875418;2016-10-07 23:23:38;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297149299377;https://www.facebook.com/90229869376/posts/10155297149299377;@sainsburys @redhill @getsurrey The new Redhill Sainsburys store is great and the staff are lovely! I have one massive problem with it though.... It has NO TU section NO Fishmongers NO  delicatessen NO pharmacy but DOES have a donut counter!!!! I think your priorities are completely wrong....please fix #healthy #healthyforourkids;;;;;2016-10-07T20:51:09+0000;1475873469;2016-10-07 22:51:09;2;2;2;0;4;2;1;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297143094377;https://www.facebook.com/90229869376/posts/10155297143094377;Just had my first online delivery and I m fuming!! Delivery driver was great however on checking the receipt I was overcharged £7 on one item. I rang  customer services  and spoke to a really unhelpful guy who was abrupt. Being at work gone 9pm on a Friday was clearly inconvenient and he had no intention of resolving this for me himself. As I was persistent he decided I needed to speak to the store so put me through......however   he did not bother introducing the call so the poor guy on the  other end of the phone had no idea who I was or why I was calling. He tried giving me the 0800 number so has to explain myself again. This guy was great and acknowledged the price error  and is processing a refund! It s not acceptable  that I have had to argue with your so called customer services and be fobbed off. You need to review how they are dealing with customers as I won t be shopping online again 😟;;;;;2016-10-07T20:48:05+0000;1475873285;2016-10-07 22:48:05;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297078514377;https://www.facebook.com/90229869376/posts/10155297078514377;The  LittleTwists  on TV are absolutely atrocious. Coconut flakes in noodle stir fry - absolute rubbish. The only time it works is with laksa or curry noodles. Yoghurt on spaghetti or Lasagne mutes the rich taste of a good ragu sauce. Olives in a Spanish omelette adds a sourness and bitterness that acts against the savoury sweetness of the egg. The person who came up with this has a terrible palate.;;;;;2016-10-07T20:21:10+0000;1475871670;2016-10-07 22:21:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155297022239377;https://www.facebook.com/90229869376/posts/10155297022239377;Hello    We do online food shopping and we are satisfied with the service. Unfortunately  we have received several products which were expired or expiring the same day of delivery. So we are not satisfied with that at all. Please do better job and check the products before delivering them to clients.   If it happens again  I may report someone else about the situation. So please understand the importance of the quality of food.  Kind regards   Annika Mölder;;;;;2016-10-07T20:00:04+0000;1475870404;2016-10-07 22:00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
