status;post_user_90229869376;90229869376_10154609901314377;https://www.facebook.com/90229869376/posts/10154609901314377;hi  will u be doing the 1kg anchor spreadable any time soon?;;;;;2016-03-07T11:51:18+0000;1457351478;2016-03-07 12:51:18;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609812484377;https://www.facebook.com/90229869376/posts/10154609812484377;Complaint: Thanks Sainsbury s for messing up my on-line delivery order on Mothers Day and not delivery my Mother her gift I ordered for her   as I am oversea s.  Very upset and disappointed.;;;;;2016-03-07T10:43:52+0000;1457347432;2016-03-07 11:43:52;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609812179377;https://www.facebook.com/90229869376/posts/10154609812179377;Have you stopped selling Oscar Mayer bacon?;;;;;2016-03-07T10:43:37+0000;1457347417;2016-03-07 11:43:37;0;8;0;0;8;8;2;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609711804377;https://www.facebook.com/90229869376/posts/10154609711804377;Hi   I went to sainsburys Boscombe   was shopping and noticed security guard following me   I continued shopping when going to till   guard followed and waited at exit   as I paid   I told cashier I found it offensive and to tell guard after I had left   I left store and as I got on motorbike guard was at my side  you got a problem?  He says   I get off bike and say yes  he gets angry   then shoves me backwards and shouts come on then   he wanted a fight  I have reported matter   to sainsburys   who have said its been felt with by security firm   funny that as I ve heard nothing   I have a fused spine and the jolt I recieved has hurt my back again   I have been shopping at Boscombe store for 17 years and I m disgusted at what happened   and how they are not dealing with this situation;;;;;2016-03-07T09:36:37+0000;1457343397;2016-03-07 10:36:37;1;22;1;0;23;22;4;18;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609711104377;https://www.facebook.com/90229869376/posts/10154609711104377;Just had the worst online shopping experience 😕 & its a shame cause i always shop at Sainsbury s but decided to try their online delivery. I missed my delivery slot last night between 9-10  got your slip saying call within 24hrs which I did within less than an hr. Called again this morning to find out when the delivery can most likely happen but only to be told its been cancelled😳Well guess you did not want my £80. Sucks cause I like Sainsbury s but sorry never again😕;;;;;2016-03-07T09:35:49+0000;1457343349;2016-03-07 10:35:49;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609614904377;https://www.facebook.com/90229869376/posts/10154609614904377;Your customer service is appalling.;;;;;2016-03-07T08:18:51+0000;1457338731;2016-03-07 09:18:51;1;6;1;0;7;6;2;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609594944377;https://www.facebook.com/90229869376/posts/10154609594944377;U.K. product alert -- posting this just because it s so utterly outrageous: Sainsbury s Fabric Conditioner  Gentle  contains FOUR isothiazolinones.  contains amongst Other Ingredients 5% - 15% Cationic Surfactant. Also contains Methylchloroisothiazolinone  Methylisothiazolinone  Benzisothiazolinone  Octylisothiazolinone  Perfume.   Any comments please Sainsburys?! this is outrageous..;;;;;2016-03-07T07:55:30+0000;1457337330;2016-03-07 08:55:30;0;5;0;0;5;5;4;1;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609592704377;https://www.facebook.com/90229869376/posts/10154609592704377;I just wanted to say what a fantastic service I received yesterday. Me and my husband popped into sainsburys in Lincoln to pick up a few bits with our two small children. Our 3 year old struggles in supermarkets  so sitting in the main bit of the trolley  while our daughter was in the baby seat  he had a melt down as soon as we got in the door. We reached the fridge section before his meltdown became too much and we couldn t calm him down. we were about to turn and leave when a colleague (sally) who was putting reduced stickers on some meat came over and gave him some blank stickers. He instantly calmed down and started playing with the stickers. She then presented him with a little toy that has lights and sounds and from that second we didn t hear any sound from him  he sat contented in the trolley while me and my husband could get some shopping. Her small gesture of taking some time out of her work to offer comfort to our son meant we could do our shopping and have a nice experience. It really meant a lot to us. Most people stare and make remarks  she was so understanding  it was lovely. I will be doing my shopping in sainsburys from now on! We did stop and tell the manager about our excellent service but I wanted to reiterate on here so she really gets the recognition she deserves.;;;;;2016-03-07T07:52:51+0000;1457337171;2016-03-07 08:52:51;454;24;459;9;492;24;20;4;30;0;448;5;0;0;0;0;0
status;post_user_90229869376;90229869376_10154609514379377;https://www.facebook.com/90229869376/posts/10154609514379377;What has happened to the quality of your flowers?  Two days in and mine have wilted. I ve sent the photos.  You ve lost a customer.;;;;;2016-03-07T06:27:43+0000;1457332063;2016-03-07 07:27:43;1;9;1;0;10;9;2;7;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608545279377;https://www.facebook.com/90229869376/posts/10154608545279377;Wrexham Sainsburys s you need to sort out the rat infestation problem pretty quick before you have no customers!  Today they were just sitting on the pavement near the petrol station - I certainly won t be visiting again any time soon!;;;;;2016-03-06T21:35:01+0000;1457300101;2016-03-06 22:35:01;0;8;0;0;8;8;3;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608505054377;https://www.facebook.com/90229869376/posts/10154608505054377;Can you tell me if there is a supplier problem with Bourbon biscuits?prestwick store hasn t had any in weeks have had a few people complain been none;;;;;2016-03-06T21:14:59+0000;1457298899;2016-03-06 22:14:59;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608407389377;https://www.facebook.com/90229869376/posts/10154608407389377;You only had 5 jobs!!!! So ordered mum s mothers day present during the week(so ample notice). Deliberated longly over choices and chose a scented bunch of flowers (substitute given)  a lamb casserole (substitute given)  orchard tarts (substitute given)  wine and after dinner chocolates (correct). Thinking maybe for next year you could do a  random  option to save us thinking what our loved ones would actually like.;;;;;2016-03-06T20:24:57+0000;1457295897;2016-03-06 21:24:57;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608321219377;https://www.facebook.com/90229869376/posts/10154608321219377;Brand match Voucher not working. Have sent a message. Please respond.;;;;;2016-03-06T19:52:48+0000;1457293968;2016-03-06 20:52:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608220599377;https://www.facebook.com/90229869376/posts/10154608220599377;So  following your suggestion  I put some jam in my panakes... My Mam is god damn furious that I didn t send a card. Thanks for that.  My pancakes were pretty good mind.;;;;;2016-03-06T18:58:14+0000;1457290694;2016-03-06 19:58:14;4;4;5;0;9;4;4;0;5;0;4;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10154608158454377;https://www.facebook.com/90229869376/posts/10154608158454377;Please can you tell me why for the past 2 weeks Sixfields Northampton shop has not had any Linda Mccartney 1/4 pounder burgers in  Finally got them in after christmas and now disappeared again. Thanks;;;;;2016-03-06T18:31:34+0000;1457289094;2016-03-06 19:31:34;0;12;0;0;12;12;4;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608130294377;https://www.facebook.com/90229869376/posts/10154608130294377;I have some pans from your range  cooks collection  we haven t had them all that long as they were a gift  the black on the inside of our large pan has started coming away and the copper(?) bottom of our smallest pan (out of a 3 set) has started coming away... Can we take them back and return and replace  I am pretty sure this shouldn t happen in such a short time  many thanks;;;;;2016-03-06T18:20:30+0000;1457288430;2016-03-06 19:20:30;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608126699377;https://www.facebook.com/90229869376/posts/10154608126699377;Recently purchased a visa gift card from one of your store vanilla s as a gift  tried to spend it in a shop and it has been declined! The website on the back of the card to  check your balance  does not work! Are these a con?!;;;;;2016-03-06T18:18:54+0000;1457288334;2016-03-06 19:18:54;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154608086929377;https://www.facebook.com/90229869376/posts/10154608086929377;Really annoyed that sainsburys did not deliver today  apparently our order wasn t sent through to the store.  We had ordered a weeks food shop - no lunch box items for tomorrow or meals for the week. Really unhelpful with 3 children and husband working away all week and I am work.  We have been unable to have our mothers day meal today as planned and had to go out to eat! I have tried emailing you on your website but that doesn t seem to be working either.;;;;;2016-03-06T18:00:50+0000;1457287250;2016-03-06 19:00:50;0;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607989244377;https://www.facebook.com/90229869376/posts/10154607989244377;Thank you Sainsbury s for ruining my day.  My order due between 2-3 pm this afternoon cancelled as your computer did not work over night.  How did I fnd out I had to ring you at 3.30 pm when nothing delivered.  Nothing on here  nothing on your website no text phone call or email.  Not good enough.;;;;;2016-03-06T17:10:31+0000;1457284231;2016-03-06 18:10:31;0;5;0;0;5;5;3;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607608124377;https://www.facebook.com/90229869376/posts/10154607608124377;Bought some glittered roses from sainsbury in dog kennel hill yesterday for mother in law very disappointed as overnight the heads have all dropped over.it says 5 days guaranteed freshness  well that isn t the case.very unhappy and disappointed;;;;;2016-03-06T13:51:46+0000;1457272306;2016-03-06 14:51:46;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607578374377;https://www.facebook.com/90229869376/posts/10154607578374377;Click & collect shopping - 41 items ordered packed into 21 bags  many  with just one small item in. Not really following the spirit of using less bags Sainsbury s. Yes  you can collect shopping without bags but when the collection point is in the middle of a car park and it is tipping down with rain that really isn t practical. Please use less bags.;;;;;2016-03-06T13:35:30+0000;1457271330;2016-03-06 14:35:30;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607514879377;https://www.facebook.com/90229869376/posts/10154607514879377;Just got off the phone to sainsburys chasing the whereabouts of my 11am-12pm grocery delivery. Advised that an  admin error  means store never got my order. No phone call from sainsburys advise me. Serious inconvenience on today of all days #mothersdayfail;;;;;2016-03-06T12:51:29+0000;1457268689;2016-03-06 13:51:29;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607494664377;https://www.facebook.com/90229869376/posts/10154607494664377;I ve received some really amazing customer service from Sainsbury s in the last couple of weeks. Well done to your customer service team 😀;;;;;2016-03-06T12:36:13+0000;1457267773;2016-03-06 13:36:13;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607492109377;https://www.facebook.com/90229869376/posts/10154607492109377;Thank you guys for ruining Mothersday. Place our grocery order for delivery early this Sunday morning  and after not hearing or seeing anything from you well past the delivery slot decided to call your customer centre. I am told due to technical difficulties my order won t be delivered. I did get a small gift voucher but it doesn t make up for the fact the meal planned is ruined! Thanks.;;;;;2016-03-06T12:34:04+0000;1457267644;2016-03-06 13:34:04;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607482029377;https://www.facebook.com/90229869376/posts/10154607482029377;The flowers my children purchased from your King s Lynn store are awful. Two bunches cost £14.50  they are mainly dead and broken. The £10 bunch are well in date. It s a 40 mile round trip back  they only went there because my husband and I met and worked at a Sainsbury s branch for years while we were studying. I always have said JS is better than Tesco. More than disappointed. My son has special needs  I can t believe the flowers were even on sale. Talk about make Mother s Day depressing.;;;;;2016-03-06T12:28:02+0000;1457267282;2016-03-06 13:28:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607474154377;https://www.facebook.com/90229869376/posts/10154607474154377;As I was saying we have not received the refund ask for detail of where the money had been paid but have not received this as promised. So why have sainsbury not returned our money that is theft.  people should not shop with this company. The matter has been report to the authorities;;;;;2016-03-06T12:21:21+0000;1457266881;2016-03-06 13:21:21;1;7;1;0;8;7;2;5;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607471289377;https://www.facebook.com/90229869376/posts/10154607471289377;Why is you write to the customer services department with a complaint why the company had not refunded the money from a non delivered on line order that after a week you receive not reply. Wonderful customer service. You go into the store to see the on line manager who was not in you speak to someone who you were told was the store manager name sue who was most in helpful and condescending.  store on line manage lance later call us to say the refund was paid but was certainly not paid to account that we recognised as belonging to us and being the card that we used to pay for the goods as there was not other card on the account. So lance has happily paid our refund some where else but;;;;;2016-03-06T12:19:05+0000;1457266745;2016-03-06 13:19:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607467359377;https://www.facebook.com/90229869376/posts/10154607467359377;Firstly I m very angry I ve just had a phone call from my mum who is very ill with cancer ... Basically my mum went to use her nectar card  when paying for her things they said because my mum doesn t shop at this sainsburys she can t use it here and causing my mum to be upset which I find it very alarming that your staff have basically discriminated my mum because she doesn t do her regular shop at that Sainsburys you need to sort your staff out. And to top it off its mothers day and mum who is seriously ill has had enough  I hope to get a reply very soon ......;;;;;2016-03-06T12:16:37+0000;1457266597;2016-03-06 13:16:37;1;11;1;0;12;11;5;6;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607388729377;https://www.facebook.com/90229869376/posts/10154607388729377;You have just cancelled my delivery which was some goodies for my mum on Mother s day as I live 350 miles away from her. Can u imagine how I feel right now and more importantly how my mother is going to feel when she thinks I forgot Mother s day!!!!! Apparently you have had to cancel a whole towns deliveries today really???? I m a small business owner and find it incredibly hard to believe you as a multi million pound company do not have contingency plans to cover all issues that may arrive to such as I do in running my public house I can t just shut the door on my customers like you did to me today!!!!!;;;;;2016-03-06T11:07:05+0000;1457262425;2016-03-06 12:07:05;1;7;1;0;8;7;6;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607386719377;https://www.facebook.com/90229869376/posts/10154607386719377;Hi iv bought my Nanna some pjs for mothers day and they re too long. I m trying to locate the receipt at the moment but if I can t can she exchange without a receipt as long as tags etc are on? Xxx;;;;;2016-03-06T11:05:11+0000;1457262311;2016-03-06 12:05:11;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607383199377;https://www.facebook.com/90229869376/posts/10154607383199377;Purchased a bottle of your organic semi skimmed yesterday.  Awoke this morning  popped downstairs for a morning cuppa  opened the refrigeration door to be faced with 4 pints of your finest making its way towards me as the bottle had a hole in the bottom.  Picture the scene of a milk waterfall  whilst not altogether unattractive  it s not what you need at 6:30 in the morning.  As the milk had nowhere to go when leaking it just filled the fridge and I found button mushrooms and a loose courgette floating around  a chicken in a now milk sauce and a cheesecake that was minding its own business now taking on the look of a milk pudding.  An hour of clearing up ensued and a set of superman pyjamas now have a distinct scent of sour milk  needless to say my partner has given me a wide berth this morning as a consequence.  You have changed the quality of your milk bottles and they are so thin.  All I ask is that you please go back to the original ones!;;;;;2016-03-06T11:02:16+0000;1457262136;2016-03-06 12:02:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607363449377;https://www.facebook.com/90229869376/posts/10154607363449377;I would just like to say how amazingly helpful the pharmacy staff are in your derby osmaston store! After having another supermarket pharmacy refuse to help and be extremely rude I came to sainsburys in a right state. Hope this gets passed on to them as I am truly grateful!;;;;;2016-03-06T10:51:37+0000;1457261497;2016-03-06 11:51:37;2;3;2;0;5;3;2;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607361909377;https://www.facebook.com/90229869376/posts/10154607361909377;Just called customer services  and explained that I had a problem with my till receipt. The lady I spoke to (Angie) dealt with it in a very professional way. Many thanks...;;;;;2016-03-06T10:49:44+0000;1457261384;2016-03-06 11:49:44;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607277594377;https://www.facebook.com/90229869376/posts/10154607277594377;Just been online to add to my order and the whole lot of Sainsburys dried herbs and spices have disappeared!!  Any particular reason?;;;;;2016-03-06T10:05:38+0000;1457258738;2016-03-06 11:05:38;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607246139377;https://www.facebook.com/90229869376/posts/10154607246139377;I have sent you a PM with the receipt you wanted. Regards.;;;;;2016-03-06T09:37:27+0000;1457257047;2016-03-06 10:37:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607137214377;https://www.facebook.com/90229869376/posts/10154607137214377;Sainsburys... Can someone please reply to tell me where my shopping is?  It s Mothers day and one of my little girls isn t well so I can t get to the shops. My milk   bread   dog food and dinner for today was in my delivery! No call or text! This is TERRIBLE!   I waited from 6.30 yesterday evening   rushed my children to bed so I didn t miss the late delivery and have nothing to give for breakfast. And have had NO calls or texts to  update at all! The order was completed and I have provided my name and details like requested!   I also waited up until 11.30 in case it finally arrived   and have been up since the early hours with my poorly girl! (Not Sainsbury so fault but if my shopping had arrived I d have gone to bed at 8pm With her like I have done most of the week so would have at least had some sleep!)  I AM RE-POSTING AS NO ONE HAS RESPONDED TO MY PREVIOUS MESSAGE SINCE YESTERDAY EVENING DESPITE OTHER MESSAGED BEING ANSWERED!!!;;;;;2016-03-06T08:26:26+0000;1457252786;2016-03-06 09:26:26;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154607133154377;https://www.facebook.com/90229869376/posts/10154607133154377;Must say was very disappointed with the mothers day flowers in your bognor Regis store most of them where half dead brown tips the Single roses where dead you would think they would be fresh and looking nice but not the case had to go to other shops to get a nice fresh bunch 😞😞😞😞;;;;;2016-03-06T08:23:39+0000;1457252619;2016-03-06 09:23:39;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605892749377;https://www.facebook.com/90229869376/posts/10154605892749377;JS  you gave me a coupon promising 600 points when I buy bed linen & duvets  but your website doesn t list bed linen or duvets.;;;;;2016-03-05T20:43:01+0000;1457210581;2016-03-05 21:43:01;1;4;1;0;5;4;2;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605821209377;https://www.facebook.com/90229869376/posts/10154605821209377;Hi  I bought a leg of lamb this afternoon only to find I d purchased the wrong meat for my family. I tried to return it to our local store to find that you only accept refunds within half an hour! This seems ludicrous as it takes me more than half an hour to travel from the store I go to! The item is still as chilled as it was and clearly not been opened yet the staff wouldn t accept this!;;;;;2016-03-05T19:59:17+0000;1457207957;2016-03-05 20:59:17;1;62;1;1;64;47;37;10;57;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605820629377;https://www.facebook.com/90229869376/posts/10154605820629377;What s the policy number late delivery s? I am waiting my order was due between 6.30 and 7.and I ve not heard a thing. I know Sainsbury s used to offer a £10 cash back system. Is this still in place anyone? Thanks;;;;;2016-03-05T19:59:08+0000;1457207948;2016-03-05 20:59:08;0;8;0;0;8;8;8;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605795774377;https://www.facebook.com/90229869376/posts/10154605795774377;Hi Sainsbury s... Just had my online shop delivered where I bought 8 (4 x packs of 2) Naan breads as part of your meal deal. There s a very good reason for ordering 8 to go with the 8 meals I bought. However these were out of stock and replaced with 4 naans (4 x pack of 1). Where do you get your personal shoppers?;;;;;2016-03-05T19:44:19+0000;1457207059;2016-03-05 20:44:19;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605768049377;https://www.facebook.com/90229869376/posts/10154605768049377;Just had the Indian meal for 4  meal deal  absolutely lovely and so tasty  well done Sainsburys beats a take away any day.;;;;;2016-03-05T19:33:37+0000;1457206417;2016-03-05 20:33:37;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605567419377;https://www.facebook.com/90229869376/posts/10154605567419377;Went to place my first online order  enticed by an e voucher for money off. Spent ages doing it online and then could not check out. Well that s my online shopping with Sainsbury s adventure over. Thanks. What a waste of my valuable weekend time.;;;;;2016-03-05T18:05:24+0000;1457201124;2016-03-05 19:05:24;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605554279377;https://www.facebook.com/90229869376/posts/10154605554279377;Sold a Sports Relief scratch card in Sainsburys Letchworth today.  Delighted to win a prize voucher.  Less than delighted to find I had to use the voucher before a deadline 2 days ago - i.e. before the card was sold to me...;;;;;2016-03-05T17:58:50+0000;1457200730;2016-03-05 18:58:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605369909377;https://www.facebook.com/90229869376/posts/10154605369909377;Rip off with the price of flowers today same bunch of flowers last week £6 daughter bought some today from Worksop store £10  will start buying flowers now at Tesco 😂😝😁;;;;;2016-03-05T17:13:18+0000;1457197998;2016-03-05 18:13:18;1;4;1;0;5;4;2;2;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605352399377;https://www.facebook.com/90229869376/posts/10154605352399377;I note that more and more of your products contain palm.  Currently there are only 4 to 5 Palm Oil companies (out of about 90 RSPO companies) who’s palm oil can be traced back to a sustainable plantation with 100% certainty  Can you confirm which company your palm ingredients are sourced from.;;;;;2016-03-05T17:04:20+0000;1457197460;2016-03-05 18:04:20;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605345189377;https://www.facebook.com/90229869376/posts/10154605345189377;Your staff in Fleet are fantastic! Excellent customer service. Big thank you to James on the tills. What a super star! He is a credit to your company.;;;;;2016-03-05T17:01:10+0000;1457197270;2016-03-05 18:01:10;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605322674377;https://www.facebook.com/90229869376/posts/10154605322674377;Avoid Ashford Sainsbury s as usual gridlock in car park  Stuck here now for 20mins  Sort this out Sainsbury s as this is a constant recurrent problem.   All other supermarkets in ashford flow much better.;;;;;2016-03-05T16:48:11+0000;1457196491;2016-03-05 17:48:11;0;14;0;0;14;14;9;5;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605291849377;https://www.facebook.com/90229869376/posts/10154605291849377;I buy a sport relief scratch card in sainsburys today  win 50p off washing liquid capsules which is use by yesterday  complain to customer service who give me 50p!!!! I don t mind giving to charity but surely I should have got the £1 back I spent on it in the first place???;;;;;2016-03-05T16:28:46+0000;1457195326;2016-03-05 17:28:46;0;7;0;0;7;7;3;4;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605240084377;https://www.facebook.com/90229869376/posts/10154605240084377;Well  that s brilliant! I bought a gammon joint and in the information on the label the information is  per 100gm (oven cooked)     Cooking instructions are on the reverse of that label where it tells you how to cook it (boil it) on the hob - no reference to oven cooking!  Get your act together!;;;;;2016-03-05T16:01:57+0000;1457193717;2016-03-05 17:01:57;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605176464377;https://www.facebook.com/90229869376/posts/10154605176464377;Sainsbury s  we shop online with you every week  but no more. In the past we have had bottles delivered with the security tags still attached  out of date produce  produce with stupidly short sell by dates and  dodgy substitutions.  Today was the last straw  so it will be Tesco from now on!;;;;;2016-03-05T15:23:03+0000;1457191383;2016-03-05 16:23:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605114659377;https://www.facebook.com/90229869376/posts/10154605114659377;😢 Always go into your #camdensainsburys store and there s never ever any Sushi on the shelf. Are you ever going to have any? 😊;;;;;2016-03-05T14:49:21+0000;1457189361;2016-03-05 15:49:21;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605045444377;https://www.facebook.com/90229869376/posts/10154605045444377;Bought some fish cakes from Sainsbury s Ewell road Store  which made both my husband and myself sick for the whole evening(we are not 100% certain but it was the only thing we ate that evening  and the only thing me and my husband had in common)  spoke to the manager next day about this issue..hoping they could check the product so no one else is at risk and of course provide an explanation to us. The first question the manager asked was  if it s bad  why did you eat it?  After explaining to him that I had no intention to make myself ill and I had no idea it was bad.. The manager said  there is nothing we can do apart from giving you the refund  and SINCE YOU ARE FROM THE EAST( yes he is right I am Chinese)   YOU SHOULD KNOW  WHEN THE FISH IS BAD  DO NOT EAT IT NEXT TIME!  .I just wonder  would being a Chinese make me a fish expert?!!!;;;;;2016-03-05T14:09:15+0000;1457186955;2016-03-05 15:09:15;0;3;0;0;3;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154605011089377;https://www.facebook.com/90229869376/posts/10154605011089377;Bit of a weird question but do you sell the straws that go on drinks cartons seperatly?;;;;;2016-03-05T13:51:38+0000;1457185898;2016-03-05 14:51:38;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10153931823994029;https://www.facebook.com/90229869376/posts/10153931823994029;I had an order delivered on the 7 th February (no. 22504278) the Free From pesto I ordered was replaced with normal pesto because it was out of stock. I rejected the normal pesto because I m allergic and was told I would be refunded the £5. I wasn t. I queried this on your chat function and was told I would be refunded. I have not been. This puts me in a predicament because now I feel like an entitled muppet repeatedly complaining about my missing specialist pesto. Please would you consider refunding the money to my fundraising page and we will call it quits?  ;;;http://m.virginmoneygiving.com/mt/uk.virginmoneygiving.com/fundraiser-web/fundraiser/showFundraiserProfilePage.action?userUrl=sally-young-SAVMLMBONDS3332016-1770;m.virginmoneygiving.com;2016-03-05T13:15:02+0000;1457183702;2016-03-05 14:15:02;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604878804377;https://www.facebook.com/90229869376/posts/10154604878804377;Congrats to the bakery team at your Bretton Peterborough store! For a record fourth week in a row they have run out of the single baguettine rolls - they have even managed to make it the same time every week between 12-1pm - everything else in stock - in fairness last week they said sorry and put some in and I hung around for 15 mins - this week gave up and put the other £20 worth of shopping back on the shelf - do they not understand if run out at the same time every Saturday they should be checking - anyway maybe next week they can go for the world record of 5 weeks in a row - why stop such a losing streak 😀;;;;;2016-03-05T13:10:30+0000;1457183430;2016-03-05 14:10:30;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604868719377;https://www.facebook.com/90229869376/posts/10154604868719377;So far 20 minutes queuing to get out of Ashford sainsburys car park  about half way. Enough to put me off!;;;;;2016-03-05T13:01:54+0000;1457182914;2016-03-05 14:01:54;1;5;1;0;6;5;3;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604666499377;https://www.facebook.com/90229869376/posts/10154604666499377;cmon folks with sales increasing year on year since 2006  isn t it time you started stocking beard oil alongside your male grooming products....;;;;;2016-03-05T11:32:05+0000;1457177525;2016-03-05 12:32:05;0;7;0;1;8;7;4;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604663354377;https://www.facebook.com/90229869376/posts/10154604663354377;If you do on-line shopping make sure you are receiving your Active Kids vouchers. I have yet to receive mine with my shopping ( I have had to phone every week and complain). Once again I am told   they are looking into it ;;;;;2016-03-05T11:29:33+0000;1457177373;2016-03-05 12:29:33;1;6;1;0;7;6;5;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604591694377;https://www.facebook.com/90229869376/posts/10154604591694377;All looks very tasty might try it some time;;;;;2016-03-05T10:48:06+0000;1457174886;2016-03-05 11:48:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154604560879377;https://www.facebook.com/90229869376/posts/10154604560879377;Why don t your self-service tills produce Active Kids vouchers? It s *really* frustrating having to walk to the other end of the store to collect them from Customer Services. I really am struggling to think of a compelling reason for it being setup this way!;;;;;2016-03-05T10:27:58+0000;1457173678;2016-03-05 11:27:58;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
