status;post_user_90229869376;90229869376_10155187635609377;https://www.facebook.com/90229869376/posts/10155187635609377;Bought these crumpets last week and put them in the fridge . Got them out today and they were like this . Very disappointed as it was in date . :(;;;;;2016-09-05T18:05:37+0000;1473098737;2016-09-05 20:05:37;0;9;0;0;9;9;4;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187605174377;https://www.facebook.com/90229869376/posts/10155187605174377;Your new meal deal system is dire. Taking out all the good stuff and leaving us with boring and bland choices. Not to mention the fact that if you do choose a sandwich that isn t in the deal like i did today  the chicken was grey and the rest of the filling was mushy. Had to go in the bin. No mention of this change last week when we bought our sandwiches. Naughty really  as how many people will probably rush in for their  usual  only to find out at the till that their choice isn t included anymore and therefore the price has rocketed! Shame on you sainsburys. I won t be bothering again.;;;;;2016-09-05T17:57:30+0000;1473098250;2016-09-05 19:57:30;4;4;5;0;9;3;1;2;0;0;4;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187523319377;https://www.facebook.com/90229869376/posts/10155187523319377;Go Sainsbury s for their new on the go options for lunch! Soooo many veggie options!!!! X;;;;;2016-09-05T17:41:38+0000;1473097298;2016-09-05 19:41:38;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187490964377;https://www.facebook.com/90229869376/posts/10155187490964377;Dear sainsburys  we ve just sat down to eat our ripe and ready peaches that we bought at the weekend  we are now  completely traumatised as obviously a peach vampire has got there before us and removed all the lovely yellow juicy peachness and left us with white  squidgy flavourless  veiny nastyness  maybe this is a new brand of peach that I haven t had before but I do feel that the ripe and ready title along with the words juicy cannot be used to describe this item  my other half even asked me if they were pretend/man-made peaches (not sure you can even get them) so please sainsburys when I am spending £2.00 on peaches please can you write on packing that product may not be what you are expecting  many thanks  Kirsten;;;;;2016-09-05T17:33:05+0000;1473096785;2016-09-05 19:33:05;3;11;3;0;14;11;5;6;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187455259377;https://www.facebook.com/90229869376/posts/10155187455259377;Your old style blue coloured pack nappys had 38   Your new purple style now contains 30   So now 8 less in a pack for same price as the pack containing 38  Are you taken the piss;;;;;2016-09-05T17:23:16+0000;1473096196;2016-09-05 19:23:16;0;12;0;0;12;12;12;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187409539377;https://www.facebook.com/90229869376/posts/10155187409539377;Hello Sainsbury  I brought a pack of your 4 Steak pies I think you should rename them steak gravy pies nice as they were but not one morsel of meat was found in any pie not quite what I was expecting.;;;;;2016-09-05T17:10:32+0000;1473095432;2016-09-05 19:10:32;0;3;1;0;4;3;1;2;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155187377659377;https://www.facebook.com/90229869376/posts/10155187377659377;Today I m removing  liked  status from my Facebook.  I ve never found Sainsbury s to be of particular value for money  and in many instances  it s cheaper to shop (wisely) at Waitrose.  Today - with the withdrawal of almost everything good from the meal deal was the final straw for me.  Good bye Sainsbury s - we re finished now.;;;;;2016-09-05T17:03:34+0000;1473095014;2016-09-05 19:03:34;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155187171619377;https://www.facebook.com/90229869376/posts/10155187171619377;I ve just heard about changes to your meal deal. Is it correct that you no longer include wraps in your meal deals?;;;;;2016-09-05T15:50:56+0000;1473090656;2016-09-05 17:50:56;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186957869377;https://www.facebook.com/90229869376/posts/10155186957869377;Sainsburys - was very upset when one of your delivery team parked across our driveway at 10pm the other night to deliver to a house that was actually further down the road (with parking available). He woke up my young baby and refused to move even when both myself and a next door neighbour came out of their houses to ask him to move to the correct address. Complete disregard for the disturbance he was causing.  Would expect better.;;;;;2016-09-05T14:17:00+0000;1473085020;2016-09-05 16:17:00;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186921864377;https://www.facebook.com/90229869376/posts/10155186921864377;It s the 21st century. Get contactless;;;;;2016-09-05T14:06:25+0000;1473084385;2016-09-05 16:06:25;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186889274377;https://www.facebook.com/90229869376/posts/10155186889274377;Do you plan to stock any of the Quorn vegan range in Great yarmouth ? You have the original quorn products. But I m interested to see the vegan ones too.    Thanks x;;;;;2016-09-05T13:48:20+0000;1473083300;2016-09-05 15:48:20;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186883599377;https://www.facebook.com/90229869376/posts/10155186883599377;Hi your vegetarian/vegan range in the Great Yarmouth store seems very limited.  Please could you stock more?;;;;;2016-09-05T13:46:39+0000;1473083199;2016-09-05 15:46:39;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186554699377;https://www.facebook.com/90229869376/posts/10155186554699377;I m boycotting Sainsbury s as they stock too many products from the terrorist state of ISrael.;;;;;2016-09-05T11:51:16+0000;1473076276;2016-09-05 13:51:16;2;30;2;1;33;30;7;23;5;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186554309377;https://www.facebook.com/90229869376/posts/10155186554309377;What s going on with the meal deals? Rolls/subs no longer part of the £3 offer.. That s a deal breaker Sainsbury s..;;;;;2016-09-05T11:50:53+0000;1473076253;2016-09-05 13:50:53;3;4;3;0;7;4;1;3;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186547419377;https://www.facebook.com/90229869376/posts/10155186547419377;What s with the austerity meal deals? I haven t seen a worse selection since Woy Hodgson named his top 10 albums. I mean status quo number 1 ffs. I ll be taking my 3 pounds and walking out in an orderly manner. DISGUSTING;;;;;2016-09-05T11:46:57+0000;1473076017;2016-09-05 13:46:57;5;6;8;0;14;6;3;3;3;0;5;0;0;3;0;0;0
status;post_user_90229869376;90229869376_10155186547194377;https://www.facebook.com/90229869376/posts/10155186547194377;Very disappointed you have drastically reduced the variety of sandwiches on your £3 meal deal. This is what used to make you better than Tesco. Now the premium sandwiches are priced on their own at £2.50. Maybe you need a  Premium Meal Deal  slightly more than the standard meal deal if you are unable to offer the same as before.   A lot of people in the store were also shocked and commenting on the lack of choice and it seems they are on here too. I think you have made a big mistake. Hope you reconsider.;;;;;2016-09-05T11:46:50+0000;1473076010;2016-09-05 13:46:50;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186538824377;https://www.facebook.com/90229869376/posts/10155186538824377;The new meal deal selection is absolutely awful. What were you thinking?! The huge advantage Sainsbury s meal deal had over other supermarkets was the fact that all the sandwiches/wraps were included and there was a massive amount of choice.  The Fajita Wrap/Coke/Crisps selection I used to get would cost me £3  amazing value. Now  the same selection would cost me £4.20? That s just not cool.  I d have much rather seen a small price increase to the deal as a whole instead of simply removing the amazing selection you once offered. In Hoylake  there s a Co-op over the road that does a meal deal for £3.25  there s also a Subway that offers a lunch deal for even cheaper. I m just going to go there from now on  they offer a much better selection.;;;;;2016-09-05T11:44:01+0000;1473075841;2016-09-05 13:44:01;3;3;3;0;6;3;1;2;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186538104377;https://www.facebook.com/90229869376/posts/10155186538104377;Delivery pass renewal cancelled… I have a trial with Tescos instead.  So sick of the short dated items and ridiculous substitutes.  Our last order was bread dated the same day as the delivery day and skimmed milk substituted for organic semi skimmed milk.  How families are expected to do a weekly shop with meat all going out of date within 2/3 days is beyond me.;;;;;2016-09-05T11:43:46+0000;1473075826;2016-09-05 13:43:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186499009377;https://www.facebook.com/90229869376/posts/10155186499009377;So disappointed that you ve stopped doing the gluten free vegan wrap (hummus and roast veg) - you were the only place I could rely on to be able to get lunch from. I understand the need to rotate stock for interest but so disappointed that you haven t kept something GF and vegan in your lunch offer.;;;;;2016-09-05T11:24:40+0000;1473074680;2016-09-05 13:24:40;2;8;2;0;10;8;1;7;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186487329377;https://www.facebook.com/90229869376/posts/10155186487329377;Having bought a Sainsburys meal deal every weekday for the past 8 months since I started working in Glasgow city centre  imaging my delight in discovering today that there are a number of new sandwich varieties to choose from today ...  ... which quickly turned to disappointment as I find that the number of items now included in your meal deal is way way less   including the premium sandwiches (give)  triple sandwiches (gone)  wraps (gone)  subs (gone)  There was always sufficient variety before that I wasn t getting fed up with the choice on offer ... but I m totally fed up today  and I ll now be looking elsewhere for a better meal deal  #MealDealNoDeal  #Fail;;;;;2016-09-05T11:17:19+0000;1473074239;2016-09-05 13:17:19;4;5;4;0;9;5;4;1;1;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186473309377;https://www.facebook.com/90229869376/posts/10155186473309377;What on earth have you done to your meal deal selection???  I know times are hard but really? No more premium sandwiches. No forks in the  On the go  pasta pots!?!??!  HOW DO I EAT TUNA PASTA WITHOUT A FORK  ON THE GO !?!? WITH MY HANDS??!??!;;;;;2016-09-05T11:11:04+0000;1473073864;2016-09-05 13:11:04;3;8;6;0;14;8;1;7;1;0;3;0;0;2;0;1;0
status;post_user_90229869376;90229869376_10155186428009377;https://www.facebook.com/90229869376/posts/10155186428009377;When is your next baby event please? Could it contain large boxes of your wipes too;;;;;2016-09-05T10:38:14+0000;1473071894;2016-09-05 12:38:14;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186164619377;https://www.facebook.com/90229869376/posts/10155186164619377;Am a bit disappointed this morning with the changes to the meal deal.  I used to be able to get a ham hock sandwich and a lemonade in the meal deal.  Both of those are now out  as are most of the slightly more pricey or different sandwich options.  There was a really helpful staff member on hand to tell me that this had changed today and that there were many confused people.  I don t understand why Sprite as a Coke product cannot be part of the deal?  The only sandwichs available are very plain - chicken and mayo  or cheese and onion  not a single wrap or slightly more exciting sandwich to be had.  Any chance of changing it back?;;;;;2016-09-05T08:42:55+0000;1473064975;2016-09-05 10:42:55;3;2;3;0;5;2;2;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186101634377;https://www.facebook.com/90229869376/posts/10155186101634377;Hello. Can you make sure you remember to put the sporks in all your 400g tubs of pineapple pieces  please? I m having to eat pineapple with my fingers on the Hammersmith and City Line  a place that s not particularly conducive to finger food.;;;;;2016-09-05T08:03:19+0000;1473062599;2016-09-05 10:03:19;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186076864377;https://www.facebook.com/90229869376/posts/10155186076864377;Why has the meal deal changed? Can t get my usual sandwich on it any more and only one sandwich still on it that I ll eat now! Plus you seem to have stopped doing the really nice lemon chicken sandwich too? Used to be great value for money being able to get a sandwich  crisps and drink for £3 but barely any options on it now. Any chance of changing it back? If not I think I m going to be getting lunch elsewhere in future.;;;;;2016-09-05T07:46:56+0000;1473061616;2016-09-05 09:46:56;3;1;3;0;4;1;1;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186011579377;https://www.facebook.com/90229869376/posts/10155186011579377;"Hey!!!! When is christmas food order starting ;-)";;;;;2016-09-05T07:14:09+0000;1473059649;2016-09-05 09:14:09;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155186001219377;https://www.facebook.com/90229869376/posts/10155186001219377;What s happening with your meal deals at the Tooting Broadway store? Is it not running anymore?;;;;;2016-09-05T07:09:55+0000;1473059395;2016-09-05 09:09:55;2;4;2;0;6;4;1;3;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155185956424377;https://www.facebook.com/90229869376/posts/10155185956424377;Hmmm taken the good sarnie out the meal deal? Is the new packaging to expensive?;;;;;2016-09-05T06:43:36+0000;1473057816;2016-09-05 08:43:36;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155185908024377;https://www.facebook.com/90229869376/posts/10155185908024377;what time can I buy food on a Monday morning  I know the store opens at seven but like tesco do I have to wait until nine to purchase food.;;;;;2016-09-05T06:17:07+0000;1473056227;2016-09-05 08:17:07;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155185882184377;https://www.facebook.com/90229869376/posts/10155185882184377;You might want to have a word with the jobsworth security at castle point  Bournemouth. Stopping people going in 10 minutes before closing yesterday. Despite wanting a single item and stating this he blocked us... So we went to asda and got it there instead!;;;;;2016-09-05T05:56:05+0000;1473054965;2016-09-05 07:56:05;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155184266644377;https://www.facebook.com/90229869376/posts/10155184266644377;Order not arrived. Was mean to arrive between 730 and 830. Customer service advisor on chat disconnected. Have been on hold for over 15 minutes on food. Was relying on delivery to feed family tonight. V hungry. Appalling service.;;;;;2016-09-04T20:02:04+0000;1473019324;2016-09-04 22:02:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155184085174377;https://www.facebook.com/90229869376/posts/10155184085174377;Sainsburys you re beef joints are crap 95% fat I mean really I nearly broke a tooth it s just pathetic;;;;;2016-09-04T19:12:59+0000;1473016379;2016-09-04 21:12:59;0;4;0;0;4;4;3;1;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155184007954377;https://www.facebook.com/90229869376/posts/10155184007954377;My daughter and I would like to say a BIG THANK YOU to Salisbury s Colne filling station for their kindness and understanding on Saturday 3rd September. After dropping my husband off for a fun day motorbike trail riding nearby I stopped to fill up so we could go on a lovely Mum and Daughter shopping day  Like a right numpty I happily filled up my diesel car with unleaded petrol!!!!!! The staff gave me the number of a local company who drained the tank  put cones round our car which was stranded at the pump on a very busy day and then offered to make us both a cuppa whilst we waited to be rescued.  Not once did they make me feel stupid and believe me I certainly felt stupid. So thank you to all the staff who helped us out  we really appreciated it. My husband never needs to know :);;;;;2016-09-04T18:52:33+0000;1473015153;2016-09-04 20:52:33;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183743844377;https://www.facebook.com/90229869376/posts/10155183743844377;Depending on the reply I get to my serious complaint I will give a review shortly.;;;;;2016-09-04T17:50:06+0000;1473011406;2016-09-04 19:50:06;0;20;1;0;21;20;4;16;35;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155183595829377;https://www.facebook.com/90229869376/posts/10155183595829377;Dear Sainsbury s. It s great that you sell unpackaged fruit and veg  just how it should be  but I ve noticed that many organic items come in plastic. Can you explain why this is  as surely the people that are buying organic are wanting to do so not only for their own health but for the planet in general  therefore they are the ones that might want to avoid food sold in plastic packaging. Thanks.;;;;;2016-09-04T17:19:03+0000;1473009543;2016-09-04 19:19:03;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183528729377;https://www.facebook.com/90229869376/posts/10155183528729377;Sainsbury s - I really like this supermarket chain (aside from the homophobic security guard) and I recently found out that you continue to sell John West tuna. Why? John West kills marine life such as turtles and sharks by using massive nets to indiscriminately trap and mangle breeds and breeds of marine life. Instead of making little twists  why not make a big twist - and stop supporting the sale of harmful tuna.;;;;;2016-09-04T16:57:52+0000;1473008272;2016-09-04 18:57:52;2;2;3;0;5;2;2;0;2;0;2;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155183522144377;https://www.facebook.com/90229869376/posts/10155183522144377;So I complained last week regarding bread being removed from shelves before closing. Apparently you apparently you contacted the store to ensure this stopped. Yet again today bread was being thrown in a bin at 3.20p.m. Why bake it if you cannot sell it? Why remove it before all customers have finished shopping? The store is Victoria Rd Darlington.;;;;;2016-09-04T16:55:29+0000;1473008129;2016-09-04 18:55:29;0;9;0;0;9;9;3;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183467579377;https://www.facebook.com/90229869376/posts/10155183467579377;I ve just tried your sweet potato fries with herbs and polenta and that were divine.so yummy;;;;;2016-09-04T16:35:13+0000;1473006913;2016-09-04 18:35:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183407564377;https://www.facebook.com/90229869376/posts/10155183407564377;Burning question of the evening what is the difference between tiger bread and your giraffe bread? And why is it called giraffe bread?;;;;;2016-09-04T16:11:43+0000;1473005503;2016-09-04 18:11:43;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183390234377;https://www.facebook.com/90229869376/posts/10155183390234377;Bought a heavy gauge roasting pan a few weeks ago. I ve used it twice and it s peeling !! Granted  it was on offer in the Newport store but shouldn t be flaking off like this. The worrying thing is where are all the flakes of non stick paint gone and if we ve digested them on some roasted potatoes what harmful chemicals have we subjected ourselves too? I m very concerned. I ve posted the photo of it on Twitter because I can t post photos here.   Eagerly awaiting a response.;;;;;2016-09-04T16:04:32+0000;1473005072;2016-09-04 18:04:32;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183269109377;https://www.facebook.com/90229869376/posts/10155183269109377;Why have you stopped doing the peppercorn sauce!! You bastards that was the best sauce for steaks!;;;;;2016-09-04T15:22:47+0000;1473002567;2016-09-04 17:22:47;0;6;0;0;6;6;1;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183263854377;https://www.facebook.com/90229869376/posts/10155183263854377;no nectar points  awarded for alcohol bought in store?;;;;;2016-09-04T15:20:14+0000;1473002414;2016-09-04 17:20:14;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183238449377;https://www.facebook.com/90229869376/posts/10155183238449377;I would like to inform you of this SCAM: On the shelf where there are blueberries the sign says  £2 for 200g (£10 per kg)  - but the boxes of blueberries are ONLY 150g and THEY STILL COST £2!!! It s not just a shortage in one store on one day  I ve seen it in two separate  Sainsbury s Local  on two consecutive days. THIS IS DISGRACEFUL and I don t expect it of your company.;;;;;2016-09-04T15:11:22+0000;1473001882;2016-09-04 17:11:22;0;14;0;0;14;14;2;12;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155183142109377;https://www.facebook.com/90229869376/posts/10155183142109377;Been a daily lunch time customer of yours for years and have always loved your meal deal- so much so that I purchase one pretty much every day. Arrived at your rose street  Edinburgh store today to discover that you have removed every decent sandwich from the meal deal!! When I asked an (obviously disgruntled) member of management there about the change  his (dripping with sass) reply was  yes  the change is pretty clear- use your eyes. can t you see?... If you have any other questions let me know.  First you removed the baked potatoes from my local store and replaced them with pizza (healthy for less  yeah  right! Haha!) and now this... Well after years of custom in stores all over the uk it seems like this is goodbye. Capitalism at its best. Is there any reason why you ve done this?;;;;;2016-09-04T14:37:17+0000;1472999837;2016-09-04 16:37:17;0;4;2;0;6;4;1;3;2;0;0;0;1;0;1;0;0
status;post_user_90229869376;90229869376_10155183096449377;https://www.facebook.com/90229869376/posts/10155183096449377;Hi  we just opened a chicken with a use by date of tomorrow and it smelt so bad  it made the entire kitchen smell! It went straight from delivery man to fridge only a couple of days ago. I would like to know what you think and as loyal customers  what you will be doing to restore our confidence in Sainsbury s food safety procedures. Thanks;;;;;2016-09-04T14:21:33+0000;1472998893;2016-09-04 16:21:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182930539377;https://www.facebook.com/90229869376/posts/10155182930539377;Sainsburys in East Grinstead: you need to increase the height of your bollards outside your store. Especially when people use trolleys that you can put the baby carrier onto. You cannot see over the top! In other stores these bollards are significantly hire.  As a result I have walked into one to which another customer said she didn t even see it (and she was taller than me!) this has ended up in a rather painful injury to me.;;;;;2016-09-04T13:23:10+0000;1472995390;2016-09-04 15:23:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182778539377;https://www.facebook.com/90229869376/posts/10155182778539377;So this morning my delivery arrived. A very nice chap brought it to my door and proceeded to explain about what has been substituted. Ok so sainsburys own Yorkers instead of aunt Bessie s and a different scent of handwash is fine. But I really wanted to bake some mince pies so what does my mincemeat get substituted with? A bag of sultanas yes a bag of sultanas. Not quite sure how they would taste between pastry but guessing not like mince pies. I also was expecting some panini bread  nope I got a pack of kings ill soft rolls. Not quite the same as a panini. It has made me laugh at the thought of what actually goes through the shoppers mind when picking orders  no offensive but it has to be a man cos a woman would know you can t make mince pies out of sultanas unless I wanted to go the whole hog and make my own mincemeat. So no mince pies for hubby to take to work and no panini and chips for dinner.;;;;;2016-09-04T12:09:38+0000;1472990978;2016-09-04 14:09:38;1;4;1;0;5;4;2;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182665869377;https://www.facebook.com/90229869376/posts/10155182665869377;Your Kelso store is still producing those loud adverts which upset and disrupt some customers. There is no need for them. You claim to provide good foor for less (aye  right) and yet you waste money on unnecessary stuff like that. It is a horrible  unwelcoming shopping environment.;;;;;2016-09-04T11:13:47+0000;1472987627;2016-09-04 13:13:47;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182385704377;https://www.facebook.com/90229869376/posts/10155182385704377;Please can someone advise me? We bought some loose bananas yesterday from your Cramlington store and we ve just found a spider and web in between the hand of bananas. We ve bagged and sealed them and placed them outside. I can t find our receipt so wouldn t feel comfortable taking them back to the store.;;;;;2016-09-04T09:19:11+0000;1472980751;2016-09-04 11:19:11;0;37;0;0;37;37;2;35;8;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182323184377;https://www.facebook.com/90229869376/posts/10155182323184377;Can t not believe the incompetency of pepperhill sainsbury s delivery service. I arranged an order for between 8-9pm last night the day before and it wasn t received. So I called customer service to find out where it was this morning as it was my brother not me and I am away and they said it s been refunded and the store tried to call me at 7:30pm last night ( no answerphone message left either) ! Half an hour before delivery to say it wouldn t be delivered! That s disgusting! Not only can they not redeliver today! My nephew is without breakfast this morning as well as food last night! I will never shop in sainsburys again.;;;;;2016-09-04T08:58:27+0000;1472979507;2016-09-04 10:58:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182322589377;https://www.facebook.com/90229869376/posts/10155182322589377;Dear Mr Sainsburys delivery driver   Thank you very much for blocking the one way system where we live so you can do your job so well...   You blatantly ignore motorists asking you to move whilst you only pick one basket a time and knocked on the door and waited for them to answer... and then proceeded to wait till your customer had emptied the shopping from the basket before you turned and then eventually after 10 mins decieded to move.   I didn t know that blocking a road way was part of your driver training... I guess emergency response vehicles would just have to wait..  I didn t know hazard lights meant I can park my vehicle anywhere....   What great example you set of your business...;;;;;2016-09-04T08:57:59+0000;1472979479;2016-09-04 10:57:59;0;11;0;0;11;11;6;5;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155182282659377;https://www.facebook.com/90229869376/posts/10155182282659377;Why have you stopped making multigrain boulders cereal?;;;;;2016-09-04T08:43:37+0000;1472978617;2016-09-04 10:43:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155181458139377;https://www.facebook.com/90229869376/posts/10155181458139377;I ve had to wait three months for your gluten free cheese and tomato pizza to be available again in my local store. Finally get one and you ve made it worse than before. It used to be the best one  its not as bad as some but is still pretty awful. It didn t cook evenly  it was slimy  the tomato tasted chemically and why isn t it flat? Surely you got people to blind taste both before not changed it? And your research must have found that people add their own toppings so you must have checked that this would still be nice? You can t even get topping to stay on because it isn t flat. Urgh;;;;;2016-09-04T01:50:24+0000;1472953824;2016-09-04 03:50:24;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180671404377;https://www.facebook.com/90229869376/posts/10155180671404377;Would you condemn the antisemitic hate crime which was committed in your supermarket  located in Belfast?;;;;;2016-09-03T21:24:21+0000;1472937861;2016-09-03 23:24:21;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180647614377;https://www.facebook.com/90229869376/posts/10155180647614377;I bought a beef rump steak today at Sainsburys Straiton in Scotland. Was going to make a stir fry with it but discovered it was cut with the grain and tough as boots and ended up in the food bin. Not the first time. What s wrong with your butcher s? Don t they get trained how to cut meat? It s not rocket science.;;;;;2016-09-03T21:14:35+0000;1472937275;2016-09-03 23:14:35;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180629389377;https://www.facebook.com/90229869376/posts/10155180629389377;Dzieki za dobre mrożone kurczaczki! Kolacja była wyśmienita!;;;;;2016-09-03T21:08:14+0000;1472936894;2016-09-03 23:08:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180586019377;https://www.facebook.com/90229869376/posts/10155180586019377;Well  just experienced some serious bullshit. So Callan and Ryley had their Meningitis B immunisations today and Callan had hit a pretty hefty 39 temp. I go out to get some kids medicine and energy drinks (tonight is gonna be a long night) so I go to sainsburys get my stuff go through the self serve and the thing comes up to be checked and the guy KNOCKS ME BACK for my Calpol and Nurofen!! So I walk out shocked  go to Scotmid and buy Calpol but no Nurofen  so then I message Andrew and he sends me back the NHS guidance on the issue that clearly says there is NO AGE RESTRICTION on over the counter medicines. So I get pissed off and go back  speak to the guy and he argues with me! So I ask for a manager who comes over and starts to argue to so I go  ARE YOU SAYING YOU RE DENYING A SICK KID MEDICINE?  And she backtracks and long story short gives me my medicine for free. But either way I want to call out this bullshit policy. What if a kid is spiking a temp and is at risk of hitting a temp seizure? And there s nowhere else open  and the KB a mother who s less able to stand up than me and the kid ends up in hospital after the temp could have been easily resolved with some Calpol? I think this is damaging and dangerous and I think Sainsbury s seriously need to rethink.;;;;;2016-09-03T20:50:05+0000;1472935805;2016-09-03 22:50:05;1;6;2;0;8;5;4;1;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155180207349377;https://www.facebook.com/90229869376/posts/10155180207349377;Used to work for sainsburys over a year ago  I know the staff get amazing training and a lot goes into your recruitment process  yet since I ve left I ve seen a lot of changes at my local sainsburys Carlisle bridge street store  a lot of new faces especially but it seems sainsburys have certainly let there recruitment process slip as you would think you would hire new staff with at least manners and know the best possible ways to promote your brand clearly after the way I was spoken to by a checkout colleague this evening standards have certainly slipped. I can now tell when I walk in that store every new colleague from the originally staff as the levels of customer service provided by the original staff are always brilliant and I ve never had a complaint about them always willing to go that extra mile. It s a shame that can t be said for a lot of the newer colleagues. (Please note I will be happy to provide photos of my receipts as I do believe this colleague in question could do with some training on basic customer service).;;;;;2016-09-03T18:47:59+0000;1472928479;2016-09-03 20:47:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180170784377;https://www.facebook.com/90229869376/posts/10155180170784377;I bought your soy mince and was mega disappointed on cooking it to realized it is completely different! The packaging yes has changed but so has the whole veggy range. There was no sign saying new recipe. Your old mince was awesome  best soy mince by far. The new ones smells like dog food and is inedible.;;;;;2016-09-03T18:33:03+0000;1472927583;2016-09-03 20:33:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155180030379377;https://www.facebook.com/90229869376/posts/10155180030379377;Just eaten a pizza made in store at your Blackpool Talbot Road branch. Just wanted to say it probably ranks as the tastiest pizza I ve ever had. Well done;;;;;2016-09-03T18:08:04+0000;1472926084;2016-09-03 20:08:04;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
