status;post_user_90229869376;90229869376_10155508475754377;https://www.facebook.com/90229869376/posts/10155508475754377;I placed a large order with you and had it delivered within the time frame specified today. However  we discovered very quickly whilst unpacking that a bottle of stain remover had leaked over pretty much the bulk of the £140 shop. I m a new mum to an 11 day old baby and having to wash EVERYTHING and even throw items of food out (fruit) as they were dripping with stain remover was not how I planned on spending my Saturday morning whilst dealing with a crying newborn baby. The items were clearly not packed properly or this would not have happened. In addition to this I also found that there was a bag with glass jars in and the bag had holes in the bottom- again  could have been a disaster to have to clean up a smashed jar of apricot jam or apple sauce if the bag had given up.  I m a loyal customer of yours and this is not what you expect when shopping online. I may re-think where I place my order next time. In between feeding and changing nappies  I don t have time to wash my shopping before putting it away!!;;;;;2016-12-03T20:57:00+0000;1480798620;2016-12-03 21:57:00;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508391129377;https://www.facebook.com/90229869376/posts/10155508391129377;As you can see in the comment my pictures of garlic I purchased from the Welwyn garden city store today. I am not happy to find that the build was mouldy and had turned to powder. It didn t go out of date until the end of the month. Sainsbury s you need to get your act together and quality control your fresh food a little more often;;;;;2016-12-03T20:31:46+0000;1480797106;2016-12-03 21:31:46;0;7;0;0;7;7;4;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508374549377;https://www.facebook.com/90229869376/posts/10155508374549377;Used my double up the other week for some Christmas bits. Happy to have 800 bonus points added for Christmas  thank you very much!   Ive just pre booked a huge Christmas shop online to come a few days before Christmas  always done it in store so slightly nervous fingers crossed most of what I have asked for comes! If this goes well I may do this every year & take the stress out of it!;;;;;2016-12-03T20:25:34+0000;1480796734;2016-12-03 21:25:34;3;8;3;0;11;8;8;0;8;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508331089377;https://www.facebook.com/90229869376/posts/10155508331089377;What is happening with your little ones size 1 nappies? The last few weeks there isn t any in different stores in Godalming and surround   Plenty of the bigger sizes;;;;;2016-12-03T20:09:44+0000;1480795784;2016-12-03 21:09:44;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508193624377;https://www.facebook.com/90229869376/posts/10155508193624377;Hi Sainsbury s! Having recently visited two of my local stores (Leek and Hanley) I ve noticed there seems to be a distinct lack of trollies with a double seat. With an 8 month old baby and a 3 year old (with a tendency to run off)  the double seat trollies are a necessity when shopping on my own with them. I know trollies aren t cheap but a few more would be really useful. Thanks 😊;;;;;2016-12-03T19:35:10+0000;1480793710;2016-12-03 20:35:10;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508169969377;https://www.facebook.com/90229869376/posts/10155508169969377;Just seen a Sainsbury s advert encouraging customers to buy  sparkling sherry  - technically not possible - and none of these products on the website!!!;;;;;2016-12-03T19:28:52+0000;1480793332;2016-12-03 20:28:52;0;15;0;0;15;15;2;13;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508147629377;https://www.facebook.com/90229869376/posts/10155508147629377;Last week I bought a bottle of Sansbury s House Pino Grigio really enjoyed it  afterwards I thought may be enjoyed it as it was so cheap so I  bought another bottle this week to see if  really lliked it so enjoyed it.  Give it try folk it is well worth it will stock up for xmas thank you Sainsbury only discovered this through Sainsbury My coupons. Anne C;;;;;2016-12-03T19:20:02+0000;1480792802;2016-12-03 20:20:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508117284377;https://www.facebook.com/90229869376/posts/10155508117284377;Just wanted to say thank you for the bonus 1000 points email I ve just opened  didn t partake this time in the double up so missed out on the 2000 but still didn t expect it  many thanks and Merry Christmas 😊🎄🎁❄️;;;;;2016-12-03T19:09:20+0000;1480792160;2016-12-03 20:09:20;0;1;0;0;1
status;post_user_90229869376;90229869376_10155508113219377;https://www.facebook.com/90229869376/posts/10155508113219377;had a truly negative shopping experience in the big-ish Bath store last night  if hearing xmas music all of december isn t bad enough  all of a sudden  one song  trully awful  was blaring out so loud  I had to yell for my hubby to hear me  this dreadful song was played in its entirety  at said offensive volume  after that  the back to back xmas songs seemed all the more sinister. I mentioned this to the young lady at the checkout and she seemed truly embarassed and said it was some promotional song . I know the staff don t have any say in what s played  or the volume  but honestly  it was so loud it hurt my ears. You are hurting your staff and scaring off your customers.;;;;;2016-12-03T19:07:41+0000;1480792061;2016-12-03 20:07:41;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155508099174377;https://www.facebook.com/90229869376/posts/10155508099174377;Very disappointed with your own brand Candy Canes. I only purchased them as the shop keeper had to go find them and I felt bad as it took him ages . We had come especially for them. Really gross anaemic pink and green coloured. They tasted really bland. You need to get a new supplier next year or tweak the recipe. The best brand is Clarington from Canada. You should try and source them next year.;;;;;2016-12-03T19:02:41+0000;1480791761;2016-12-03 20:02:41;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507894754377;https://www.facebook.com/90229869376/posts/10155507894754377;Not sure whom this should be aimed at to be honest. Received my click & collect Tu order today. One of the items was too big so rang customer service. I asked if a smaller size could be located in any of my local stores as could not see it online. The agent appeared most helpful locating 3 of the jumpers at Pontypridd store (he did tell me that the numbers were not a live amount) so he would ring through to the store and check if they had the size I required.  A while later of waiting  the agent came back on the phone and said the store had the size I wanted and would keep it for me behind customer services. Off the phone I came a happy customer. So 2 and a half hours later I make my way to the store  hubby goes in and comes out empty handed to be told that they do not have said jumper behind the counter. Now you have one very disappointed customer.;;;;;2016-12-03T18:13:45+0000;1480788825;2016-12-03 19:13:45;0;11;0;0;11;11;2;9;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507849954377;https://www.facebook.com/90229869376/posts/10155507849954377;You seem to have run out of Ribena winter spice in my local store in Hythe Kent and in the Folkestone Park Farm branch. Do you know when they will be back in stock or any other supermarkets selling it?;;;;;2016-12-03T17:55:59+0000;1480787759;2016-12-03 18:55:59;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507781134377;https://www.facebook.com/90229869376/posts/10155507781134377;"Interesting psychology......customers getting frustrated with each other in the queues at Lidl rather than the company providing tiny packing points and not enough staff....divide and conquer I guess. The veg quality and shopping experience today has declined to a point where Sainsbury s slightly higher prices start looking more attractive; time to return I think.";;;;;2016-12-03T17:30:03+0000;1480786203;2016-12-03 18:30:03;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507762279377;https://www.facebook.com/90229869376/posts/10155507762279377;What a lovely surprise when the postman arrived and posted your thoughtful gift through my letterbox. You made a mature lady ha ha very happy. Thank you and Merry Christmas.;;;;;2016-12-03T17:22:29+0000;1480785749;2016-12-03 18:22:29;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507754609377;https://www.facebook.com/90229869376/posts/10155507754609377;I am shocked to be told that I cannot have my money back for two magazine subscriptions from Sainsbury s Entertainment because I don t have the email informing me that the service was closing. I feel cheated.;;;;;2016-12-03T17:18:55+0000;1480785535;2016-12-03 18:18:55;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507741039377;https://www.facebook.com/90229869376/posts/10155507741039377;Hi  about 3 weeks ago  I bought a halogen bulb from you  cost £6. The bulb has just gone and that shouldn t happen after 3 weeks of causal use. Very disappointed and not very happy about this.;;;;;2016-12-03T17:13:45+0000;1480785225;2016-12-03 18:13:45;0;7;0;0;7;7;4;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507673964377;https://www.facebook.com/90229869376/posts/10155507673964377;I placed an order last Wednesday and paid £4.95 for next/named day to be delivered Friday 2nd December.  My order still hasn t arrived.  The order includes my daughter s nativity costume which I need for Monday😫 Please help!;;;;;2016-12-03T16:45:38+0000;1480783538;2016-12-03 17:45:38;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507648254377;https://www.facebook.com/90229869376/posts/10155507648254377;Will all customers be getting the lovely Christmas boxes or just a select few???;;;;;2016-12-03T16:35:39+0000;1480782939;2016-12-03 17:35:39;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507481644377;https://www.facebook.com/90229869376/posts/10155507481644377;I have done my online shop and booked out. Then remembered that I have an e voucher  the voucher is valid until the 7th Dec but it is not being accepted.. What can I do?;;;;;2016-12-03T15:18:37+0000;1480778317;2016-12-03 16:18:37;0;4;0;0;4
status;post_user_90229869376;90229869376_10155507427844377;https://www.facebook.com/90229869376/posts/10155507427844377;Currently sat in one of your cafes... we ordered a portion of chips 32 minutes ago and are still waiting- the cafe is half empty. Are they going to the field to personally pick the spuds?? #hangry 🙈😭;;;;;2016-12-03T14:57:33+0000;1480777053;2016-12-03 15:57:33;1;20;2;0;22;19;8;11;5;0;1;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155507411574377;https://www.facebook.com/90229869376/posts/10155507411574377;Can you please tell me why I was able to use my nectar card perfectly in store (Basildon) using the card scanned in my Stocard app but 5 minutes later it was very rudely refused in the fuel station?;;;;;2016-12-03T14:50:29+0000;1480776629;2016-12-03 15:50:29;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507350644377;https://www.facebook.com/90229869376/posts/10155507350644377;Please could you advise me where you stand with regard to your fish which is farmed and which is not. I am writing independently to Sainsbury’s and Tesco’s shortly as I have a serious complaint. Despite being vegetarian for approximately 25 years I kept getting pernicious anaemia. B12 injections were not fixing the problem so I consulted with a nutritionist who advised me to eat fish and chicken.  I started to eat your salmon that is on offer all the time (3 packs for £10.00 – both Tesco’s and Sainsbury’s) in 2006. Following a variety of consultations  I was diagnosed with a whole host of parasite infestations including fish flukes. it is totally abhorrent to me how this could have happened. having lived abroad for more than 25 years whilst being vegetarian I have not been exposed to meat  fish or seafood during this period and was oblivious to the concept of fish farms and how fish are loaded with antibiotics and other toxic chemicals/ medicine.  Furthermore  I was misled by your promotional marketing advising that products are  “responsibly sourced” (stet) which means nothing to me now that I have been infected with fish parasites.  Regrettably I have a whole toxic cocktail of parasite infestations and had to consult with professionals about how to eradicate it. Really the idea of it makes me absolutely nauseous.  Please respond to me forthwith and I will make my case independently by letter to you.;;;;;2016-12-03T14:20:50+0000;1480774850;2016-12-03 15:20:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507231619377;https://www.facebook.com/90229869376/posts/10155507231619377;Thanks ver much  Sainsbury s  for the Xmas card and gift that arrived with our shopping this week  a lovely surprise. I still want you to Stop Funding Hate  though....;;;;;2016-12-03T13:20:33+0000;1480771233;2016-12-03 14:20:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507224959377;https://www.facebook.com/90229869376/posts/10155507224959377;Thank you  so much Sainsburys for the lovely surprise that came through my postbox. What a very useful and thoughtful gift. Very much appreciated and made me feel valued as a customer 😊;;;;;2016-12-03T13:16:56+0000;1480771016;2016-12-03 14:16:56;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507203454377;https://www.facebook.com/90229869376/posts/10155507203454377;Thank you Sainsburys for the present  lovely thing to come home and find on the door mat!;;;;;2016-12-03T13:04:31+0000;1480770271;2016-12-03 14:04:31;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507200624377;https://www.facebook.com/90229869376/posts/10155507200624377;DO NOT BUY PS4 GAMES FROM SAINSBURYS  I brought a ps4 game lastnight took the game from the box and its a FAKE COPY  have rung head office said they would have it back as not the first time this has happened only to go to the same store and told NO wont put it right but told that im must have done it WELL guess what trading standards and the fraud team;;;;;2016-12-03T13:02:45+0000;1480770165;2016-12-03 14:02:45;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507060904377;https://www.facebook.com/90229869376/posts/10155507060904377;Half of the car park lights on the upper deck at Oldbury have been off for over a week  is anyone going to fix them? Particularly given the time of year.......;;;;;2016-12-03T11:50:42+0000;1480765842;2016-12-03 12:50:42;0;9;0;0;9;9;2;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155507036409377;https://www.facebook.com/90229869376/posts/10155507036409377;I would like to know why you have changed your nappies? They were great a lot better than pampers and most other shops own brand. But now they are thinner  have less padding in and even worse you get 8 less in the pack but for exactly the same price of £3 I shall be returning the nappies I brought last week as they feel horrible and cheap no where near as good a quality as they used to be. Would love to know why you have tried to fix something that wasn t broken 😡;;;;;2016-12-03T11:37:57+0000;1480765077;2016-12-03 12:37:57;0;13;0;0;13;13;6;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506960529377;https://www.facebook.com/90229869376/posts/10155506960529377;We did an on line grocery shopping with you yesterday and was not at all pleased to find out after the delivery van left that we had 4 pools of oil left on our new drive. The brick drive has just cost us £6000.00 and my husband spent all afternoon trying to get the oil out and off the bricks.;;;;;2016-12-03T11:04:05+0000;1480763045;2016-12-03 12:04:05;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506783524377;https://www.facebook.com/90229869376/posts/10155506783524377;Hi I had very high expectations buying your taste the difference lobster mac and cheese this week  but on eating it I was saddened to discover only one small piece of lobster in there. I was very disappointed   especially with it being rather pricey.;;;;;2016-12-03T10:12:24+0000;1480759944;2016-12-03 11:12:24;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506699389377;https://www.facebook.com/90229869376/posts/10155506699389377;Not impressed with your customer service for Tu clothing. Taken you 3 days to inform me that one of the products is no longer available! but you ve had the money for it! and why was I allowed to order it in the first place  surely the website should have known if it wasn t available.;;;;;2016-12-03T09:36:28+0000;1480757788;2016-12-03 10:36:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506540109377;https://www.facebook.com/90229869376/posts/10155506540109377;With Morrison s leading the way on Disabled Toilet signs will Sainsbury s follow soon? Crohn s and Colitis UK  1 December at 12:59 ·  BREAKING NEWS: Morrisons rolls out our accessible toilet sign highlighting  not every disability is visible  in 492 stores nationwide.;;;;;2016-12-03T08:11:20+0000;1480752680;2016-12-03 09:11:20;2;5;2;1;8;5;2;3;4;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506525389377;https://www.facebook.com/90229869376/posts/10155506525389377;Hi can you tell me when your christmas delivery slots are out?;;;;;2016-12-03T08:02:59+0000;1480752179;2016-12-03 09:02:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155506516249377;https://www.facebook.com/90229869376/posts/10155506516249377;Is it correct that you re now selling the Nintendo mini classic console. ?;;;;;2016-12-03T07:55:57+0000;1480751757;2016-12-03 08:55:57;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504924524377;https://www.facebook.com/90229869376/posts/10155504924524377;I don t like to complain but this is the first time I have used your on line service for delivery  I am very disappointed that I will never do this again. Delivery due between 8pm and 9pm . I called you at 9.22 pm and was told that the driver or store will contact me  third call at 10pm to you as I had heard nothing from the second call I made at 9.40 pm  No-one could get hold of the driver it is now 10.30pm  £182 order has now been cancelled !! Not a very happy customer 😞😡;;;;;2016-12-02T22:33:27+0000;1480718007;2016-12-02 23:33:27;1;12;1;0;13;12;3;9;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504826419377;https://www.facebook.com/90229869376/posts/10155504826419377;Big fail with tonights home delivery - ordered 1kg of bananas and got delivered just 1 single banana!   Gonna have 3 children fighting over a banana for their breakfast wholewheat biscuits 🙄🍌;;;;;2016-12-02T22:00:26+0000;1480716026;2016-12-02 23:00:26;1;5;2;0;7;5;1;4;0;0;1;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155504814474377;https://www.facebook.com/90229869376/posts/10155504814474377;Why oh why do Sainsburys in Dursley have a great set of child friendly parking spaces  near the door and then NO trollies that fit two children  (unless you have twin babies).  Very difficult with a 3 and 1 year old.  I d have spent more if I wasn t carrying a tired 3 year old with me!  Although that would have also depended on any of the veg looking even vaguely fresh  not keen on yellow broccoli or dried out corn on the cob.    You have the potential to be a great store  a bit more effort and thought would go a long way.;;;;;2016-12-02T21:57:34+0000;1480715854;2016-12-02 22:57:34;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504799879377;https://www.facebook.com/90229869376/posts/10155504799879377;The treat christmas sainsburys advent type thing looks good is every nectar customer going to be posted one?;;;;;2016-12-02T21:53:36+0000;1480715616;2016-12-02 22:53:36;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504783269377;https://www.facebook.com/90229869376/posts/10155504783269377;After coming home from a long day of  work  I had a parcel from Sainsbury s.... a gift! A personal Christmas card with £5 voucher in it  no catch just A treat xx Then to open the gift box with all the little treats in it was so kind. What a lovely thing to do Sainsbury s thank you you made my night xxx;;;;;2016-12-02T21:49:46+0000;1480715386;2016-12-02 22:49:46;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504539479377;https://www.facebook.com/90229869376/posts/10155504539479377;I just had an Online chat with Sainsbury s to ask them why they dnt sell Vegan frozen food. they said they will look into it.. I said i am surprised that they are so slow picking up on the fact that there are millions of vegan in the Uk and they are loosing out on making money from it.. Lets hope they get their act together Soon :-);;;;;2016-12-02T20:55:14+0000;1480712114;2016-12-02 21:55:14;0;3;0;0;3;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504453829377;https://www.facebook.com/90229869376/posts/10155504453829377;As much as I can t stand your new advert. I love the little advent calendar-like box I got in the post today with lovely little freebees! Thank you! 😊🎄🎅🏼❄☃;;;;;2016-12-02T20:28:49+0000;1480710529;2016-12-02 21:28:49;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504427339377;https://www.facebook.com/90229869376/posts/10155504427339377;Dear Sainsburys  I reckon we (as a family) spend about £6000 per year with you on groceries. To me thats a pretty healthy customer.  From what i understand  all customers are important to you as a business. If this is the case  then why when I book an online grocery delivery for 7pm Friday evening (today) does the delivery guy (from Sydenham Store  London) haul the carry crates out of the back of his van onto the road  smash the tops off a few beer bottles  spray the rest of the groceries with beer then try to deliver them to me? I know this happened as I was standing at the front door as i watched him.  He was then quite rude to me as his manager said NO WE CANNOT RE-DELIVER THIS EVE. I m sure you ll agree this is unacceptable.  The delivery van registration plate was PO16 WJL and my order number is: 54831193 Its not good enough sainsburys.;;;;;2016-12-02T20:24:22+0000;1480710262;2016-12-02 21:24:22;0;7;0;0;7;7;1;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504386499377;https://www.facebook.com/90229869376/posts/10155504386499377;Evening! My mum bought some Christmas cards from Sainsbury s  it wasn t until she d writ a few of them she noticed the pack is 2 envelopes short. Barcode 5054684937164. Please let me know what she should do. Thanks.;;;;;2016-12-02T20:11:01+0000;1480709461;2016-12-02 21:11:01;0;10;0;0;10;10;1;9;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504379999377;https://www.facebook.com/90229869376/posts/10155504379999377;I was in your halstead store today with my 7 month old baby boy when i needed to change him. I spoke to Kate who was running self service checkouts at the time if she could tell me where the changing facility was. She said we dont have one but didnt hesitate to offer a room upstairs where i could use. She stayed with me and entertained Oliver while we sorted him out. Wonderful service. Well done!!;;;;;2016-12-02T20:08:35+0000;1480709315;2016-12-02 21:08:35;5;1;5;0;6;1;1;0;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155504013574377;https://www.facebook.com/90229869376/posts/10155504013574377;hi guys  thank you VERY much for ditching the plastic stalked earbuds. this is very much appreciated. best wishes  helen;;;;;2016-12-02T18:18:30+0000;1480702710;2016-12-02 19:18:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503835924377;https://www.facebook.com/90229869376/posts/10155503835924377;Wow Sainsburys thank you for our little box of surprises  what a wonderfully thoughtful gift. Merry Christmas to you all  X. #christmasisforsharing;;;;;2016-12-02T17:23:17+0000;1480699397;2016-12-02 18:23:17;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503797329377;https://www.facebook.com/90229869376/posts/10155503797329377;Received a christmas card  voucher and a present full of goodies( don t want to spoil the surprise for others !) Just wanted to say it was a  lovely surprise to come home to and very much appreciated   thank-you very much Sainburys.;;;;;2016-12-02T17:17:25+0000;1480699045;2016-12-02 18:17:25;1;2;1;0;3;2;1;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503777439377;https://www.facebook.com/90229869376/posts/10155503777439377;Good evening lovely people at sainsbury s  I hope your all starting to feel festive and looking forward to Christmas.  I recently shopped in your Winnersh store and purchased a pork shoulder with toffee apple sauce which I was going to enjoy with your delicious potato dauphinoise  unfortunately upon opening the pork shoulder packaging the toffee apple sauce is no where to be seen. Although I have other condiments in my cupboards which will see me through this tragedy I am rather disappointed as I was so looking forward to tasty the sweet glazed that the toffee apple sauce would have provided. Is there any way you could find it in your heart to send me out another pack? so I give my starving belly what it so desires.   Seasons greetings    Sebastian Assefuah;;;;;2016-12-02T17:08:24+0000;1480698504;2016-12-02 18:08:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503697879377;https://www.facebook.com/90229869376/posts/10155503697879377;What cretin thought it would be a good idea to remove the plastic fork from the pasta pot on the meal deal?!?!? Sack that fool!!;;;;;2016-12-02T16:43:37+0000;1480697017;2016-12-02 17:43:37;1;3;1;0;4;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503659794377;https://www.facebook.com/90229869376/posts/10155503659794377;There at it again generator outside store in Scarcroft Road belching out fumes and noise for over 24 hours opposite my house. No information forthcoming from them all to save their chiller stock  it is blocking a traffic lane cam zi put a large generator outside my house in the road I think not!;;;;;2016-12-02T16:29:25+0000;1480696165;2016-12-02 17:29:25;0;11;0;0;11;11;1;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503633644377;https://www.facebook.com/90229869376/posts/10155503633644377;Loving my little treat box which arrived in the post today. Put a little smile on y face after a rubbish day at work so thank you Sainsburys! :);;;;;2016-12-02T16:19:40+0000;1480695580;2016-12-02 17:19:40;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503550349377;https://www.facebook.com/90229869376/posts/10155503550349377;Sexist Sainsbury s! I checked the Sainsbury s website today for jumpers and found some I like. Rather than risk buying the wrong sizes and having to return them  I searched for the nearest largest store in my area and drove there. I was pleased to see many clothes aisles as I walked in. I walked passed the first  then the second and third and forth and fifth and sixth  until eventually finding menswear. It consisted of half an aisle of clothes  of which many were summer t-shirts being sold off cheaply. This is blatant sexism by Sainsbury s. If you don t want male customers  then fine  I ll take my shopping to Tesco instead. You ve definitely lost my custom.;;;;;2016-12-02T15:45:55+0000;1480693555;2016-12-02 16:45:55;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503542924377;https://www.facebook.com/90229869376/posts/10155503542924377;Still not received one of your wonderful boxes  😢😢 are these just for the select few or all Nectar Card users? x I did ask yesterday but no-one had the decency to answer!;;;;;2016-12-02T15:42:56+0000;1480693376;2016-12-02 16:42:56;1;3;1;0;4;3;2;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503519964377;https://www.facebook.com/90229869376/posts/10155503519964377;I have a question on job application. I applied for a job with Sainsbury in Paignton as a delivery driver  and they sent me a text message for a telephone interview. I called them and they asked if I have proof to work in the UK. I said yes  I have my birth certificate  and my driver s license.  They said that I need a birth certificate with my parents names on it  and the driver s license was not proof. A birth certificate  even without my parents name on it is surely proof. It s one that I have used since I got it in 1982 after leaving school  just for job interviews  and it has been enough since then. Also  you can t get a British driver s license without being a British citizen. I have a passport  but it is several years out of date. This is the first time that I have come across something like this  so why is it so strict at Sainsbury s?;;;;;2016-12-02T15:32:02+0000;1480692722;2016-12-02 16:32:02;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503514554377;https://www.facebook.com/90229869376/posts/10155503514554377;I shop at Sainsbury s at Westgreen Crawley and today the lift to the cafe was out of order again. My husband waits for me in the cafe while I shop and then I join him. When I asked the very helpful ladies on the Enquiries desk whether there was any other way of getting my trolley up to the cafe they offered to look after it for me.  There seems to have been a lot of problems with this lift over the past few months  surely a large company like Sainsbury s could have had it sorted out by now.;;;;;2016-12-02T15:29:31+0000;1480692571;2016-12-02 16:29:31;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503394479377;https://www.facebook.com/90229869376/posts/10155503394479377;Thank you for the Christmas box. A nice little touch 😊;;;;;2016-12-02T14:32:19+0000;1480689139;2016-12-02 15:32:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503328039377;https://www.facebook.com/90229869376/posts/10155503328039377;My wife asked for toast in the Hawick Supermarket Cafe  and the response was  Sorry  we don t have any bread!! . Errr isn t this a supermarket??;;;;;2016-12-02T14:06:15+0000;1480687575;2016-12-02 15:06:15;3;10;4;1;15;9;3;6;2;0;3;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155503327594377;https://www.facebook.com/90229869376/posts/10155503327594377;Last week after a doctors appointment I was taking my two and half year old to see her great grandfather  on the way I popped in to Sainsbury s local on Denton road in Newcastle. I popped in to treat my daughter to a little cupcake  in one of the isles I noticed a women looking at Amelia with concerning look. When I looked  she was chocking on her own sick. She vomited all down herself  into her pram and all over the floor. One of your staff Ginette came running over to help immediately! I can t thank her enough. She was so brilliant  she cleaned everything up for me as I m no good with sick and would of just added to the mess 😂 she calmed my daughter down  made her smile again and cleaned everything up!   People like Ginette have totally restored my faith in humanity! What a wonderful women. Couldn t do enough to help me.  Thank you for the lovely service ❤️👏🏼;;;;;2016-12-02T14:06:06+0000;1480687566;2016-12-02 15:06:06;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503177319377;https://www.facebook.com/90229869376/posts/10155503177319377;Thank you for our selection pack  received today. My son particularly loved the dog. I ll look forward to the hot choc later. Thanks again. X;;;;;2016-12-02T12:47:17+0000;1480682837;2016-12-02 13:47:17;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503176539377;https://www.facebook.com/90229869376/posts/10155503176539377;I would just like to say what a lovely kind thoughtful lady just delivered my shopping - my little boy was helping put the shopping away and as a treat she gave him 20p - so very very thoughtful 😀;;;;;2016-12-02T12:46:41+0000;1480682801;2016-12-02 13:46:41;2;3;3;0;6;3;2;1;1;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155503125149377;https://www.facebook.com/90229869376/posts/10155503125149377;Well done Sainsbury s for turning your waste food into electricity. From Barbara Elmer 😙;;;;;2016-12-02T12:27:01+0000;1480681621;2016-12-02 13:27:01;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
