status;post_user_90229869376;90229869376_10155402278704377;https://www.facebook.com/90229869376/posts/10155402278704377;This online shopping needs to change. I want virtual reality. I want to be PAC man  pushing my trolley up and down the aisles. Selecting my items just like I would if I was in the shop. Come on Sainsbury s make it possible.;;;;;2016-11-04T14:18:31+0000;1478269111;2016-11-04 15:18:31;2;6;5;0;11;0;0;0;0;0;2;1;0;2;0;0;0
status;post_user_90229869376;90229869376_10155402274734377;https://www.facebook.com/90229869376/posts/10155402274734377;How do you get around not having to provide nutritional content?! Bought a pack of Taste the Difference salted caramel and Belgian milk chocolate cookies this morning and there is no nutritional content for them in the packet - not even an ingredients list or any allergen information! It says to speak to a member of the bakery team - which is hard when they are from a mini convince store where there is no bakery department.  Thought I would check out your website  and li and behold while you list the ingredients  there is still no nutritional information!;;;;;2016-11-04T14:16:54+0000;1478269014;2016-11-04 15:16:54;0;11;0;0;11;11;3;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155402228054377;https://www.facebook.com/90229869376/posts/10155402228054377;What is going on at Sainsburys Rugby store  three our of five items out of stock or not replaced on the shelves. ATM machines not working. Come on get things sorted out or you are going to lose customers.  I noticed all the Christmas goodies are stacked high but grocery shelves are empty or low stock.;;;;;2016-11-04T13:56:08+0000;1478267768;2016-11-04 14:56:08;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155402147234377;https://www.facebook.com/90229869376/posts/10155402147234377;So many people  mainly pensioners  parking in Parent and Child spaces without a child in tow.  The signs say that the car parks are monitored and there is a £70 fine.  In the few minutes it took me to get my son out of the car and back in again later you could have made over £200 in fines that could have gone to charity.  Why is noone monitoring it??;;;;;2016-11-04T13:23:01+0000;1478265781;2016-11-04 14:23:01;0;11;0;0;11;9;3;6;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155402048094377;https://www.facebook.com/90229869376/posts/10155402048094377;Bought 2 packets of chorizo both in date yet both rotten and foul smelling made me vomit when opened the packet I m disgusted;;;;;2016-11-04T12:40:50+0000;1478263250;2016-11-04 13:40:50;0;13;0;0;13;13;9;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155402030284377;https://www.facebook.com/90229869376/posts/10155402030284377;Hello  I just purchased a prawn cocktail on the go sandwich and it has little  hard black things in it  is this normal for a sandwich with prawns in? Thank you;;;;;2016-11-04T12:33:19+0000;1478262799;2016-11-04 13:33:19;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155401810919377;https://www.facebook.com/90229869376/posts/10155401810919377;I d like to thank Karl (Checkout Manager) & Jane (On Customer services desk) in Sainsbury s Witney for trying to help me recently with an attempt to collect my Travel money. Karl really went above & beyond to try & assist me with getting my money in time & spent almost 45 mistunes on the phone to TravelEx trying to sort a  solution to no avail! Unfortunately TravelEx have different opening times advertised to what is on there answer machine & what is given when you ring the helpline number meaning I missed collecting my travel money before going on holiday! (& yes I did try to get to store on a couple of occasions before my holiday but being a shift worker who cannot guarantee finishing work on time & being as I had rang the help line to confirm opening times I would have got there in time if they had the correct times to give me!);;;;;2016-11-04T10:24:57+0000;1478255097;2016-11-04 11:24:57;1;2;1;0;3;2;1;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155401573749377;https://www.facebook.com/90229869376/posts/10155401573749377;https://www.facebook.com/TheOther98/photos/a.115969958413991.17486.114517875225866/1473470415997265/?type=3&pnref=story;;;;;2016-11-04T09:02:10+0000;1478250130;2016-11-04 10:02:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155401360124377;https://www.facebook.com/90229869376/posts/10155401360124377;PLEASE can we have more vegan Quorn products & your bew vegan cheese range in the branch at Minton Hse  London Rd  Stoke  ST4? I m not the only person requesting this 💖;;;;;2016-11-04T06:50:32+0000;1478242232;2016-11-04 07:50:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155400605759377;https://www.facebook.com/90229869376/posts/10155400605759377;Hi are you not selling the marshmallow snowmen biscuits this year ? . Thanks;;;;;2016-11-04T01:15:34+0000;1478222134;2016-11-04 02:15:34;0;7;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155400500369377;https://www.facebook.com/90229869376/posts/10155400500369377;Omg u got me think what about Gary cottage cheese with pineapple in. Just my random thoughts haha. Let me know what u think. Craving it right now lol;;;;;2016-11-04T00:49:14+0000;1478220554;2016-11-04 01:49:14;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155400133659377;https://www.facebook.com/90229869376/posts/10155400133659377;Big Thank you to First Aiders and Petrol Filling Station staff at York Monks Cross  I rather stupidly managed to slash my head open with my car boot (new car) on Tuesday 1st November at around noon in York Monk s Cross filling station.   I want to say a massive thank you to the petrol filling station staff and first aider s who took care of me that day until the paramedics turned up. I do not know the first aiders names but the cashier Lauren was brilliant too!  Not only were they brilliant with me  but also went out of their way to help my friend who was with me to keep my 3 year old occupied with magazines and chocolate so she didn t become distressed at the sight of me covered in blood and passing out! I commend Sainsbury s for all their assistance that day.  I didn t get chance to say thank you on the day as  was taken to a&e by ambulance with concussion and had my head glued. But a big thank you. You made a horrible experience just that little bit better!;;;;;2016-11-03T22:12:51+0000;1478211171;2016-11-03 23:12:51;6;4;9;0;13;4;4;0;2;0;6;1;2;0;0;0;0
status;post_user_90229869376;90229869376_10155399951514377;https://www.facebook.com/90229869376/posts/10155399951514377;Sainsbury s Energy I can t believe you have got my energy bill wrong AGAIN even though you agreed the tariff a week ago. Appalling customer service. So unhappy! I am starting to think you are making up the energy charges on my account and just take what you like each month :-(;;;;;2016-11-03T20:55:10+0000;1478206510;2016-11-03 21:55:10;1;6;2;0;8;5;2;3;0;0;1;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155399951184377;https://www.facebook.com/90229869376/posts/10155399951184377;Sainsbury s Energy I can t believe you have got my energy bill wrong AGAIN even though you agreed the tariff a week ago. Appalling customer service. So unhappy! I am starting to think you are making up the energy charges on my account and just take what you like each month :-(;;;;;2016-11-03T20:55:00+0000;1478206500;2016-11-03 21:55:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399946149377;https://www.facebook.com/90229869376/posts/10155399946149377;Lactofree soft cheese was missing from my order today yet I ve been charged for it. :-( Email sent hopefully someone will reply soon. :-);;;;;2016-11-03T20:52:17+0000;1478206337;2016-11-03 21:52:17;0;5;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399935399377;https://www.facebook.com/90229869376/posts/10155399935399377;I ve got this message back when sending a complaint: We appreciate the time you ve taken to get in touch  and one of our colleagues will reply in person as soon as possible. This was on 19th November  more than two weeks ago and a month since my original email. Anybody there???;;;;;2016-11-03T20:47:29+0000;1478206049;2016-11-03 21:47:29;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399892944377;https://www.facebook.com/90229869376/posts/10155399892944377;Just need to say a big thank you and praise where praise is due. I ve recently started ordering my groceries online  and your service is by far the best I ve tried. Courteous drivers who are on time clean crates  goods that are well within date and well packed. I am very impressed Sainsbury s  keep up the good work!;;;;;2016-11-03T20:29:37+0000;1478204977;2016-11-03 21:29:37;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399881569377;https://www.facebook.com/90229869376/posts/10155399881569377;Disappointed  with the poor service at the fresh meat counter this evening. Stood waiting to be served for over 6 minutes while apparently (another assistant told me ) the assistant was out the back and would be back in a minute to serve me. Finally when they appeared - no apology!;;;;;2016-11-03T20:24:33+0000;1478204673;2016-11-03 21:24:33;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399802569377;https://www.facebook.com/90229869376/posts/10155399802569377;I received a delivery on Monday evening which should have included a bottle of wine. After piling the boxes on my doorstep the driver mumbled that he d smashed the bottle of wine and had refunded the amount. I felt sorry for him as thought he d had a bad day. Felt less sorry as I was unpacking my shopping and having to wipe everything down as the wine had obviously spilt over everything. However  no refund has appeared so tonight I have spent over an hour on the phone to your customer services who have tried in vain to contact the Bodmin store. I also tried myself only to have the line cut off each time they answered. Eventually  after an hour on the phone to customer services they said they would refund the bottle of wine themselves. And guess what ... that meant being transferred to the refund department which meant yet another wait of 15 minutes on hold. Absolutely appalling service and I ve wasted an hour trying to sort it. I should have just written the money off but I guess that s what Sainsbury s hope for otherwise why make the refund system so flipping convoluted. At the end of the conversation I asked to register a complaint. No surprise  I was put on hold again. Gave up after 6 minutes. Shocking.;;;;;2016-11-03T19:54:33+0000;1478202873;2016-11-03 20:54:33;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399723599377;https://www.facebook.com/90229869376/posts/10155399723599377;I don t rant very often on here but was actually quite disappointed to see my local Sainsbury s giving pumpkins away for free after Halloween. Why if the pumpkins are still good enough to advertise and give away for free are they not being given to homeless shelters or organisations so they can make dishes for those of us unfortunate enough not to have warm homes at this time of year.;;;;;2016-11-03T19:28:58+0000;1478201338;2016-11-03 20:28:58;2;3;2;1;6;3;2;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399670134377;https://www.facebook.com/90229869376/posts/10155399670134377;Has anyone had an issue with secure code during payment? Keeps failing my payment  but the transaction isn t making it as far as the bank   so either there s something wrong with the secure code section or sainsburys.;;;;;2016-11-03T19:04:51+0000;1478199891;2016-11-03 20:04:51;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399664099377;https://www.facebook.com/90229869376/posts/10155399664099377;Today tried one of Sainsbury s new free from vanilla cheesecakes.  Really disappointed  it wouldn t have passed Paul and Mary  s soggy bottom tests.  With all the lovely biscuits available now it could have a lovely crisp biscuit base. Think I will just make my own in future.;;;;;2016-11-03T19:02:28+0000;1478199748;2016-11-03 20:02:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399643669377;https://www.facebook.com/90229869376/posts/10155399643669377;The Basic Tortilla Chips (60p) have vanished only to be replaced with exactly the same product in a blue bag but now £1. Tut  tut  you can t fool me. I m keeping an eye out for your sneaky tricks.;;;;;2016-11-03T18:53:01+0000;1478199181;2016-11-03 19:53:01;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399607554377;https://www.facebook.com/90229869376/posts/10155399607554377;Where has Gary gone??? I can t find it online;;;;;2016-11-03T18:39:00+0000;1478198340;2016-11-03 19:39:00;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399511664377;https://www.facebook.com/90229869376/posts/10155399511664377;Hi who can I contact as I ve filled in 2 questionaires now and not received points for them! I ve emailed nectar and not heard back!  Not happy 😡;;;;;2016-11-03T18:00:24+0000;1478196024;2016-11-03 19:00:24;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399498769377;https://www.facebook.com/90229869376/posts/10155399498769377;Totally let down by Sainsbury s tonight  all I wanted was a GF pizza and I had the choice between macaroni cheese  chicken nuggets and fish fingers. Yet in the free from aisle there are more chocolate  biscuits and cakes than your local baker provides on a weekly basis...nobody survives on treats?! I mentioned it at the till and was told she thought they were clearing everything ready for Xmas. God forbid I got a quick tea!!!!;;;;;2016-11-03T17:57:37+0000;1478195857;2016-11-03 18:57:37;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399452549377;https://www.facebook.com/90229869376/posts/10155399452549377;Just wanted to complement your staff in the kidbrooke station/village branch. I often end up in there after getting off the train from work. I m normally buying a pick me up (chocolate or crisps) or milk etc. All the staff are friendly  chatty and quick to jump on the trill if there s a queue.;;;;;2016-11-03T17:48:47+0000;1478195327;2016-11-03 18:48:47;0;3;0;1;4;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399295064377;https://www.facebook.com/90229869376/posts/10155399295064377;Very pleased today  when being followed in my car by a sainsburys van  to see the poppy symbol from the  Royal British Legion  on the bonnet of the van.  It s nice to see that there s still businesses and organisations that wear/display the poppy with pride and respect. 🇬🇧;;;;;2016-11-03T17:15:05+0000;1478193305;2016-11-03 18:15:05;10;0;10;0;10;0;0;0;0;0;10;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399139889377;https://www.facebook.com/90229869376/posts/10155399139889377;Half my shopping i did on tuesday is out of date why are your goods on such a short sell by date?  I spent over £100 in your store .;;;;;2016-11-03T16:33:06+0000;1478190786;2016-11-03 17:33:06;0;13;0;0;13;11;2;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155399082574377;https://www.facebook.com/90229869376/posts/10155399082574377;On a visit to Sainsbury s in Crayford today I picked up my free pesto and was informed by the cashier she d thrown her voucher away as it s disgusting stuff. I suggested a better use would have been to get one and put it in the food collection point. Maybe this is something you could suggest to your staff and customers ? Someone might be grateful for it!;;;;;2016-11-03T16:14:21+0000;1478189661;2016-11-03 17:14:21;2;2;2;1;5;2;2;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398828154377;https://www.facebook.com/90229869376/posts/10155398828154377;Maybe teach your drivers about one way streets. I just nearly got hit at the bottom of Potters Gate in Farnham with one of your drivers trying to go up. Its a one way street  clearly marked 😒;;;;;2016-11-03T15:10:48+0000;1478185848;2016-11-03 16:10:48;0;6;0;0;6;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398800769377;https://www.facebook.com/90229869376/posts/10155398800769377;In my local Sainsbury s today  I tried to purchase 2 Christmas books from the That s Not My... Range. When scanned through the till  it popped up with a message to advise I was unable to purchase as both books had been recalled! There were more of these books on the shelf. Very disappointing as the books have only just been put on the shelf and the recall was from LAST year!! Now have a very upset little boy who can t have the 2 books he wanted. Please remove them from all your stores if they have been recalled to prevent any more upset children!!!;;;;;2016-11-03T15:04:25+0000;1478185465;2016-11-03 16:04:25;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398433874377;https://www.facebook.com/90229869376/posts/10155398433874377;No community at perton store.  Original flower man has returned and sainsburys has took giving people the choice of where they would like to get their flowers from.  Wish the store would sort out the land that is suppose to belong to them. Hardly any lights on the car park the centre of anders square a mess but as it s sainsburys responsibility to look after their land this is the whole of anders square as it would now appear;;;;;2016-11-03T13:33:03+0000;1478179983;2016-11-03 14:33:03;0;5;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398415814377;https://www.facebook.com/90229869376/posts/10155398415814377;Thanks Sainsbury s.. I shopped in your wonderfully clean store in Ilford for about 30 minutes last week  only to have a parking fine come through this morning saying I d been there for 2 & half hours.. Jokers!!;;;;;2016-11-03T13:24:09+0000;1478179449;2016-11-03 14:24:09;0;5;0;0;5;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398324364377;https://www.facebook.com/90229869376/posts/10155398324364377;Hello Sainsburys thank you for passing part of my complaint to the local online manager  thank you for not passing on my full complaint and a big thank you for not passing on my contact details. The care team asked me what I expected from them  a level of professionalism would be a great start  Mark;;;;;2016-11-03T12:57:26+0000;1478177846;2016-11-03 13:57:26;0;17;0;0;17;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398173889377;https://www.facebook.com/90229869376/posts/10155398173889377;Do not do a weekly online shop with Sainsburys  they do not understand the concept. Have just had a shopping delivered  the mince I ordered expires today and I was not notified of this  the salmon fillets and chicken fillets ( which look off already as are a funny colour) expire tomorrow. Have shopped with them for years and spend a lot of money every week but have just had enough of this. They used to make you aware of short shelf life but don t bother anymore. Totally pointless as now I have to go out shopping again and have now spent 10 minutes waiting on their phone line for a refund. Total joke  will not shop with them again.;;;;;2016-11-03T11:47:51+0000;1478173671;2016-11-03 12:47:51;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398156624377;https://www.facebook.com/90229869376/posts/10155398156624377;Dear Sainsbury I ve made a complaint over the phone on 26 September about your store in Odd Down  Bath. I am still to receive a call back from you  that you promised me. I went back to the store on 23 October and requested to speak to store manager  Lindsay Cole. Once again  she wasn t available  I was told by Duty Manager - Gary. He s promised to get the store manager to call me  investigate the original complaint and why customer services didn t call em back. As you can guess  no one has called me back. On top of that  while I was in store speaking to Gary  two members of staff stood behind him and listen to the whole conversation. After I ve walked away  my partner was still stood there and heard the lady called Cay say about me :  people would just do anything to get something for free  !!! I ve just called your customer service people again and it was most frustrating and infuriating experience of my life. No one could tell me why I haven t received a call back or offer any other resolution apart from contacting the store manager and asking them again to call me back. I am not prepared to wait another month to hear a reason why no one called me back in first place. I am not interested in the reason why  it is simply unacceptable  there is no valid reason for this to ever happen. I asked to be put through to a manager  a person called James who introduced himself as an Online  Manager had told me that he needs to find out why the store didn t get in touch with me and there is nothing else he can do for me. When I told him this isn t good enough and I am not prepared to deal directly with the store after I ve been treated by staff in such awful manner. James became really nervous on the phone  admitted that he doesn t usually speak to customers on the phone and when I suggested he should put me through to someone who knows how to deal with customers over the phone - he hung up! I am livid and just beyond disappointed with the level of customer service you provide. You ve wasted a lot of my time  cause me stress and upset. I would like to know: is this Sainsbury s stand on how to treat customers? Do you not tell your employees not to make derogatory comments about customers in store  especially while those customers are still ins tore shopping? Is it normal to hung up on customers who is upset because they ve been waiting for a call back for over a month and been insulted in the store? I m appalled. Speechless. I ve spent thousands of pounds in your store this year alone. I am not planning to set my foot in any of your stores ever again.;;;;;2016-11-03T11:37:43+0000;1478173063;2016-11-03 12:37:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398148624377;https://www.facebook.com/90229869376/posts/10155398148624377;Just shopped at Sainsburys Amblecote where there had been a spillage of TCP in the checkout area.  Got home and have had to take off all my clothes  top  trousers  gilet and coat and put them in the washing machine as the clean up obviously didnt cover the check out.  It stank and so do my clothes.  Have tried to contact Sainsburys online chat to complain but after waiting ages have given up.  Clean up procedures for spillages obviously not very effective.  Wont be shopping there again;;;;;2016-11-03T11:32:34+0000;1478172754;2016-11-03 12:32:34;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155398071844377;https://www.facebook.com/90229869376/posts/10155398071844377;Hi Sainsbury s! I saw a campaign from you yesterday around the Fenchurch area (not sure if it was the Fenchurch St branch) whereby your team was handing out free sandwiches  as well as a voucher for the On the Go range. This was a lovely treat and I m sure everyone enjoyed their free lunch. It did strike me  however  that these free lunches were given to people generally who could buy their own  with no real explanation of the campaign  rather than the number of homeless people in the area who I m sure would have appreciated it a whole lot more. I chose to give my sandwich away to someone who really needed it  and I wondered if you would consider this in the future. Jemma;;;;;2016-11-03T10:49:02+0000;1478170142;2016-11-03 11:49:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155397986709377;https://www.facebook.com/90229869376/posts/10155397986709377;Have you stopped selling bottle stewed apple.  It was great for baking a quick apple pie.  Sorry  I don t know the manufacturer s brand.;;;;;2016-11-03T09:59:11+0000;1478167151;2016-11-03 10:59:11;0;10;0;0;10;10;2;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155397842799377;https://www.facebook.com/90229869376/posts/10155397842799377;Great new customer service policy at your Queensway branch: cashiers only pack customer s bags if they buy a new bag at the till! Whose brilliant idea was this?????;;;;;2016-11-03T09:22:02+0000;1478164922;2016-11-03 10:22:02;0;7;0;0;7;7;1;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155397824499377;https://www.facebook.com/90229869376/posts/10155397824499377;Quick question: does anyone do their weekly online food shop to be consumed in a day or two?   Well sainsburys think it s completely acceptable that you do.  Yet again after giving them the benefit of the doubt  they send me fresh produce in a 3pm delivery slot to be used by that day.  Their stance is its to reduce their food waste but it would seem they have no problem increasing ours  the consumer.  So basically we save them money as they offload their soon to be (questionable that it s not already) out of date stuff and basically we re out of pocket as we have to bin it.  Hmm that seems fair...  If you re a binge eater great then this is the shop for you. If like I  you do a weekly shop to last you the week then I suggest you save your money and get to a shop yourself.;;;;;2016-11-03T09:14:31+0000;1478164471;2016-11-03 10:14:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155397737774377;https://www.facebook.com/90229869376/posts/10155397737774377;I have to say Sainsbury s  that you latest advertising campaign is quite nauseating.  I actually have to look away from your suggested twists to food. And I m not on my own!  I have yet to hear any support for your crazy suggestions as most people are finding them unpalatable.  Please take the adverts off tv as they are losing you business!;;;;;2016-11-03T08:34:58+0000;1478162098;2016-11-03 09:34:58;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155397625284377;https://www.facebook.com/90229869376/posts/10155397625284377;I recently purchased some basics frozen berry mix. The whole bag was mostly red currants and black currants with a few other berries. I know they are cheap but do you really have to fill the bag with cheap berries? If I wanted a bag of red and black currants I would of purchased one. No impressed at all. They are sour and not enjoyable at all!;;;;;2016-11-03T07:25:33+0000;1478157933;2016-11-03 08:25:33;1;7;2;0;9;3;1;2;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155396426789377;https://www.facebook.com/90229869376/posts/10155396426789377;I bought some Sainsbury s diced scotch beef to make a stew in my slow cooker. After all day cooking on low the beef was tough!  Very disappointed.:(;;;;;2016-11-02T23:08:32+0000;1478128112;2016-11-03 00:08:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155396231374377;https://www.facebook.com/90229869376/posts/10155396231374377;Dear Sainsburys   I recently purchased a pack of your own brand dishwasher Tablets. My issue is  they plain don t work! If I wanted to spend four pounds on ineffective tablets  I would pop to Holland & Barrett and buy some homeopathic painkillers...  What can you do to remedy this? I have tried two washes with these bags of disappointment and I still have dirty dishes.  Thanks   Chris.;;;;;2016-11-02T21:59:52+0000;1478123992;2016-11-02 22:59:52;0;1;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155396138509377;https://www.facebook.com/90229869376/posts/10155396138509377;Can you please tell me why the Bromley store is giving away the last of the pumpkins yet your store in Sevenoaks has all sizes in two crates on the top shelf priced at one pound each yet when i got to the checkout the cashier told me the pumpkin i had picked up was still priced at £3.50 and i know that trading standers will fine you £5 000 for each incorrect price display! all i wanted  was to make soup as i have never had pumpkin soup but alas i walked away empty handed because even the cashier couldn t be bothered.;;;;;2016-11-02T21:38:32+0000;1478122712;2016-11-02 22:38:32;0;7;0;0;7;7;7;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155396116964377;https://www.facebook.com/90229869376/posts/10155396116964377;Message sent on the 28th October.  No one has even looked at it.  Please do.   Your hamper  prize  was more than a little disappointing.;;;;;2016-11-02T21:29:59+0000;1478122199;2016-11-02 22:29:59;0;2;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395982694377;https://www.facebook.com/90229869376/posts/10155395982694377;Enfield branch sold fireworks to a bunch of teenagers  for me to leave the store with my two children and the lads letting the fireworks off in the car park.. why wasnt the sale refused??;;;;;2016-11-02T20:38:55+0000;1478119135;2016-11-02 21:38:55;0;6;2;0;8;6;3;3;0;0;0;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155395960244377;https://www.facebook.com/90229869376/posts/10155395960244377;Hi Sainsburys I have my shopping delivered every week and really appreciate the hard work taken out of shopping for me these days  however  I have been trying to be environmentally friendly for quite a while and have noticed the crates are quite dirty and I have mentioned mouldy bits in the crates so please can you reassure me that you are taking note of Watchdog on BBC1 tonight and make thorough cleaning rotas for vans and crates. This was Asda but it should apply to all supermarkets  thank you.;;;;;2016-11-02T20:31:14+0000;1478118674;2016-11-02 21:31:14;2;2;2;3;7;2;1;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395957539377;https://www.facebook.com/90229869376/posts/10155395957539377;Well Sainsbury  you really acquitted yourselves extremely badly this time! I usually don t have any problems with my online shopping but this time you just mucked up ROYALLY! Firstly  my shopping  due between 8 and 9pm  arrived sometime around 8:40pm  the driver said he d tried to call me on my mobile phone  I had no missed call  nor did I have any voice-mail message. Before the driver arrived I d been on the phone to customer services  who tried to contact the store from where my shopping was being delivered  they couldn t get any decent answer  and I was informed that  if my shopping didn t arrive that night  a customer services rep would call the store and call me. When my shopping arrived  there were missing items  2 x plain bagels  2 x cinnamon and raisin bagels and a bag of sugared ring doughnuts...the ONLY things I actually wanted  everything else could have been ordered from Ocado (which I subsequently did because I sent my order back!) I thought I might have heard from Sainsbury today  with a full explanation  but I have not heard a peep from you  I m absolutely disgusted!!;;;;;2016-11-02T20:30:18+0000;1478118618;2016-11-02 21:30:18;2;7;2;0;9;7;4;3;7;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395825649377;https://www.facebook.com/90229869376/posts/10155395825649377;These days I think we don t give enough credit where its due...I have to share todays experience because it meant so much to me........ I was shopping in Sainsburys on my own with both girls...Daisy was riding inside the trolley and Poppy was in the seat...During our shop (lots in the trolley) Poppy started to get grizzley...so I carried her for a while and she fell asleep on my shoulder! I got to the till and the Cashier  Pam ...saw me and instantly offered assistance to unload the trolley...being a bit stubborn and proud I declined...the lady customer in front of me then offered to help and started unloading my trolley....Pam then summoned a colleague over and insisted I let her help...along with Daisy this kind lady unloaded my whole trolley...chatting to Daisy throughout. Pam then packed all my shopping into bags and loaded them back into my trolley. Those three ladies might just see what they did as part of their job or duty but it really did mean so much to me...and totally made my day.Thank you Pam/her colleague and lady customer of sainsbury s Lordshill!!!!! Xx;;;;;2016-11-02T19:58:17+0000;1478116697;2016-11-02 20:58:17;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395759844377;https://www.facebook.com/90229869376/posts/10155395759844377;Now hear this:  Apparently  being overstocked with pumpkins this year and trying to sell them off cheap....well  who d have known this one........They will NOT donate their overstock to Real Junk Food Project or food banks.....Why? Apparently they are not edible!!! Now  please explain?;;;;;2016-11-02T19:36:05+0000;1478115365;2016-11-02 20:36:05;0;24;0;0;24;24;4;20;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395737534377;https://www.facebook.com/90229869376/posts/10155395737534377;Is there a problem with the online shopping page.I log in and it just keeps returning me to the login page.;;;;;2016-11-02T19:31:30+0000;1478115090;2016-11-02 20:31:30;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395654659377;https://www.facebook.com/90229869376/posts/10155395654659377;Bad customer service skills;;;;;2016-11-02T19:06:30+0000;1478113590;2016-11-02 20:06:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155395621699377;https://www.facebook.com/90229869376/posts/10155395621699377;Are you selling the poppy travel cup in your local Sainsbury s small stores pls;;;;;2016-11-02T18:53:25+0000;1478112805;2016-11-02 19:53:25;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
